20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742475789.241	39.000	39.000	28.073	37.327	30.002	40.129	40.859	40.161	36.336	40.182	40.606	27.796	25.630	3.51717
3742475791.210	40.000	39.000	28.072	37.326	30.000	40.128	40.870	40.160	36.335	40.178	40.624	27.744	25.452	3.51717
3742475793.272	40.000	39.000	28.070	37.325	30.000	40.122	40.879	40.151	36.335	40.166	40.639	27.752	25.357	3.51717
3742475795.087	40.000	39.000	28.072	37.343	30.018	40.163	40.924	40.193	36.366	40.155	40.653	27.744	25.350	3.51717
3742475797.263	40.000	39.000	28.072	37.328	30.001	40.108	40.897	40.136	36.336	40.146	40.655	27.735	25.339	3.51716
3742475799.093	40.000	40.000	28.073	37.327	30.001	40.104	40.892	40.132	36.337	40.141	40.640	27.725	25.283	3.51716
3742475801.157	40.000	40.000	28.069	37.328	29.999	40.101	40.880	40.125	36.335	40.140	40.625	27.723	25.387	3.51717
3742475803.154	39.000	40.000	28.068	37.328	29.999	40.105	40.870	40.135	36.336	40.146	40.611	27.719	25.455	3.51716
3742475805.099	39.000	40.000	28.068	37.328	30.001	40.117	40.860	40.146	36.336	40.163	40.596	27.721	25.412	3.51717
3742475807.145	39.000	40.000	28.067	37.327	30.001	40.127	40.851	40.159	36.336	40.180	40.589	27.722	25.504	3.51717
3742475809.101	40.000	40.000	28.067	37.327	30.003	40.131	40.845	40.163	36.335	40.183	40.585	27.733	25.580	3.51717
3742475811.139	40.000	39.000	28.065	37.325	30.003	40.124	40.851	40.153	36.333	40.169	40.599	27.734	25.612	3.51716
3742475813.242	40.000	39.000	28.069	37.326	30.001	40.114	40.862	40.143	36.334	40.155	40.617	27.725	25.621	3.51716
3742475815.166	40.000	39.000	28.068	37.340	30.013	40.153	40.903	40.178	36.364	40.143	40.633	27.708	25.685	3.51717
3742475817.124	40.000	39.000	28.070	37.327	29.997	40.108	40.885	40.137	36.335	40.147	40.648	27.696	25.732	3.51716
3742475819.069	39.000	39.000	28.071	37.328	29.999	40.118	40.898	40.150	36.338	40.167	40.659	27.712	25.710	3.51717
3742475821.144	39.000	40.000	28.069	37.324	29.998	40.125	40.894	40.158	36.335	40.179	40.647	27.714	25.719	3.51717
3742475823.191	39.000	40.000	28.069	37.327	30.000	40.131	40.886	40.161	36.336	40.177	40.629	27.694	25.703	3.51717
3742475825.136	40.000	40.000	28.067	37.324	29.997	40.116	40.871	40.148	36.332	40.163	40.612	27.709	25.656	3.51717
3742475827.219	40.000	40.000	28.070	37.329	30.001	40.113	40.862	40.141	36.335	40.151	40.603	27.733	25.537	3.51716
3742475829.115	40.000	40.000	28.071	37.328	30.003	40.106	40.856	40.131	36.336	40.140	40.598	27.736	25.753	3.51717
3742475831.081	39.000	40.000	28.070	37.327	30.003	40.097	40.863	40.123	36.337	40.133	40.613	27.700	25.592	3.51717
3742475833.191	39.000	39.000	28.069	37.325	30.002	40.098	40.873	40.126	36.334	40.138	40.631	27.684	25.579	3.51717
3742475835.124	39.000	39.000	28.070	37.327	30.005	40.108	40.886	40.138	36.336	40.153	40.646	27.687	25.556	3.51717
3742475837.249	39.000	40.000	28.071	37.328	30.006	40.122	40.897	40.154	36.337	40.172	40.657	27.709	25.447	3.51717
3742475839.276	39.000	40.000	28.073	37.328	30.009	40.133	40.896	40.166	36.337	40.188	40.651	27.715	25.516	3.51717
3742475841.176	40.000	40.000	28.072	37.329	30.010	40.131	40.888	40.162	36.338	40.180	40.633	27.701	25.761	3.51716
3742475843.067	40.000	40.000	28.070	37.328	30.008	40.123	40.876	40.152	36.336	40.167	40.618	27.705	25.954	3.51717
3742475845.149	40.000	40.000	28.068	37.327	30.008	40.115	40.867	40.143	36.336	40.155	40.609	27.720	25.797	3.51716
3742475847.271	40.000	40.000	28.069	37.327	30.010	40.110	40.861	40.138	36.334	40.146	40.600	27.729	25.738	3.51716
3742475849.254	40.000	39.000	28.069	37.325	30.010	40.116	40.865	40.146	36.335	40.161	40.613	27.762	25.803	3.51717
3742475851.196	40.000	39.000	28.070	37.327	30.010	40.129	40.876	40.161	36.336	40.179	40.633	27.727	25.846	3.51716
3742475853.089	40.000	39.000	28.069	37.328	30.008	40.134	40.888	40.168	36.338	40.188	40.646	27.729	25.865	3.51716
3742475855.176	40.000	39.000	28.070	37.328	30.007	40.130	40.899	40.162	36.337	40.177	40.660	27.732	25.811	3.51717
3742475857.246	40.000	39.000	28.067	37.328	30.003	40.121	40.899	40.150	36.336	40.163	40.654	27.741	25.776	3.51717
3742475859.122	40.000	40.000	28.065	37.327	29.999	40.111	40.891	40.138	36.334	40.151	40.639	27.720	25.609	3.51717
3742475861.125	40.000	40.000	28.065	37.325	29.999	40.106	40.879	40.135	36.335	40.143	40.622	27.738	25.498	3.51716
3742475863.086	39.000	40.000	28.068	37.327	30.002	40.106	40.871	40.132	36.336	40.144	40.611	27.738	25.547	3.51716
3742475865.256	39.000	40.000	28.069	37.328	29.999	40.114	40.859	40.143	36.336	40.160	40.598	27.726	25.469	3.51717
3742475867.235	39.000	40.000	28.070	37.327	30.002	40.126	40.859	40.156	36.334	40.177	40.603	27.705	25.355	3.51716
3742475869.204	40.000	40.000	28.069	37.327	30.004	40.134	40.868	40.167	36.336	40.189	40.622	27.708	25.436	3.51716
3742475871.278	40.000	39.000	28.072	37.328	30.009	40.130	40.880	40.161	36.336	40.180	40.637	27.705	25.488	3.51717
3742475873.209	40.000	39.000	28.069	37.328	30.009	40.123	40.890	40.154	36.336	40.166	40.649	27.727	25.528	3.51717
3742475875.119	40.000	39.000	28.067	37.324	30.004	40.113	40.893	40.142	36.332	40.155	40.654	27.735	25.547	3.51717
3742475877.205	40.000	40.000	28.068	37.326	30.006	40.108	40.890	40.135	36.335	40.144	40.639	27.727	25.763	3.51716
3742475879.117	39.000	40.000	28.069	37.329	30.006	40.106	40.882	40.131	36.335	40.140	40.626	27.715	25.720	3.51717
3742475881.276	39.000	40.000	28.065	37.324	29.999	40.107	40.868	40.136	36.333	40.149	40.607	27.721	25.617	3.51717
3742475883.088	39.000	40.000	28.065	37.328	30.002	40.119	40.861	40.151	36.335	40.169	40.599	27.729	25.648	3.51716
3742475885.115	40.000	40.000	28.067	37.327	30.002	40.130	40.858	40.163	36.335	40.183	40.603	27.718	25.693	3.51717
3742475887.140	40.000	39.000	28.069	37.329	30.007	40.133	40.868	40.163	36.367	40.184	40.621	27.729	25.707	3.51717
3742475889.109	40.000	39.000	28.067	37.326	30.005	40.124	40.878	40.155	36.337	40.171	40.636	27.778	25.797	3.51717
3742475891.280	40.000	39.000	28.068	37.327	30.003	40.118	40.891	40.145	36.335	40.156	40.649	27.751	25.808	3.51717
3742475893.318	40.000	40.000	28.070	37.343	30.019	40.158	40.931	40.187	36.368	40.152	40.661	27.737	25.750	3.51717
3742475895.220	40.000	40.000	28.069	37.329	29.998	40.118	40.898	40.148	36.337	40.162	40.652	27.748	25.614	3.51716
3742475897.069	39.000	40.000	28.071	37.330	29.996	40.132	40.890	40.161	36.336	40.179	40.635	27.754	25.713	3.51717
3742475899.141	39.000	40.000	28.068	37.328	29.991	40.133	40.876	40.164	36.336	40.185	40.619	27.713	25.720	3.51716
3742475901.285	40.000	40.000	28.069	37.327	29.990	40.126	40.867	40.158	36.337	40.172	40.607	27.723	25.565	3.51717
3742475903.125	40.000	40.000	28.076	37.332	29.996	40.124	40.869	40.153	36.341	40.166	40.614	27.731	25.557	3.51717
3742475905.137	40.000	39.000	28.073	37.330	29.997	40.117	40.875	40.145	36.339	40.154	40.626	27.714	25.465	3.51717
3742475907.064	39.000	39.000	28.071	37.330	29.998	40.109	40.885	40.138	36.338	40.149	40.640	27.712	25.447	3.51717
3742475909.255	39.000	39.000	28.070	37.329	29.998	40.108	40.895	40.137	36.336	40.148	40.654	27.711	25.560	3.51717
3742475911.145	39.000	39.000	28.070	37.329	29.998	40.118	40.904	40.150	36.338	40.163	40.662	27.709	25.669	3.51717
3742475913.223	40.000	39.000	28.073	37.331	29.997	40.131	40.896	40.163	36.340	40.185	40.648	27.700	25.734	3.51717
3742475915.155	40.000	40.000	28.072	37.329	29.993	40.134	40.884	40.164	36.336	40.183	40.627	27.722	25.732	3.51717
3742475917.121	40.000	40.000	28.071	37.331	29.991	40.129	40.875	40.161	36.338	40.177	40.616	27.748	25.632	3.51716
3742475919.189	40.000	40.000	28.071	37.331	29.995	40.125	40.865	40.152	36.339	40.164	40.602	27.779	25.599	3.51717
3742475921.225	40.000	39.000	28.067	37.329	29.992	40.114	40.856	40.144	36.335	40.153	40.599	27.755	25.525	3.51717
3742475923.131	40.000	39.000	28.069	37.332	29.997	40.116	40.868	40.143	36.340	40.153	40.615	27.754	25.483	3.51717
3742475925.123	39.000	39.000	28.067	37.329	29.996	40.109	40.874	40.137	36.338	40.148	40.627	27.733	25.366	3.51717
3742475927.239	39.000	39.000	28.071	37.333	30.001	40.121	40.888	40.150	36.340	40.166	40.646	27.704	25.423	3.51717
3742475929.211	39.000	39.000	28.071	37.330	29.998	40.130	40.898	40.163	36.339	40.183	40.660	27.719	25.459	3.51717
3742475931.122	39.000	39.000	28.070	37.328	29.996	40.135	40.904	40.167	36.337	40.186	40.660	27.715	25.398	3.51717
3742475933.112	39.000	40.000	28.069	37.331	30.000	40.133	40.899	40.163	36.339	40.179	40.648	27.725	25.282	3.51717
3742475935.264	40.000	40.000	28.068	37.328	29.995	40.121	40.883	40.152	36.336	40.163	40.628	27.735	25.280	3.51717
3742475937.156	40.000	40.000	28.067	37.329	29.997	40.116	40.876	40.144	36.337	40.155	40.615	27.729	25.250	3.51716
3742475939.075	40.000	40.000	28.067	37.329	29.997	40.112	40.866	40.140	36.337	40.149	40.603	27.736	25.383	3.51717
3742475941.196	39.000	40.000	28.066	37.329	29.998	40.110	40.863	40.139	36.336	40.149	40.607	27.745	25.414	3.51717
3742475943.111	39.000	39.000	28.068	37.330	30.001	40.114	40.871	40.141	36.337	40.153	40.619	27.760	25.455	3.51717
3742475945.141	39.000	39.000	28.061	37.327	29.996	40.119	40.879	40.149	36.333	40.164	40.632	27.739	25.481	3.51717
3742475947.279	39.000	39.000	28.066	37.329	30.001	40.134	40.892	40.167	36.335	40.184	40.650	27.733	25.525	3.51716
3742475949.287	39.000	40.000	28.066	37.328	30.001	40.132	40.900	40.164	36.336	40.181	40.660	27.750	25.526	3.51717
3742475951.173	39.000	40.000	28.068	37.329	30.003	40.127	40.904	40.158	36.335	40.170	40.656	27.730	25.680	3.51717
3742475953.118	40.000	40.000	28.064	37.327	30.001	40.118	40.895	40.146	36.335	40.158	40.642	27.730	25.652	3.51717
3742475955.178	40.000	40.000	28.065	37.326	30.000	40.111	40.882	40.138	36.334	40.148	40.624	27.754	25.619	3.51717
3742475957.094	39.000	40.000	28.063	37.325	29.999	40.114	40.871	40.143	36.335	40.155	40.611	27.719	25.722	3.51717
3742475959.200	39.000	40.000	28.063	37.328	30.000	40.127	40.863	40.158	36.336	40.173	40.598	27.697	25.820	3.51717
3742475961.072	39.000	40.000	28.065	37.327	29.999	40.134	40.860	40.167	36.336	40.188	40.604	27.687	25.868	3.51717
3742475963.126	40.000	40.000	28.063	37.325	30.000	40.130	40.868	40.162	36.335	40.177	40.618	27.701	25.796	3.51717
3742475965.114	40.000	39.000	28.064	37.328	30.001	40.123	40.877	40.152	36.335	40.164	40.636	27.701	25.732	3.51717
3742475967.085	40.000	39.000	28.065	37.328	30.004	40.114	40.891	40.144	36.337	40.152	40.649	27.707	25.674	3.51717
3742475969.292	40.000	39.000	28.066	37.327	30.003	40.107	40.899	40.134	36.336	40.143	40.658	27.725	25.575	3.51717
3742475971.221	40.000	40.000	28.067	37.327	30.002	40.106	40.896	40.133	36.335	40.142	40.649	27.727	25.626	3.51717
3742475973.125	40.000	40.000	28.068	37.327	29.999	40.112	40.888	40.142	36.336	40.157	40.633	27.726	25.604	3.51717
3742475975.149	39.000	40.000	28.067	37.328	29.998	40.125	40.877	40.157	36.335	40.176	40.617	27.727	25.671	3.51717
3742475977.091	39.000	40.000	28.071	37.328	30.001	40.137	40.867	40.167	36.335	40.186	40.604	27.713	25.779	3.51717
3742475979.254	40.000	40.000	28.069	37.328	30.001	40.131	40.857	40.163	36.337	40.181	40.597	27.720	25.632	3.51717
3742475981.184	40.000	39.000	28.070	37.329	30.005	40.126	40.861	40.156	36.336	40.166	40.605	27.729	25.507	3.51717
3742475983.159	40.000	39.000	28.071	37.330	30.008	40.120	40.873	40.150	36.338	40.160	40.625	27.730	25.483	3.51717
3742475985.221	40.000	39.000	28.069	37.330	30.009	40.115	40.884	40.145	36.337	40.155	40.641	27.705	25.405	3.51717
3742475987.117	40.000	39.000	28.066	37.327	30.005	40.122	40.893	40.153	36.336	40.166	40.652	27.689	25.421	3.51717
3742475989.214	40.000	39.000	28.067	37.327	30.005	40.133	40.900	40.166	36.336	40.185	40.657	27.709	25.448	3.51717
3742475991.206	40.000	40.000	28.071	37.329	30.007	40.140	40.897	40.174	36.339	40.191	40.648	27.718	25.483	3.51717
3742475993.175	40.000	40.000	28.070	37.327	30.003	40.131	40.888	40.161	36.336	40.175	40.630	27.720	25.526	3.51717
3742475995.115	40.000	40.000	28.072	37.330	30.004	40.124	40.879	40.154	36.338	40.165	40.620	27.729	25.596	3.51716
3742475997.101	40.000	40.000	28.073	37.330	30.002	40.117	40.870	40.146	36.337	40.153	40.609	27.744	25.597	3.51717
3742475999.231	40.000	40.000	28.072	37.329	29.999	40.110	40.863	40.138	36.335	40.148	40.607	27.717	25.632	3.51717
3742476001.097	39.000	40.000	28.072	37.328	29.998	40.107	40.871	40.135	36.336	40.145	40.620	27.722	25.628	3.51717
3742476003.175	39.000	39.000	28.073	37.330	29.999	40.114	40.883	40.142	36.336	40.157	40.639	27.718	25.764	3.51717
3742476005.102	39.000	39.000	28.073	37.329	30.000	40.124	40.895	40.155	36.337	40.174	40.654	27.717	25.828	3.51717
3742476007.144	39.000	40.000	28.074	37.330	30.001	40.135	40.906	40.167	36.338	40.187	40.664	27.710	25.816	3.51717
3742476009.135	39.000	40.000	28.073	37.330	30.000	40.135	40.904	40.164	36.337	40.181	40.653	27.709	25.779	3.51717
3742476011.086	40.000	40.000	28.074	37.331	30.000	40.127	40.893	40.156	36.338	40.170	40.639	27.720	25.905	3.51717
3742476013.153	40.000	40.000	28.075	37.331	30.001	40.120	40.885	40.149	36.338	40.160	40.625	27.729	26.012	3.51717
3742476015.077	40.000	40.000	28.073	37.330	30.000	40.113	40.872	40.142	36.337	40.150	40.611	27.742	26.028	3.51717
3742476017.084	40.000	40.000	28.074	37.329	30.000	40.109	40.865	40.135	36.337	40.146	40.601	27.719	26.087	3.51717
3742476019.178	40.000	40.000	28.072	37.329	30.000	40.111	40.863	40.140	36.337	40.151	40.609	27.703	26.091	3.51717
3742476021.187	39.000	40.000	28.077	37.333	30.004	40.124	40.877	40.155	36.338	40.170	40.630	27.703	25.990	3.51717
3742476023.148	39.000	39.000	28.075	37.330	30.000	40.134	40.887	40.169	36.337	40.187	40.645	27.708	25.926	3.51717
3742476025.107	39.000	39.000	28.074	37.330	30.001	40.138	40.899	40.172	36.338	40.191	40.659	27.706	25.817	3.51717
3742476027.085	40.000	39.000	28.073	37.332	30.002	40.136	40.907	40.167	36.339	40.180	40.666	27.698	25.648	3.51716
3742476029.135	40.000	40.000	28.074	37.333	30.003	40.131	40.903	40.158	36.340	40.170	40.652	27.692	25.748	3.51717
3742476031.211	40.000	40.000	28.075	37.333	30.000	40.121	40.894	40.150	36.339	40.159	40.636	27.695	25.876	3.51717
3742476033.250	40.000	40.000	28.076	37.333	30.000	40.116	40.881	40.143	36.338	40.151	40.620	27.703	25.986	3.51717
3742476035.177	40.000	40.000	28.078	37.334	30.005	40.115	40.875	40.142	36.343	40.151	40.611	27.682	25.978	3.51716
3742476037.162	39.000	40.000	28.076	37.331	30.002	40.116	40.864	40.146	36.340	40.158	40.602	27.695	25.926	3.51717
3742476039.167	39.000	39.000	28.075	37.332	30.005	40.127	40.867	40.160	36.339	40.175	40.611	27.720	25.856	3.51717
3742476041.178	39.000	39.000	28.076	37.332	30.005	40.140	40.876	40.172	36.340	40.192	40.627	27.722	25.874	3.51717
3742476043.107	40.000	39.000	28.075	37.332	30.003	40.138	40.885	40.171	36.339	40.188	40.640	27.722	25.905	3.51717
3742476045.172	40.000	39.000	28.074	37.330	30.002	40.131	40.895	40.163	36.339	40.175	40.655	27.720	25.827	3.51717
3742476047.102	40.000	39.000	28.075	37.331	30.000	40.126	40.906	40.154	36.339	40.166	40.663	27.716	25.741	3.51716
3742476049.140	40.000	40.000	28.073	37.330	29.997	40.118	40.898	40.147	36.340	40.157	40.649	27.709	25.731	3.51717
3742476051.126	40.000	40.000	28.075	37.336	29.998	40.125	40.892	40.154	36.342	40.165	40.635	27.731	25.534	3.51717
3742476053.118	39.000	40.000	28.075	37.335	29.999	40.136	40.882	40.167	36.339	40.186	40.620	27.733	25.503	3.51717
3742476055.104	39.000	40.000	28.073	37.335	30.002	40.145	40.872	40.177	36.343	40.197	40.609	27.722	25.549	3.51717
3742476057.082	39.000	40.000	28.072	37.335	30.001	40.113	40.867	40.135	36.342	40.142	40.607	27.748	25.580	3.51717
3742476059.145	40.000	40.000	28.070	37.332	30.003	39.734	40.770	39.670	36.339	39.549	40.416	27.762	25.657	3.51718
3742476061.155	40.000	39.000	28.068	37.330	30.006	39.058	40.273	38.874	36.340	38.548	39.612	27.737	25.720	3.51721
3742476063.123	40.000	39.000	28.069	37.328	30.018	38.246	39.518	37.948	36.338	37.442	38.556	27.731	25.701	3.51724
3742476065.228	38.000	39.000	28.069	37.318	30.054	37.369	38.639	36.964	36.336	36.330	37.458	27.742	25.766	3.51732
3742476067.298	38.000	39.000	28.071	37.304	30.114	36.493	37.741	35.995	36.330	35.283	36.419	27.744	25.767	3.51740
3742476069.081	35.000	39.000	28.073	37.289	30.191	35.756	36.977	35.191	36.326	34.443	35.585	27.738	25.697	3.51748
3742476071.136	35.000	37.000	28.071	37.265	30.293	34.950	36.144	34.321	36.312	33.550	34.707	27.732	25.687	3.51757
3742476073.203	35.000	37.000	28.072	37.239	30.417	34.152	35.329	33.468	36.303	32.689	33.873	27.739	25.754	3.51768
3742476075.076	33.000	37.000	28.074	37.212	30.544	33.473	34.636	32.748	36.289	31.967	33.174	27.733	25.671	3.51778
3742476077.245	33.000	34.000	28.071	37.175	30.689	32.816	33.892	32.073	36.269	31.325	32.433	27.738	25.685	3.51789
3742476079.228	31.000	34.000	28.070	37.135	30.825	32.365	33.212	31.637	36.248	30.967	31.759	27.738	25.566	3.51800
3742476081.127	31.000	33.000	28.071	37.094	30.949	32.101	32.615	31.406	36.224	30.838	31.166	27.731	25.610	3.51810
3742476083.158	31.000	33.000	28.072	37.048	31.088	31.936	32.000	31.294	36.200	30.833	30.568	27.717	25.611	3.51820
3742476085.259	30.000	33.000	28.071	36.998	31.225	31.845	31.478	31.255	36.169	30.886	30.118	27.695	25.478	3.51830
3742476087.138	30.000	31.000	28.071	36.950	31.339	31.783	31.163	31.233	36.143	30.914	29.908	27.684	25.378	3.51838
3742476089.099	30.000	31.000	28.070	36.898	31.452	31.703	30.965	31.189	36.111	30.897	29.851	27.708	25.454	3.51846
3742476091.122	30.000	31.000	28.067	36.842	31.540	31.602	30.896	31.115	36.077	30.835	29.928	27.739	25.479	3.51853
3742476093.153	30.000	30.000	28.070	36.787	31.612	31.501	30.925	31.042	36.041	30.765	30.088	27.737	25.593	3.51859
3742476095.232	30.000	30.000	28.069	36.730	31.654	31.412	31.012	30.983	36.005	30.709	30.276	27.723	25.643	3.51865
3742476097.254	30.000	30.000	28.071	36.676	31.670	31.348	31.106	30.943	35.971	30.677	30.428	27.721	25.518	3.51871
3742476099.100	30.000	30.000	28.071	36.622	31.671	31.291	31.177	30.907	35.934	30.653	30.525	27.721	25.584	3.51875
3742476101.208	30.000	30.000	28.074	36.566	31.667	31.246	31.223	30.886	35.896	30.638	30.575	27.723	25.582	3.51879
3742476103.245	30.000	30.000	28.073	36.504	31.651	31.202	31.229	30.859	35.855	30.620	30.567	27.714	25.623	3.51883
3742476105.192	30.000	30.000	28.073	36.448	31.631	31.160	31.208	30.836	35.817	30.599	30.529	27.713	25.559	3.51886
3742476107.248	30.000	30.000	28.075	36.389	31.608	31.117	31.173	30.805	35.776	30.569	30.482	27.723	25.531	3.51889
3742476109.162	30.000	30.000	28.076	36.333	31.591	31.077	31.138	30.777	35.740	30.540	30.441	27.733	25.750	3.51892
3742476111.129	30.000	30.000	28.079	36.278	31.575	31.032	31.096	30.744	35.700	30.506	30.397	27.729	25.791	3.51895
3742476113.058	30.000	30.000	28.081	36.221	31.560	30.996	31.065	30.721	35.661	30.485	30.375	27.722	25.893	3.51897
3742476115.277	30.000	30.000	28.080	36.155	31.539	30.961	31.036	30.696	35.614	30.464	30.357	27.732	25.949	3.51900
3742476117.130	30.000	30.000	28.079	36.104	31.524	30.934	31.022	30.678	35.578	30.451	30.356	27.729	25.858	3.51902
3742476119.220	30.000	30.000	28.081	36.046	31.508	30.904	31.010	30.659	35.536	30.432	30.360	27.725	25.720	3.51904
3742476121.292	30.000	30.000	28.079	35.987	31.487	30.874	31.007	30.635	35.493	30.410	30.373	27.718	25.682	3.51906
3742476123.070	30.000	30.000	28.079	35.934	31.470	30.847	31.007	30.616	35.457	30.392	30.381	27.699	25.801	3.51907
3742476125.097	30.000	30.000	28.082	35.879	31.455	30.833	31.006	30.610	35.417	30.390	30.387	27.722	25.892	3.51908
3742476127.128	30.000	30.000	28.079	35.821	31.438	30.817	31.000	30.603	35.374	30.389	30.385	27.744	25.824	3.51910
3742476129.223	30.000	30.000	28.081	35.763	31.421	30.804	30.993	30.593	35.333	30.384	30.381	27.755	25.678	3.51911
3742476131.151	30.000	30.000	28.081	35.713	31.406	30.792	30.986	30.587	35.296	30.378	30.377	27.759	25.760	3.51912
3742476133.200	30.000	30.000	28.084	35.659	31.384	30.776	30.975	30.576	35.256	30.370	30.372	27.741	25.854	3.51913
3742476135.221	30.000	30.000	28.080	35.600	31.354	30.757	30.960	30.564	35.212	30.356	30.358	27.742	25.883	3.51914
3742476137.208	30.000	30.000	28.082	35.549	31.337	30.741	30.945	30.551	35.174	30.345	30.346	27.736	25.645	3.51915
3742476139.116	30.000	30.000	28.079	35.495	31.316	30.721	30.927	30.535	35.135	30.330	30.330	27.721	25.704	3.51916
