20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741160998.495	49.000	50.000	27.801	39.237	29.724	49.995	51.251	50.236	36.852	50.433	51.305	27.387	25.300	4.15800
3741161001.312	49.000	50.000	27.801	39.299	29.736	50.002	51.232	50.243	36.910	50.440	51.273	27.419	25.382	4.15801
3741161003.494	49.000	50.000	27.798	39.343	29.742	50.005	51.214	50.245	36.949	50.439	51.252	27.454	25.355	4.15801
3741161005.692	49.000	50.000	27.803	39.392	29.754	50.013	51.213	50.252	36.997	50.447	51.252	27.443	25.380	4.15801
3741161007.873	49.000	50.000	27.801	39.437	29.761	50.018	51.223	50.255	37.037	50.448	51.273	27.412	25.386	4.15800
3741161009.721	49.000	50.000	27.805	39.479	29.773	50.025	51.241	50.260	37.075	50.454	51.298	27.419	25.414	4.15801
3741161011.967	49.000	50.000	27.800	39.518	29.777	50.025	51.254	50.258	37.112	50.451	51.313	27.421	25.322	4.15801
3741161013.668	49.000	50.000	27.801	39.555	29.782	50.028	51.269	50.264	37.148	50.456	51.329	27.442	25.230	4.15801
3741161015.461	49.000	50.000	27.805	39.594	29.791	50.035	51.279	50.266	37.182	50.457	51.335	27.440	25.281	4.15801
3741161017.612	49.000	50.000	27.806	39.636	29.797	50.038	51.271	50.269	37.221	50.461	51.315	27.425	25.323	4.15801
3741161019.448	50.000	50.000	27.804	39.670	29.802	50.041	51.261	50.272	37.252	50.462	51.299	27.432	25.370	4.15800
3741161021.957	50.000	50.000	27.807	39.720	29.813	50.050	51.252	50.279	37.302	50.468	51.280	27.416	25.429	4.15801
3741161024.411	50.000	50.000	27.808	39.769	29.821	50.053	51.239	50.282	37.345	50.471	51.265	27.424	25.406	4.15801
3741161026.469	50.000	50.000	27.808	39.810	29.831	50.057	51.230	50.283	37.383	50.470	51.251	27.427	25.429	4.15800
3741161028.487	50.000	50.000	27.806	39.843	29.836	50.058	51.225	50.283	37.415	50.470	51.249	27.421	25.480	4.15800
3741161030.915	50.000	50.000	27.810	39.892	29.853	50.065	51.245	50.289	37.462	50.475	51.281	27.441	25.542	4.15801
3741161033.313	50.000	50.000	27.810	39.936	29.866	50.066	51.265	50.290	37.501	50.476	51.310	27.468	25.541	4.15801
3741161035.953	50.000	50.000	27.811	39.984	29.878	50.070	51.282	50.292	37.548	50.476	51.323	27.445	25.575	4.15801
3741161037.682	50.000	50.000	27.810	40.014	29.884	50.071	51.277	50.291	37.575	50.476	51.310	27.433	25.644	4.15801
3741161039.794	50.000	50.000	27.811	40.050	29.892	50.070	51.133	50.287	37.611	50.471	51.027	27.442	25.663	4.15801
3741161041.656	50.000	50.000	27.812	40.085	29.902	50.054	50.539	50.266	37.642	50.443	50.064	27.441	25.647	4.15801
3741161043.487	50.000	49.000	27.805	40.109	29.914	50.040	49.688	50.252	37.669	50.427	48.855	27.443	25.599	4.15802
3741161045.496	50.000	49.000	27.809	40.144	29.958	49.832	48.612	49.998	37.703	50.113	47.472	27.453	25.583	4.15802
3741161048.316	50.000	49.000	27.807	40.179	30.065	48.747	47.065	48.729	37.746	48.510	45.662	27.498	25.596	4.15807
3741161051.151	48.000	49.000	27.803	40.203	30.221	47.282	45.579	47.060	37.781	46.540	44.046	27.461	25.622	4.15812
3741161053.534	48.000	49.000	27.804	40.218	30.391	45.930	44.350	45.552	37.808	44.874	42.763	27.451	25.593	4.15817
3741161055.612	48.000	49.000	27.808	40.224	30.550	44.797	43.363	44.308	37.828	43.556	41.754	27.465	25.621	4.15822
3741161058.266	48.000	49.000	27.809	40.222	30.759	43.407	42.214	42.803	37.848	42.012	40.642	27.480	25.574	4.15829
3741161060.796	48.000	41.000	27.813	40.215	30.964	42.386	41.462	41.743	37.866	41.025	40.088	27.497	25.529	4.15836
3741161062.666	48.000	41.000	27.817	40.204	31.100	41.931	41.181	41.312	37.871	40.717	40.009	27.532	25.572	4.15841
3741161064.978	48.000	41.000	27.817	40.184	31.252	41.591	41.039	41.023	37.876	40.607	40.114	27.514	25.620	4.15847
3741161068.023	40.000	41.000	27.816	40.153	31.387	41.426	41.149	40.947	37.876	40.722	40.506	27.464	25.608	4.15853
3741161070.791	40.000	41.000	27.818	40.124	31.447	41.414	41.430	41.017	37.871	40.910	40.982	27.476	25.671	4.15857
3741161072.457	40.000	41.000	27.817	40.103	31.457	41.394	41.601	41.032	37.865	40.960	41.215	27.485	25.667	4.15859
3741161075.052	40.000	41.000	27.821	40.077	31.457	41.323	41.788	40.998	37.861	40.932	41.417	27.493	25.553	4.15861
3741161077.665	40.000	40.000	27.821	40.043	31.434	41.217	41.837	40.920	37.852	40.844	41.415	27.482	25.479	4.15864
3741161080.064	40.000	40.000	27.823	40.014	31.401	41.128	41.788	40.852	37.842	40.770	41.304	27.472	25.514	4.15866
3741161082.667	40.000	40.000	27.824	39.979	31.361	41.045	41.684	40.796	37.830	40.718	41.156	27.482	25.651	4.15869
3741161085.041	40.000	40.000	27.825	39.946	31.339	40.985	41.585	40.757	37.819	40.682	41.042	27.487	25.934	4.15870
3741161087.866	40.000	40.000	27.825	39.905	31.315	40.931	41.491	40.725	37.802	40.658	40.957	27.491	25.885	4.15872
3741161090.066	40.000	40.000	27.826	39.874	31.293	40.892	41.445	40.705	37.791	40.641	40.934	27.494	25.792	4.15873
3741161092.502	40.000	40.000	27.826	39.838	31.271	40.851	41.432	40.679	37.776	40.618	40.952	27.486	25.704	4.15874
3741161095.032	40.000	40.000	27.827	39.800	31.251	40.802	41.428	40.643	37.757	40.584	40.975	27.549	25.713	4.15876
3741161097.619	40.000	40.000	27.827	39.763	31.233	40.767	41.432	40.624	37.742	40.563	40.995	27.555	25.784	4.15877
3741161100.269	40.000	40.000	27.832	39.725	31.200	40.749	41.425	40.618	37.724	40.566	40.996	27.554	25.692	4.15877
3741161102.750	40.000	40.000	27.828	39.683	31.176	40.724	41.408	40.606	37.702	40.560	40.984	27.562	25.578	4.15877
3741161104.546	40.000	40.000	27.832	39.659	31.167	40.712	41.399	40.600	37.694	40.553	40.978	27.545	25.533	4.15877
3741161106.810	40.000	40.000	27.831	39.625	31.146	40.680	41.383	40.574	37.674	40.524	40.962	27.580	25.492	4.15879
3741161108.775	40.000	40.000	27.837	39.597	31.132	40.657	41.365	40.558	37.661	40.505	40.948	27.536	25.491	4.15878
3741161110.506	40.000	40.000	27.835	39.571	31.119	40.642	41.347	40.548	37.649	40.497	40.931	27.536	25.353	4.15879
3741161113.024	40.000	40.000	27.835	39.534	31.101	40.617	41.324	40.530	37.631	40.482	40.914	27.539	25.275	4.15879
3741161115.462	40.000	40.000	27.833	39.496	31.081	40.595	41.315	40.514	37.611	40.467	40.921	27.557	25.293	4.15880
3741161117.791	40.000	40.000	27.834	39.478	31.083	40.623	41.342	40.548	37.626	40.457	40.924	27.568	25.313	4.15880
3741161119.439	40.000	40.000	27.833	39.437	31.057	40.564	41.306	40.494	37.582	40.450	40.924	27.608	25.342	4.15880
3741161121.879	40.000	40.000	27.837	39.403	31.039	40.558	41.298	40.493	37.563	40.454	40.921	27.637	25.322	4.15880
3741161123.721	40.000	40.000	27.836	39.378	31.021	40.553	41.290	40.492	37.549	40.454	40.914	27.602	25.396	4.15880
3741161126.267	40.000	40.000	27.840	39.341	31.009	40.590	41.309	40.535	37.561	40.452	40.903	27.583	25.411	4.15880
3741161128.752	40.000	40.000	27.842	39.309	30.975	40.531	41.262	40.477	37.512	40.442	40.891	27.560	25.381	4.15880
3741161131.404	40.000	40.000	27.839	39.272	30.957	40.507	41.245	40.456	37.491	40.415	40.876	27.542	25.348	4.15880
3741161133.897	40.000	40.000	27.839	39.236	30.941	40.495	41.229	40.449	37.474	40.413	40.865	27.545	25.246	4.15880
3741161135.700	40.000	40.000	27.836	39.213	30.930	40.488	41.216	40.445	37.458	40.410	40.851	27.536	25.214	4.15880
3741161137.492	40.000	40.000	27.838	39.190	30.925	40.485	41.202	40.444	37.446	40.411	40.838	27.521	25.203	4.15880
3741161139.823	40.000	40.000	27.841	39.161	30.914	40.480	41.186	40.442	37.432	40.412	40.825	27.506	25.300	4.15880
3741161141.861	40.000	40.000	27.842	39.135	30.899	40.473	41.171	40.439	37.417	40.408	40.809	27.524	25.284	4.15880
3741161143.962	40.000	40.000	27.839	39.105	30.886	40.464	41.158	40.431	37.401	40.402	40.805	27.534	25.349	4.15880
3741161146.801	40.000	40.000	27.840	39.071	30.873	40.455	41.165	40.422	37.379	40.395	40.829	27.537	25.378	4.15880
3741161148.769	40.000	40.000	27.838	39.043	30.860	40.446	41.173	40.416	37.364	40.389	40.845	27.559	25.382	4.15880
3741161150.949	40.000	40.000	27.839	39.016	30.843	40.436	41.181	40.409	37.348	40.381	40.857	27.598	25.368	4.15880
3741161152.485	40.000	40.000	27.842	39.001	30.836	40.434	41.187	40.407	37.340	40.379	40.865	27.551	25.295	4.15879
3741161154.455	40.000	40.000	27.842	38.991	30.836	40.472	41.217	40.445	37.357	40.372	40.865	27.586	25.326	4.15879
3741161156.630	40.000	40.000	27.840	38.965	30.816	40.461	41.200	40.436	37.339	40.363	40.836	27.534	25.289	4.15879
3741161159.255	40.000	40.000	27.842	38.921	30.786	40.411	41.142	40.388	37.293	40.365	40.803	27.584	25.432	4.15880
3741161161.595	40.000	40.000	27.843	38.910	30.788	40.466	41.148	40.447	37.310	40.384	40.776	27.536	25.522	4.15880
3741161163.874	40.000	40.000	27.844	38.886	30.778	40.469	41.144	40.452	37.296	40.389	40.781	27.529	25.509	4.15879
3741161165.857	40.000	40.000	27.845	38.850	30.754	40.413	41.113	40.396	37.253	40.379	40.791	27.550	25.507	4.15879
3741161167.490	40.000	40.000	27.846	38.846	30.762	40.454	41.146	40.435	37.274	40.371	40.797	27.572	25.464	4.15878
3741161170.024	40.000	40.000	27.847	38.819	30.751	40.440	41.146	40.423	37.257	40.356	40.802	27.592	25.332	4.15879
3741161172.735	40.000	40.000	27.842	38.789	30.734	40.427	41.145	40.410	37.237	40.341	40.803	27.558	25.324	4.15878
3741161174.968	40.000	40.000	27.892	38.813	30.770	40.443	41.164	40.429	37.224	40.350	40.808	27.572	25.345	4.15878
3741161176.839	40.000	40.000	27.844	38.745	30.713	40.434	41.146	40.375	37.180	40.365	40.808	27.575	25.340	4.15878
3741161179.002	40.000	40.000	27.848	38.725	30.705	40.444	41.148	40.436	37.203	40.394	40.842	27.551	25.423	4.15877
3741161181.131	40.000	40.000	27.848	38.705	30.693	40.438	41.146	40.428	37.189	40.370	40.812	27.546	25.474	4.15878
3741161183.470	40.000	40.000	27.849	38.683	30.677	40.426	41.145	40.418	37.176	40.356	40.811	27.553	25.499	4.15878
3741161186.004	40.000	40.000	27.849	38.656	30.664	40.412	41.140	40.402	37.160	40.337	40.807	27.600	25.528	4.15878
3741161188.777	40.000	40.000	27.852	38.631	30.653	40.402	41.136	40.391	37.145	40.331	40.802	27.590	25.503	4.15878
3741161190.946	40.000	40.000	27.848	38.609	30.640	40.407	41.129	40.400	37.132	40.342	40.798	27.594	25.490	4.15878
3741161192.846	40.000	40.000	27.849	38.641	30.682	40.432	41.146	40.428	37.139	40.361	40.796	27.540	25.507	4.15877
3741161194.911	40.000	40.000	27.849	38.575	30.625	40.416	41.124	40.414	37.112	40.379	40.793	27.542	25.450	4.15878
3741161197.162	40.000	40.000	27.848	38.554	30.613	40.406	41.117	40.401	37.100	40.346	40.788	27.590	25.385	4.15877
3741161199.461	40.000	40.000	27.850	38.534	30.601	40.391	41.110	40.385	37.086	40.326	40.780	27.604	25.347	4.15877
3741161201.512	40.000	40.000	27.848	38.516	30.593	40.385	41.105	40.381	37.075	40.323	40.775	27.609	25.350	4.15878
3741161203.542	40.000	40.000	27.853	38.488	30.634	40.409	41.117	40.408	37.082	40.339	40.772	27.571	25.348	4.15876
3741161205.866	40.000	40.000	27.851	38.482	30.576	40.401	41.093	40.402	37.053	40.351	40.765	27.596	25.410	4.15877
3741161207.797	40.000	40.000	27.851	38.466	30.567	40.406	41.089	40.408	37.046	40.358	40.760	27.586	25.496	4.15877
3741161209.777	40.000	40.000	27.896	38.478	30.572	40.382	41.084	40.365	37.018	40.345	40.757	27.591	25.540	4.15877
3741161211.964	40.000	40.000	27.846	38.429	30.546	40.382	41.077	40.381	37.021	40.326	40.752	27.566	25.549	4.15876
3741161213.968	40.000	40.000	27.895	38.463	30.544	40.374	41.077	40.371	37.012	40.315	40.755	27.567	25.491	4.15876
3741161215.562	40.000	40.000	27.849	38.449	30.586	40.386	41.092	40.386	37.021	40.315	40.754	27.575	25.506	4.15876
3741161218.126	40.000	40.000	27.847	38.381	30.528	40.377	41.070	40.380	36.991	40.331	40.749	27.574	25.528	4.15876
3741161221.049	40.000	40.000	27.853	38.363	30.517	40.390	41.080	40.396	36.981	40.352	40.766	27.563	25.586	4.15877
3741161223.852	40.000	40.000	27.898	38.341	30.488	40.335	41.056	40.340	36.935	40.351	40.810	27.586	25.657	4.15876
3741161225.453	40.000	40.000	27.898	38.373	30.546	40.388	41.109	40.391	36.975	40.324	40.786	27.584	25.704	4.15876
3741161228.011	40.000	40.000	27.852	38.311	30.491	40.357	41.090	40.360	36.947	40.303	40.780	27.570	25.777	4.15876
3741161230.689	40.000	40.000	27.898	38.292	30.482	40.357	41.081	40.359	36.937	40.323	40.792	27.578	25.677	4.15876
3741161232.972	40.000	40.000	27.898	38.322	30.518	40.378	41.080	40.367	36.925	40.320	40.744	27.574	25.682	4.15876
3741161235.873	40.000	40.000	27.852	38.259	30.463	40.371	41.052	40.377	36.915	40.335	40.761	27.556	25.763	4.15876
3741161238.425	40.000	40.000	27.854	38.242	30.502	40.372	41.059	40.378	36.920	40.314	40.724	27.555	25.672	4.15875
3741161240.778	40.000	40.000	27.854	38.227	30.446	40.346	41.050	40.353	36.896	40.317	40.771	27.542	25.757	4.15876
3741161242.927	40.000	40.000	27.903	38.260	30.484	40.367	41.075	40.359	36.905	40.311	40.757	27.568	25.755	4.15876
3741161244.926	40.000	40.000	27.902	38.247	30.478	40.371	41.084	40.381	36.896	40.336	40.798	27.585	25.689	4.15875
3741161246.473	40.000	40.000	27.898	38.234	30.471	40.374	41.088	40.386	36.888	40.343	40.804	27.571	25.650	4.15875
3741161248.919	40.000	40.000	27.901	38.221	30.467	40.379	41.094	40.388	36.880	40.348	40.809	27.595	25.538	4.15875
3741161250.774	40.000	40.000	27.902	38.211	30.460	40.371	41.087	40.379	36.872	40.319	40.762	27.588	25.469	4.15876
3741161252.531	40.000	40.000	27.902	38.198	30.452	40.359	41.074	40.366	36.864	40.319	40.774	27.584	25.363	4.15875
3741161254.980	40.000	40.000	27.903	38.185	30.446	40.347	41.059	40.354	36.856	40.304	40.756	27.603	25.354	4.15876
3741161256.491	40.000	40.000	27.901	38.175	30.442	40.347	41.048	40.358	36.849	40.307	40.744	27.604	25.298	4.15876
3741161259.045	40.000	40.000	27.903	38.163	30.437	40.357	41.040	40.370	36.841	40.328	40.741	27.593	25.382	4.15875
3741161261.639	40.000	40.000	27.904	38.148	30.433	40.366	41.046	40.380	36.833	40.341	40.753	27.591	25.491	4.15876
3741161263.974	40.000	40.000	27.901	38.133	30.425	40.358	41.050	40.370	36.822	40.313	40.763	27.596	25.460	4.15876
3741161266.878	40.000	40.000	27.903	38.118	30.419	40.345	41.060	40.355	36.816	40.309	40.777	27.607	25.459	4.15874
3741161269.017	40.000	40.000	27.901	38.106	30.408	40.334	41.061	40.342	36.804	40.294	40.778	27.583	25.433	4.15875
3741161271.993	40.000	40.000	27.903	38.092	30.401	40.343	41.067	40.356	36.797	40.299	40.751	27.562	25.383	4.15874
3741161275.211	40.000	40.000	27.901	38.076	30.392	40.354	41.057	40.368	36.786	40.329	40.764	27.569	25.428	4.15875
3741161277.815	40.000	40.000	27.900	38.062	30.385	40.341	41.039	40.354	36.777	40.309	40.743	27.550	25.514	4.15875
3741161279.591	40.000	40.000	27.901	38.054	30.380	40.330	41.031	40.343	36.773	40.295	40.735	27.571	25.590	4.15875
3741161281.498	40.000	40.000	27.900	38.044	30.372	40.326	41.031	40.338	36.766	40.291	40.741	27.569	25.648	4.15875
3741161284.386	40.000	40.000	27.904	38.032	30.364	40.334	41.035	40.350	36.758	40.308	40.749	27.564	25.580	4.15874
3741161286.514	40.000	40.000	27.905	38.023	30.359	40.339	41.039	40.357	36.753	40.318	40.756	27.574	25.594	4.15874
3741161288.970	40.000	40.000	27.903	38.010	30.350	40.341	41.041	40.358	36.745	40.320	40.761	27.583	25.620	4.15874
3741161291.515	40.000	40.000	27.901	37.983	30.343	40.330	41.044	40.344	36.735	40.299	40.762	27.516	25.637	4.15875
3741161294.030	40.000	40.000	27.899	37.988	30.286	40.318	41.043	40.332	36.729	40.286	40.763	27.552	25.648	4.15874
3741161296.734	40.000	40.000	27.901	37.974	30.325	40.322	41.041	40.339	36.724	40.298	40.758	27.570	25.446	4.15875
3741161298.509	40.000	40.000	27.902	37.970	30.320	40.332	41.040	40.349	36.719	40.309	40.756	27.585	25.318	4.15875
3741161301.436	40.000	40.000	27.855	37.909	30.263	40.322	41.019	40.342	36.693	40.322	40.750	27.572	25.295	4.15875
3741161304.030	40.000	40.000	27.899	37.943	30.301	40.324	41.034	40.342	36.701	40.299	40.753	27.585	25.321	4.15875
3741161306.525	40.000	40.000	27.901	37.935	30.296	40.310	41.037	40.326	36.695	40.280	40.759	27.622	25.384	4.15874
3741161308.830	40.000	40.000	27.902	37.926	30.288	40.305	41.039	40.323	36.691	40.275	40.757	27.621	25.385	4.15874
3741161310.851	40.000	40.000	27.904	37.918	30.286	40.313	41.037	40.333	36.687	40.294	40.758	27.625	25.312	4.15875
3741161312.470	40.000	40.000	27.902	37.913	30.282	40.319	41.034	40.339	36.682	40.300	40.750	27.629	25.339	4.15874
3741161314.494	40.000	40.000	27.898	37.903	30.277	40.325	41.030	40.345	36.674	40.310	40.745	27.611	25.462	4.15874
3741161317.232	40.000	40.000	27.901	37.894	30.273	40.319	41.027	40.339	36.669	40.300	40.747	27.633	25.583	4.15875
3741161319.461	40.000	40.000	27.900	37.883	30.266	40.305	41.028	40.323	36.664	40.281	40.750	27.640	25.602	4.15874
3741161321.946	40.000	40.000	27.901	37.875	30.262	40.303	41.029	40.323	36.656	40.327	40.766	27.666	25.546	4.15874
3741161323.630	40.000	40.000	27.902	37.868	30.260	40.309	41.029	40.329	36.653	40.290	40.753	27.647	25.546	4.15874
3741161326.055	40.000	40.000	27.902	37.860	30.256	40.316	41.028	40.339	36.648	40.303	40.752	27.642	25.360	4.15874
3741161328.914	40.000	40.000	27.906	37.851	30.253	40.321	41.030	40.343	36.643	40.310	40.755	27.625	25.344	4.15874
3741161331.004	40.000	40.000	27.905	37.845	30.247	40.313	41.028	40.335	36.638	40.295	40.750	27.636	25.309	4.15874
3741161333.482	40.000	40.000	27.901	37.834	30.239	40.293	41.019	40.311	36.629	40.268	40.738	27.608	25.189	4.15874
3741161335.537	40.000	40.000	27.901	37.828	30.238	40.290	41.016	40.307	36.626	40.264	40.733	27.582	25.340	4.15873
3741161337.691	40.000	40.000	27.902	37.821	30.232	40.296	41.010	40.317	36.622	40.278	40.727	27.574	25.366	4.15873
3741161339.745	40.000	40.000	27.903	37.813	30.230	40.304	40.997	40.327	36.617	40.294	40.699	27.592	25.379	4.15874
3741161341.819	40.000	40.000	27.903	37.807	30.230	40.313	40.674	40.337	36.614	40.306	40.135	27.586	25.398	4.15874
3741161343.495	40.000	40.000	27.902	37.800	30.233	40.318	40.144	40.348	36.609	40.316	39.335	27.606	25.400	4.15874
3741161345.492	40.000	39.000	27.901	37.792	30.249	40.180	39.367	40.173	36.603	40.102	38.296	27.603	25.353	4.15875
3741161348.244	40.000	39.000	27.903	37.774	30.315	39.368	38.209	39.216	36.594	38.890	36.901	27.601	25.329	4.15878
3741161350.930	39.000	39.000	27.921	37.754	30.428	38.259	37.080	37.950	36.585	37.391	35.654	27.586	25.344	4.15881
3741161352.917	39.000	39.000	27.918	37.729	30.533	37.387	36.280	36.977	36.574	36.355	34.829	27.608	25.480	4.15884
3741161355.119	39.000	39.000	27.901	37.701	30.664	36.448	35.454	35.941	36.558	35.204	33.965	27.556	25.523	4.15889
3741161357.566	39.000	39.000	27.917	37.666	30.823	35.448	34.593	34.854	36.541	34.129	33.116	27.585	25.523	4.15893
3741161359.974	39.000	34.000	27.920	37.623	30.986	34.490	33.780	33.822	36.521	33.087	32.305	27.583	25.537	4.15898
3741161362.960	39.000	34.000	27.921	37.560	31.182	33.390	32.845	32.655	36.486	31.926	31.384	27.579	25.420	4.15906
3741161365.777	32.000	34.000	27.924	37.496	31.366	32.603	32.034	31.863	36.450	31.211	30.606	27.585	25.406	4.15913
3741161368.151	32.000	34.000	27.924	37.436	31.511	32.225	31.536	31.523	36.417	30.992	30.215	27.618	25.423	4.15918
3741161371.059	32.000	34.000	27.924	37.358	31.668	32.001	31.217	31.370	36.374	30.984	30.088	27.628	25.426	4.15923
3741161374.012	32.000	34.000	27.919	37.270	31.787	31.859	31.149	31.295	36.317	31.003	30.228	27.642	25.467	4.15929
3741161376.473	32.000	30.000	27.921	37.200	31.853	31.762	31.218	31.242	36.274	30.983	30.425	27.626	25.398	4.15933
3741161379.073	32.000	30.000	27.923	37.125	31.886	31.664	31.334	31.182	36.227	30.941	30.625	27.641	25.383	4.15936
3741161382.166	30.000	30.000	27.908	37.035	31.883	31.548	31.419	31.102	36.168	30.868	30.735	27.662	25.366	4.15939
3741161384.769	30.000	30.000	27.926	36.956	31.861	31.463	31.430	31.048	36.117	30.816	30.735	27.655	25.360	4.15942
3741161386.637	30.000	30.000	27.924	36.896	31.834	31.405	31.404	31.010	36.074	30.783	30.692	27.640	25.387	4.15944
3741161389.411	30.000	30.000	27.930	36.816	31.803	31.344	31.355	30.975	36.022	30.752	30.632	27.619	25.328	4.15944
3741161391.820	30.000	30.000	27.930	36.743	31.776	31.287	31.302	30.938	35.971	30.716	30.575	27.632	25.399	4.15948
3741161393.873	30.000	30.000	27.929	36.681	31.753	31.248	31.264	30.914	35.929	30.697	30.543	27.636	25.477	4.15949
3741161395.489	30.000	30.000	27.929	36.630	31.732	31.219	31.239	30.897	35.893	30.683	30.526	27.653	25.459	4.15949
3741161398.572	30.000	30.000	27.926	36.536	31.693	31.168	31.204	30.869	35.830	30.657	30.511	27.667	25.391	4.15952
3741161400.579	30.000	30.000	27.926	36.474	31.670	31.134	31.188	30.843	35.787	30.635	30.509	27.656	25.400	4.15952
