20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741742098.309	30.000	30.000	27.362	29.738	29.496	30.026	30.394	30.022	29.466	29.905	30.041	26.919	24.457	3.87917
3741742100.474	30.000	30.000	27.360	29.736	29.491	30.021	30.391	30.017	29.463	29.894	30.041	26.901	24.403	3.87917
3741742102.452	30.000	30.000	27.359	29.735	29.491	30.016	30.390	30.009	29.461	29.886	30.036	26.885	24.458	3.87918
3741742104.315	30.000	30.000	27.358	29.735	29.492	30.013	30.392	30.008	29.465	29.884	30.040	26.880	24.461	3.87918
3741742106.292	30.000	30.000	27.358	29.735	29.491	30.011	30.392	30.005	29.465	29.881	30.041	26.899	24.385	3.87917
3741742108.315	30.000	30.000	27.359	29.736	29.491	30.008	30.389	30.003	29.464	29.876	30.039	26.910	24.461	3.87918
3741742110.469	30.000	30.000	27.360	29.736	29.495	30.008	30.392	30.000	29.464	29.877	30.041	26.906	24.454	3.87918
3741742112.423	30.000	30.000	27.359	29.735	29.495	30.003	30.391	29.998	29.464	29.872	30.039	26.898	24.364	3.87917
3741742114.314	30.000	30.000	27.359	29.735	29.493	30.002	30.391	29.996	29.463	29.871	30.040	26.902	24.314	3.87917
3741742116.406	30.000	30.000	27.357	29.735	29.490	30.000	30.389	29.993	29.462	29.870	30.038	26.906	24.347	3.87917
3741742118.472	30.000	30.000	27.357	29.735	29.490	29.999	30.390	29.991	29.462	29.868	30.039	26.903	24.407	3.87917
3741742120.261	30.000	30.000	27.360	29.737	29.489	29.997	30.390	29.990	29.465	29.865	30.042	26.904	24.506	3.87916
3741742122.278	30.000	30.000	27.360	29.736	29.487	29.992	30.391	29.986	29.465	29.860	30.040	26.891	24.545	3.87917
3741742124.441	30.000	30.000	27.360	29.735	29.486	29.990	30.390	29.981	29.464	29.857	30.041	26.886	24.566	3.87917
3741742126.279	30.000	30.000	27.361	29.735	29.484	29.987	30.391	29.979	29.465	29.853	30.041	26.888	24.561	3.87917
3741742128.431	30.000	30.000	27.361	29.739	29.485	29.988	30.394	29.979	29.467	29.853	30.043	26.911	24.489	3.87918
3741742130.296	30.000	30.000	27.360	29.736	29.483	29.982	30.390	29.973	29.463	29.847	30.041	26.916	24.449	3.87917
3741742132.284	30.000	30.000	27.359	29.736	29.482	29.981	30.389	29.972	29.465	29.848	30.040	26.927	24.234	3.87917
3741742134.407	30.000	30.000	27.359	29.734	29.479	29.978	30.387	29.969	29.461	29.846	30.038	26.924	24.317	3.87917
3741742136.424	29.000	30.000	27.361	29.736	29.478	29.981	30.390	29.970	29.464	29.846	30.039	26.910	24.313	3.87916
3741742138.310	29.000	30.000	27.363	29.740	29.477	29.984	30.394	29.975	29.467	29.852	30.043	26.905	24.382	3.87917
3741742140.414	29.000	30.000	27.361	29.736	29.475	29.982	30.390	29.973	29.464	29.851	30.041	26.913	24.395	3.87918
3741742142.432	30.000	30.000	27.361	29.738	29.479	29.983	30.392	29.974	29.466	29.852	30.042	26.919	24.461	3.87917
3741742144.492	30.000	30.000	27.358	29.735	29.481	29.979	30.390	29.970	29.463	29.846	30.040	26.898	24.407	3.87917
3741742146.301	30.000	30.000	27.362	29.738	29.487	29.980	30.392	29.972	29.466	29.846	30.042	26.892	24.495	3.87917
3741742148.436	30.000	30.000	27.361	29.738	29.491	29.980	30.392	29.972	29.467	29.849	30.040	26.885	24.519	3.87917
3741742150.281	30.000	30.000	27.359	29.738	29.489	29.981	30.391	29.972	29.464	29.848	30.040	26.891	24.531	3.87918
3741742152.266	30.000	30.000	27.359	29.737	29.489	29.981	30.391	29.973	29.466	29.850	30.041	26.895	24.512	3.87917
3741742154.340	30.000	30.000	27.359	29.736	29.490	29.980	30.391	29.970	29.465	29.846	30.041	26.891	24.476	3.87917
3741742156.424	30.000	30.000	27.360	29.738	29.491	29.977	30.391	29.969	29.467	29.845	30.044	26.905	24.612	3.87917
3741742158.512	30.000	30.000	27.357	29.734	29.490	29.973	30.391	29.962	29.464	29.838	30.040	26.919	24.819	3.87917
3741742160.288	30.000	30.000	27.357	29.735	29.491	29.968	30.390	29.958	29.463	29.834	30.039	26.938	24.817	3.87916
3741742162.273	30.000	30.000	27.355	29.732	29.486	29.964	30.386	29.953	29.461	29.826	30.036	26.935	24.712	3.87917
3741742164.416	30.000	30.000	27.358	29.737	29.494	29.965	30.390	29.957	29.466	29.830	30.042	26.926	24.582	3.87916
3741742166.299	30.000	30.000	27.359	29.736	29.493	29.965	30.390	29.955	29.464	29.828	30.040	26.926	24.474	3.87918
3741742168.319	30.000	30.000	27.357	29.734	29.493	29.964	30.389	29.954	29.463	29.828	30.038	26.931	24.542	3.87917
3741742170.398	29.000	30.000	27.357	29.734	29.492	29.963	30.387	29.952	29.461	29.829	30.038	26.922	24.566	3.87917
3741742172.506	29.000	30.000	27.357	29.732	29.491	29.962	30.388	29.952	29.460	29.828	30.037	26.922	24.656	3.87917
3741742174.264	29.000	30.000	27.359	29.734	29.492	29.966	30.390	29.957	29.464	29.831	30.040	26.922	24.704	3.87916
3741742176.322	29.000	30.000	27.360	29.736	29.493	29.975	30.390	29.966	29.466	29.845	30.042	26.917	24.686	3.87917
3741742178.524	29.000	30.000	27.358	29.733	29.492	29.983	30.389	29.979	29.463	29.861	30.038	26.906	24.713	3.87917
3741742180.414	29.000	30.000	27.357	29.734	29.491	29.992	30.388	29.990	29.463	29.873	30.037	26.919	24.603	3.87917
3741742182.312	29.000	30.000	27.357	29.732	29.491	29.994	30.387	29.990	29.461	29.870	30.036	26.913	24.542	3.87917
3741742184.449	30.000	30.000	27.358	29.733	29.495	29.991	30.388	29.983	29.463	29.863	30.039	26.902	24.485	3.87917
3741742186.456	30.000	30.000	27.356	29.732	29.493	29.983	30.386	29.978	29.460	29.853	30.036	26.887	24.524	3.87918
3741742188.324	30.000	30.000	27.356	29.733	29.494	29.981	30.388	29.973	29.461	29.847	30.038	26.894	24.482	3.87916
3741742190.339	30.000	30.000	27.356	29.733	29.493	29.978	30.387	29.967	29.463	29.843	30.037	26.914	24.422	3.87917
3741742192.335	30.000	30.000	27.354	29.734	29.489	29.974	30.389	29.965	29.461	29.838	30.037	26.941	24.332	3.87917
3741742194.431	30.000	30.000	27.356	29.736	29.489	29.974	30.390	29.965	29.465	29.839	30.040	26.953	24.395	3.87918
3741742196.449	30.000	30.000	27.355	29.734	29.488	29.970	30.387	29.959	29.463	29.832	30.037	26.947	24.401	3.87917
3741742198.324	30.000	30.000	27.355	29.735	29.490	29.967	30.389	29.957	29.462	29.830	30.038	26.926	24.455	3.87917
3741742200.283	30.000	30.000	27.355	29.733	29.492	29.965	30.389	29.956	29.463	29.831	30.038	26.915	24.522	3.87917
3741742202.317	30.000	30.000	27.353	29.734	29.493	29.964	30.388	29.954	29.462	29.827	30.036	26.906	24.574	3.87917
3741742204.277	29.000	30.000	27.352	29.732	29.490	29.960	30.385	29.951	29.460	29.825	30.036	26.906	24.512	3.87917
3741742206.496	29.000	30.000	27.352	29.734	29.491	29.963	30.388	29.953	29.464	29.829	30.038	26.924	24.440	3.87917
3741742208.309	29.000	30.000	27.352	29.734	29.492	29.966	30.389	29.956	29.465	29.831	30.039	26.922	24.500	3.87917
3741742210.417	29.000	30.000	27.352	29.735	29.492	29.969	30.387	29.961	29.463	29.838	30.036	26.924	24.504	3.87917
3741742212.462	29.000	30.000	27.356	29.735	29.493	29.980	30.390	29.972	29.464	29.853	30.039	26.934	24.545	3.87917
3741742214.280	29.000	30.000	27.353	29.732	29.492	29.985	30.388	29.980	29.462	29.860	30.040	26.916	24.530	3.87917
3741742216.324	29.000	30.000	27.351	29.733	29.492	29.984	30.387	29.977	29.461	29.855	30.038	26.922	24.550	3.87917
3741742218.423	30.000	30.000	27.352	29.733	29.493	29.980	30.389	29.972	29.462	29.850	30.039	26.918	24.567	3.87917
3741742220.283	30.000	30.000	27.354	29.733	29.493	29.979	30.392	29.972	29.465	29.846	30.042	26.918	24.569	3.87917
3741742222.456	30.000	30.000	27.352	29.731	29.490	29.974	30.391	29.964	29.462	29.837	30.038	26.899	24.588	3.87917
3741742224.271	30.000	30.000	27.351	29.733	29.487	29.971	30.390	29.963	29.462	29.836	30.040	26.898	24.538	3.87917
3741742226.341	30.000	30.000	27.354	29.732	29.484	29.972	30.391	29.964	29.464	29.839	30.043	26.930	24.684	3.87917
3741742228.317	30.000	30.000	27.355	29.734	29.487	29.971	30.393	29.963	29.463	29.838	30.041	26.930	24.621	3.87917
3741742230.573	30.000	30.000	27.354	29.733	29.487	29.971	30.395	29.964	29.464	29.836	30.042	26.940	24.587	3.87917
3741742232.313	30.000	30.000	27.351	29.731	29.482	29.966	30.390	29.959	29.460	29.832	30.038	26.966	24.651	3.87917
3741742234.289	30.000	30.000	27.353	29.734	29.488	29.968	30.392	29.961	29.463	29.836	30.040	26.962	24.670	3.87917
3741742236.528	30.000	30.000	27.356	29.733	29.488	29.966	30.391	29.958	29.462	29.830	30.039	26.959	24.707	3.87917
3741742238.338	30.000	30.000	27.353	29.733	29.486	29.964	30.390	29.953	29.463	29.826	30.039	26.939	24.742	3.87917
3741742240.281	30.000	30.000	27.356	29.734	29.486	29.963	30.391	29.954	29.464	29.827	30.042	26.928	24.802	3.87917
3741742242.370	30.000	30.000	27.354	29.734	29.484	29.960	30.391	29.950	29.463	29.823	30.042	26.931	24.814	3.87917
3741742244.311	29.000	30.000	27.354	29.732	29.481	29.958	30.390	29.948	29.460	29.823	30.039	26.938	24.764	3.87917
3741742246.309	29.000	30.000	27.357	29.734	29.485	29.959	30.393	29.949	29.463	29.825	30.042	26.924	24.916	3.87917
3741742248.270	29.000	30.000	27.353	29.731	29.482	29.958	30.389	29.946	29.460	29.822	30.039	26.929	25.056	3.87917
3741742250.393	29.000	30.000	27.353	29.732	29.483	29.964	30.390	29.954	29.463	29.831	30.041	26.944	25.028	3.87916
3741742252.475	29.000	30.000	27.353	29.732	29.484	29.972	30.389	29.965	29.461	29.846	30.039	26.942	24.971	3.87917
3741742254.288	29.000	30.000	27.354	29.731	29.483	29.981	30.387	29.976	29.460	29.858	30.035	26.932	24.984	3.87917
3741742256.280	30.000	30.000	27.355	29.732	29.485	29.987	30.388	29.981	29.463	29.863	30.036	26.928	24.846	3.87917
3741742258.482	30.000	30.000	27.355	29.731	29.482	29.983	30.388	29.977	29.462	29.854	30.035	26.924	24.723	3.87917
3741742260.293	30.000	30.000	27.355	29.732	29.484	29.980	30.388	29.973	29.464	29.849	30.038	26.911	24.625	3.87917
3741742262.275	30.000	30.000	27.354	29.730	29.481	29.974	30.385	29.965	29.461	29.839	30.035	26.910	24.562	3.87917
3741742264.533	30.000	30.000	27.353	29.730	29.482	29.969	30.384	29.960	29.460	29.833	30.035	26.906	24.548	3.87917
3741742266.552	30.000	30.000	27.352	29.728	29.481	29.965	30.384	29.955	29.458	29.828	30.033	26.888	24.643	3.87917
3741742268.281	30.000	30.000	27.352	29.728	29.482	29.966	30.385	29.957	29.458	29.831	30.034	26.900	24.614	3.87917
3741742270.322	30.000	30.000	27.353	29.729	29.485	29.970	30.387	29.961	29.460	29.836	30.037	26.926	24.626	3.87917
3741742272.432	30.000	30.000	27.353	29.730	29.484	29.970	30.386	29.961	29.461	29.838	30.036	26.928	24.638	3.87917
3741742274.491	30.000	30.000	27.352	29.730	29.486	29.968	30.387	29.960	29.461	29.835	30.038	26.930	24.660	3.87917
3741742276.325	30.000	30.000	27.351	29.729	29.484	29.964	30.388	29.955	29.460	29.830	30.038	26.934	24.584	3.87917
3741742278.483	30.000	30.000	27.349	29.728	29.483	29.959	30.387	29.949	29.458	29.822	30.037	26.920	24.759	3.87917
3741742280.462	30.000	30.000	27.352	29.732	29.488	29.961	30.391	29.953	29.463	29.825	30.042	26.910	24.900	3.87916
3741742282.295	30.000	30.000	27.352	29.731	29.489	29.960	30.390	29.950	29.462	29.825	30.040	26.904	24.904	3.87917
3741742284.370	29.000	30.000	27.352	29.730	29.488	29.958	30.388	29.949	29.461	29.822	30.037	26.908	24.928	3.87917
3741742286.345	29.000	30.000	27.350	29.730	29.489	29.957	30.385	29.946	29.460	29.821	30.037	26.927	24.831	3.87917
3741742288.428	29.000	30.000	27.349	29.728	29.488	29.956	30.386	29.946	29.459	29.818	30.034	26.940	24.723	3.87917
3741742290.466	29.000	30.000	27.351	29.730	29.490	29.959	30.386	29.950	29.460	29.825	30.033	26.947	24.524	3.87917
3741742292.280	29.000	30.000	27.352	29.732	29.492	29.969	30.388	29.963	29.463	29.842	30.036	26.923	24.504	3.87917
3741742294.306	29.000	30.000	27.350	29.729	29.487	29.978	30.386	29.972	29.460	29.855	30.033	26.904	24.512	3.87917
3741742296.325	29.000	30.000	27.352	29.730	29.486	29.988	30.385	29.983	29.459	29.864	30.032	26.916	24.452	3.87917
3741742298.280	30.000	30.000	27.351	29.730	29.485	29.986	30.385	29.980	29.460	29.860	30.034	26.923	24.493	3.87917
3741742300.505	30.000	30.000	27.349	29.727	29.481	29.981	30.385	29.975	29.459	29.851	30.032	26.914	24.665	3.87917
3741742302.487	30.000	30.000	27.354	29.732	29.485	29.981	30.387	29.973	29.463	29.847	30.036	26.916	24.711	3.87917
3741742304.511	30.000	30.000	27.352	29.730	29.484	29.976	30.385	29.969	29.460	29.841	30.034	26.906	24.874	3.87917
3741742306.379	30.000	30.000	27.352	29.731	29.485	29.973	30.385	29.965	29.460	29.836	30.033	26.893	24.929	3.87917
3741742308.280	30.000	30.000	27.350	29.728	29.486	29.968	30.383	29.957	29.458	29.831	30.032	26.880	24.862	3.87917
3741742310.340	30.000	30.000	27.354	29.731	29.490	29.967	30.386	29.958	29.461	29.831	30.034	26.885	24.695	3.87917
3741742312.419	30.000	30.000	27.350	29.728	29.486	29.961	30.384	29.952	29.459	29.826	30.032	26.897	24.647	3.87917
3741742314.302	30.000	30.000	27.351	29.729	29.488	29.960	30.384	29.952	29.460	29.824	30.035	26.898	24.637	3.87917
3741742316.428	30.000	30.000	27.353	29.729	29.487	29.958	30.388	29.950	29.462	29.822	30.036	26.895	24.614	3.87917
3741742318.532	29.000	30.000	27.350	29.727	29.484	29.957	30.385	29.949	29.459	29.822	30.036	26.885	24.657	3.87917
3741742320.401	29.000	30.000	27.353	29.729	29.489	29.961	30.388	29.951	29.460	29.827	30.037	26.893	24.530	3.87917
3741742322.286	29.000	30.000	27.353	29.729	29.488	29.962	30.388	29.953	29.459	29.828	30.037	26.913	24.530	3.87917
3741742324.521	30.000	30.000	27.355	29.731	29.493	29.962	30.390	29.953	29.461	29.830	30.041	26.932	24.552	3.87917
3741742326.271	30.000	30.000	27.356	29.732	29.492	29.962	30.392	29.950	29.463	29.827	30.041	26.930	24.608	3.87917
3741742328.382	30.000	30.000	27.356	29.730	29.490	29.959	30.389	29.949	29.461	29.824	30.040	26.928	24.635	3.87917
3741742330.508	29.000	30.000	27.354	29.729	29.489	29.957	30.388	29.947	29.460	29.822	30.038	26.917	24.775	3.87917
3741742332.435	29.000	30.000	27.355	29.729	29.488	29.960	30.388	29.951	29.461	29.826	30.038	26.901	24.827	3.87916
3741742334.342	29.000	30.000	27.353	29.730	29.484	29.969	30.387	29.961	29.459	29.839	30.035	26.904	24.843	3.87917
3741742336.405	29.000	30.000	27.352	29.729	29.482	29.980	30.387	29.975	29.460	29.856	30.035	26.893	24.652	3.87917
3741742338.278	30.000	30.000	27.352	29.728	29.481	29.984	30.385	29.979	29.459	29.859	30.034	26.898	24.580	3.87917
3741742340.312	30.000	30.000	27.353	29.727	29.483	29.982	30.385	29.976	29.458	29.852	30.033	26.907	24.563	3.87917
3741742342.339	30.000	30.000	27.353	29.728	29.483	29.979	30.387	29.972	29.459	29.847	30.035	26.912	24.552	3.87917
3741742344.580	30.000	30.000	27.353	29.729	29.485	29.975	30.386	29.968	29.459	29.842	30.034	26.904	24.545	3.87917
3741742346.312	30.000	30.000	27.352	29.729	29.488	29.973	30.386	29.965	29.459	29.837	30.034	26.897	24.451	3.87917
3741742348.294	30.000	30.000	27.353	29.729	29.490	29.970	30.388	29.962	29.460	29.835	30.035	26.919	24.406	3.87917
3741742350.324	30.000	30.000	27.352	29.727	29.490	29.970	30.386	29.962	29.460	29.836	30.035	26.924	24.384	3.87917
3741742352.458	30.000	30.000	27.351	29.727	29.489	29.971	30.386	29.965	29.460	29.838	30.034	26.914	24.432	3.87917
3741742354.308	30.000	30.000	27.352	29.728	29.487	29.972	30.384	29.965	29.458	29.840	30.033	26.913	24.370	3.87917
3741742356.370	30.000	30.000	27.353	29.728	29.488	29.976	30.385	29.969	29.458	29.845	30.033	26.909	24.409	3.87916
3741742358.265	30.000	30.000	27.354	29.730	29.492	29.978	30.386	29.968	29.461	29.844	30.035	26.895	24.545	3.87917
3741742360.300	30.000	30.000	27.351	29.728	29.491	29.974	30.385	29.965	29.459	29.841	30.035	26.899	24.627	3.87917
3741742362.365	30.000	30.000	27.352	29.728	29.492	29.973	30.386	29.964	29.460	29.837	30.033	26.902	24.487	3.87917
3741742364.428	30.000	30.000	27.349	29.727	29.492	29.966	30.384	29.960	29.457	29.832	30.033	26.901	24.473	3.87917
3741742366.470	30.000	30.000	27.352	29.729	29.491	29.968	30.385	29.959	29.458	29.832	30.033	26.897	24.479	3.87917
3741742368.265	30.000	30.000	27.351	29.728	29.488	29.967	30.385	29.958	29.457	29.832	30.032	26.893	24.514	3.87917
3741742370.265	29.000	30.000	27.350	29.725	29.486	29.966	30.384	29.956	29.457	29.831	30.030	26.912	24.529	3.87917
3741742372.493	29.000	30.000	27.351	29.726	29.485	29.966	30.385	29.958	29.457	29.830	30.032	26.917	24.471	3.87917
3741742374.308	29.000	30.000	27.350	29.726	29.484	29.964	30.383	29.957	29.457	29.833	30.033	26.919	24.532	3.87917
3741742376.291	29.000	30.000	27.352	29.726	29.485	29.966	30.384	29.958	29.458	29.831	30.032	26.914	24.498	3.87917
3741742378.383	29.000	30.000	27.352	29.725	29.484	29.968	30.384	29.959	29.456	29.833	30.031	26.909	24.440	3.87917
3741742380.500	29.000	30.000	27.353	29.727	29.490	29.971	30.388	29.964	29.459	29.838	30.034	26.892	24.344	3.87916
3741742382.305	29.000	30.000	27.354	29.726	29.492	29.971	30.385	29.965	29.459	29.841	30.036	26.901	24.621	3.87917
3741742384.328	30.000	30.000	27.353	29.726	29.491	29.973	30.384	29.966	29.457	29.842	30.035	26.898	24.995	3.87917
3741742386.478	30.000	30.000	27.353	29.725	29.490	29.972	30.385	29.965	29.455	29.840	30.035	26.896	25.228	3.87917
3741742388.431	30.000	30.000	27.354	29.726	29.491	29.972	30.386	29.965	29.456	29.840	30.036	26.896	25.164	3.87917
3741742390.265	30.000	30.000	27.354	29.727	29.491	29.973	30.389	29.966	29.458	29.841	30.037	26.897	25.084	3.87917
3741742392.454	30.000	30.000	27.351	29.723	29.483	29.974	30.385	29.969	29.455	29.843	30.034	26.901	25.051	3.87917
3741742394.486	30.000	30.000	27.353	29.727	29.486	29.986	30.388	29.980	29.457	29.859	30.038	26.905	24.943	3.87917
3741742396.284	30.000	30.000	27.354	29.727	29.487	29.990	30.392	29.986	29.460	29.866	30.041	26.895	24.717	3.87917
3741742398.313	30.000	30.000	27.354	29.729	29.488	29.989	30.391	29.983	29.460	29.858	30.040	26.883	24.674	3.87917
3741742400.285	30.000	30.000	27.349	29.726	29.488	29.984	30.389	29.977	29.457	29.851	30.038	26.884	24.644	3.87917
3741742402.420	30.000	30.000	27.352	29.726	29.490	29.982	30.390	29.974	29.459	29.848	30.040	26.891	24.742	3.87917
3741742404.477	30.000	30.000	27.348	29.725	29.490	29.977	30.389	29.969	29.456	29.843	30.039	26.898	24.713	3.87917
3741742406.272	30.000	30.000	27.350	29.727	29.492	29.977	30.391	29.969	29.457	29.841	30.039	26.889	24.716	3.87917
3741742408.325	30.000	30.000	27.350	29.728	29.492	29.977	30.393	29.968	29.457	29.844	30.042	26.912	24.770	3.87917
3741742410.282	30.000	30.000	27.349	29.726	29.490	29.977	30.392	29.966	29.457	29.839	30.041	26.924	24.800	3.87917
3741742412.315	30.000	30.000	27.350	29.727	29.490	29.975	30.394	29.967	29.458	29.840	30.042	26.917	24.774	3.87917
3741742414.497	30.000	30.000	27.351	29.727	29.489	29.975	30.394	29.970	29.459	29.842	30.042	26.903	24.724	3.87917
3741742416.287	30.000	30.000	27.353	29.728	29.492	29.978	30.395	29.972	29.459	29.847	30.045	26.908	24.742	3.87917
3741742418.516	29.000	30.000	27.349	29.724	29.488	29.976	30.391	29.971	29.454	29.846	30.042	26.907	24.765	3.87917
3741742420.294	29.000	30.000	27.350	29.725	29.491	29.981	30.393	29.974	29.455	29.849	30.041	26.901	24.578	3.87917
3741742422.418	29.000	30.000	27.354	29.728	29.491	29.987	30.396	29.979	29.459	29.857	30.045	26.898	24.562	3.87917
3741742424.506	30.000	30.000	27.352	29.725	29.489	29.984	30.396	29.979	29.458	29.856	30.044	26.896	24.635	3.87917
3741742426.483	30.000	30.000	27.353	29.726	29.489	29.984	30.396	29.977	29.459	29.853	30.044	26.896	24.700	3.87917
3741742428.319	30.000	30.000	27.353	29.727	29.489	29.984	30.395	29.977	29.458	29.850	30.043	26.893	24.586	3.87917
3741742430.285	30.000	30.000	27.355	29.727	29.490	29.986	30.394	29.977	29.459	29.851	30.042	26.918	24.818	3.87917
3741742432.428	30.000	30.000	27.351	29.726	29.489	29.981	30.392	29.974	29.457	29.849	30.042	26.912	24.887	3.87917
3741742434.507	30.000	30.000	27.353	29.727	29.494	29.984	30.396	29.977	29.458	29.852	30.043	26.900	24.884	3.87917
3741742436.273	30.000	30.000	27.350	29.725	29.494	29.984	30.393	29.977	29.457	29.853	30.043	26.892	24.776	3.87917
3741742438.327	30.000	30.000	27.348	29.725	29.493	29.983	30.392	29.976	29.453	29.851	30.041	26.886	24.673	3.87917
3741742440.418	30.000	30.000	27.351	29.727	29.496	29.984	30.396	29.978	29.460	29.850	30.044	26.887	24.733	3.87917
3741742442.493	30.000	30.000	27.352	29.728	29.494	29.982	30.397	29.977	29.458	29.849	30.047	26.903	24.782	3.87917
3741742444.264	30.000	30.000	27.349	29.727	29.494	29.978	30.394	29.971	29.457	29.844	30.044	26.902	24.772	3.87917
3741742446.451	30.000	30.000	27.349	29.727	29.495	29.976	30.397	29.968	29.457	29.839	30.045	26.898	24.723	3.87917
3741742448.492	30.000	30.000	27.347	29.724	29.492	29.973	30.393	29.964	29.454	29.837	30.042	26.898	24.750	3.87917
