20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741785792.337	29.000	29.000	27.344	27.271	29.178	29.738	30.143	29.807	26.762	29.702	29.864	26.821	24.360	3.87899
3741785795.067	29.000	29.000	27.347	27.298	29.182	29.743	30.147	29.809	26.785	29.703	29.865	26.828	24.473	3.87899
3741785797.645	29.000	29.000	27.344	27.321	29.182	29.742	30.148	29.809	26.803	29.704	29.867	26.844	24.518	3.87899
3741785799.900	29.000	29.000	27.342	27.339	29.183	29.745	30.150	29.811	26.821	29.705	29.867	26.845	24.580	3.87899
3741785802.697	29.000	29.000	27.345	27.365	29.189	29.752	30.155	29.815	26.846	29.710	29.873	26.837	24.635	3.87900
3741785804.291	29.000	29.000	27.344	27.379	29.192	29.751	30.156	29.813	26.858	29.708	29.875	26.836	24.668	3.87900
3741785806.449	29.000	29.000	27.345	27.400	29.195	29.750	30.160	29.813	26.877	29.705	29.877	26.839	24.666	3.87900
3741785808.502	29.000	29.000	27.344	27.414	29.197	29.745	30.159	29.807	26.892	29.700	29.876	26.845	24.752	3.87900
3741785810.787	29.000	29.000	27.344	27.435	29.199	29.747	30.159	29.808	26.910	29.700	29.874	26.820	24.766	3.87900
3741785813.317	29.000	29.000	27.345	27.458	29.203	29.751	30.163	29.811	26.931	29.703	29.878	26.813	24.534	3.87900
3741785815.500	29.000	29.000	27.345	27.475	29.205	29.752	30.165	29.813	26.947	29.706	29.881	26.809	24.549	3.87900
3741785817.392	29.000	29.000	27.346	27.493	29.209	29.759	30.171	29.820	26.965	29.714	29.885	26.794	24.552	3.87901
3741785819.329	29.000	29.000	27.346	27.508	29.210	29.763	30.174	29.823	26.977	29.718	29.890	26.798	24.579	3.87900
3741785821.964	29.000	29.000	27.346	27.527	29.210	29.764	30.178	29.824	26.995	29.719	29.895	26.809	24.723	3.87901
3741785824.513	29.000	29.000	27.347	27.550	29.213	29.769	30.183	29.828	27.015	29.722	29.897	26.816	24.763	3.87901
3741785826.845	29.000	29.000	27.346	27.567	29.215	29.763	30.183	29.820	27.032	29.709	29.895	26.830	24.634	3.87901
3741785829.559	29.000	29.000	27.344	27.586	29.217	29.468	30.183	29.447	27.050	29.241	29.894	26.845	24.610	3.87901
3741785831.721	29.000	29.000	27.346	27.603	29.221	28.927	30.185	28.811	27.069	28.447	29.898	26.844	24.778	3.87902
3741785833.689	29.000	29.000	27.342	27.614	29.221	28.343	30.064	28.138	27.078	27.655	29.671	26.829	24.664	3.87903
3741785835.917	29.000	29.000	27.341	27.627	29.227	27.675	29.587	27.383	27.092	26.813	28.934	26.835	24.719	3.87902
3741785838.670	29.000	29.000	27.340	27.635	29.255	26.857	28.754	26.472	27.106	25.849	27.841	26.847	24.757	3.87904
3741785840.530	29.000	29.000	27.339	27.639	29.300	26.334	28.166	25.900	27.116	25.259	27.147	26.855	24.732	3.87905
3741785842.611	29.000	29.000	27.340	27.639	29.370	25.752	27.494	25.266	27.124	24.620	26.402	26.848	24.643	3.87907
3741785844.279	29.000	29.000	27.341	27.637	29.444	25.313	26.989	24.795	27.128	24.148	25.869	26.831	24.535	3.87907
3741785846.500	24.000	29.000	27.340	27.627	29.551	24.753	26.349	24.198	27.130	23.555	25.210	26.808	24.504	3.87908
3741785848.527	24.000	29.000	27.343	27.618	29.663	24.263	25.795	23.678	27.134	23.041	24.653	26.798	24.450	3.87909
3741785850.768	24.000	25.000	27.343	27.603	29.787	23.750	25.221	23.136	27.133	22.506	24.084	26.794	24.413	3.87911
3741785852.275	24.000	25.000	27.344	27.591	29.877	23.403	24.842	22.776	27.130	22.151	23.708	26.809	24.486	3.87911
3741785854.493	24.000	25.000	27.343	27.569	30.002	22.920	24.318	22.275	27.124	21.655	23.190	26.800	24.679	3.87912
3741785857.001	24.000	25.000	27.344	27.540	30.141	22.413	23.766	21.753	27.116	21.144	22.647	26.799	24.738	3.87913
3741785859.274	21.000	25.000	27.345	27.512	30.267	22.032	23.287	21.376	27.104	20.800	22.179	26.824	24.813	3.87914
3741785861.727	21.000	25.000	27.346	27.478	30.397	21.759	22.809	21.132	27.090	20.610	21.712	26.832	24.788	3.87915
3741785864.038	21.000	23.000	27.346	27.440	30.511	21.594	22.375	21.002	27.075	20.548	21.288	26.838	24.815	3.87915
3741785866.570	21.000	23.000	27.345	27.396	30.631	21.474	21.923	20.923	27.052	20.519	20.845	26.850	24.792	3.87916
3741785868.560	21.000	23.000	27.346	27.359	30.717	21.396	21.594	20.873	27.036	20.497	20.522	26.840	24.759	3.87916
3741785870.323	21.000	23.000	27.345	27.326	30.786	21.328	21.310	20.829	27.016	20.466	20.241	26.828	24.741	3.87916
3741785872.380	20.000	23.000	27.346	27.285	30.873	21.261	20.998	20.791	26.996	20.438	19.939	26.823	24.612	3.87915
3741785874.393	20.000	23.000	27.349	27.245	30.956	21.196	20.738	20.751	26.976	20.405	19.714	26.812	24.448	3.87916
3741785876.703	20.000	20.000	27.349	27.196	31.042	21.122	20.531	20.700	26.947	20.360	19.571	26.818	24.343	3.87917
3741785878.533	20.000	20.000	27.347	27.154	31.097	21.067	20.434	20.669	26.923	20.333	19.536	26.826	24.411	3.87916
3741785880.299	20.000	20.000	27.349	27.120	31.151	21.023	20.389	20.644	26.903	20.308	19.548	26.838	24.509	3.87915
3741785882.285	20.000	20.000	27.349	27.076	31.200	20.974	20.372	20.613	26.877	20.280	19.587	26.835	24.533	3.87916
3741785884.726	20.000	20.000	27.350	27.024	31.241	20.927	20.384	20.590	26.849	20.260	19.651	26.816	24.611	3.87916
3741785886.582	20.000	20.000	27.346	26.977	31.250	20.886	20.398	20.564	26.819	20.239	19.690	26.807	24.712	3.87915
3741785888.491	20.000	20.000	27.349	26.939	31.258	20.853	20.417	20.546	26.795	20.219	19.726	26.806	24.799	3.87913
3741785890.863	20.000	20.000	27.350	26.890	31.263	20.810	20.433	20.517	26.766	20.189	19.750	26.801	24.650	3.87914
3741785893.419	20.000	20.000	27.346	26.829	31.259	20.766	20.424	20.489	26.728	20.160	19.739	26.821	24.490	3.87913
3741785895.393	20.000	20.000	27.346	26.787	31.253	20.742	20.409	20.477	26.699	20.150	19.720	26.831	24.749	3.87913
3741785897.286	20.000	20.000	27.342	26.743	31.240	20.716	20.389	20.461	26.672	20.138	19.700	26.839	24.627	3.87912
3741785899.479	20.000	20.000	27.341	26.694	31.229	20.688	20.363	20.443	26.640	20.119	19.675	26.854	24.657	3.87911
3741785902.071	20.000	20.000	27.341	26.638	31.215	20.656	20.346	20.420	26.603	20.098	19.667	26.840	24.614	3.87910
3741785904.620	20.000	20.000	27.340	26.580	31.204	20.628	20.333	20.404	26.566	20.081	19.662	26.814	24.505	3.87910
3741785907.049	20.000	20.000	27.344	26.530	31.203	20.612	20.322	20.396	26.534	20.075	19.660	26.812	24.464	3.87909
3741785909.397	20.000	20.000	27.344	26.480	31.198	20.593	20.308	20.387	26.501	20.068	19.648	26.811	24.444	3.87909
3741785911.393	20.000	20.000	27.345	26.437	31.198	20.576	20.295	20.376	26.470	20.058	19.638	26.818	24.602	3.87908
3741785913.400	20.000	20.000	27.342	26.391	31.188	20.558	20.283	20.364	26.440	20.046	19.635	26.810	24.860	3.87907
3741785915.943	20.000	20.000	27.342	26.338	31.191	20.536	20.281	20.347	26.402	20.029	19.640	26.807	24.915	3.87907
3741785918.631	20.000	20.000	27.342	26.280	31.185	20.511	20.272	20.327	26.363	20.008	19.639	26.808	24.968	3.87905
3741785920.878	20.000	20.000	27.343	26.237	31.176	20.498	20.268	20.318	26.335	20.002	19.639	26.812	25.025	3.87904
3741785923.421	20.000	20.000	27.344	26.183	31.165	20.482	20.255	20.306	26.297	19.993	19.630	26.805	24.810	3.87904
3741785925.311	20.000	20.000	27.344	26.148	31.154	20.479	20.251	20.310	26.274	19.997	19.627	26.813	24.736	3.87904
3741785927.951	20.000	20.000	27.346	26.095	31.137	20.478	20.237	20.314	26.238	20.007	19.615	26.802	24.585	3.87903
3741785930.478	20.000	20.000	27.349	26.049	31.131	20.473	20.225	20.313	26.204	20.008	19.607	26.805	24.663	3.87902
3741785932.631	20.000	20.000	27.347	26.004	31.123	20.454	20.212	20.295	26.172	19.987	19.595	26.817	24.748	3.87902
3741785934.649	20.000	20.000	27.349	25.966	31.121	20.440	20.201	20.283	26.145	19.974	19.587	26.817	24.814	3.87901
3741785936.315	20.000	20.000	27.346	25.932	31.118	20.435	20.189	20.281	26.121	19.978	19.575	26.814	24.844	3.87901
3741785938.635	20.000	20.000	27.344	25.889	31.118	20.435	20.180	20.286	26.090	19.984	19.573	26.830	24.671	3.87900
3741785940.276	20.000	20.000	27.344	25.860	31.112	20.434	20.179	20.287	26.070	19.987	19.576	26.842	24.631	3.87900
3741785942.332	20.000	20.000	27.348	25.825	31.110	20.432	20.178	20.288	26.043	19.988	19.581	26.852	24.584	3.87899
3741785945.011	20.000	20.000	27.351	25.777	31.104	20.423	20.174	20.280	26.009	19.980	19.583	26.833	24.665	3.87898
3741785947.670	20.000	20.000	27.348	25.726	31.087	20.406	20.169	20.265	25.973	19.963	19.579	26.826	24.709	3.87898
3741785949.316	20.000	20.000	27.348	25.698	31.080	20.404	20.168	20.264	25.952	19.965	19.579	26.824	24.771	3.87897
3741785951.573	20.000	20.000	27.346	25.659	31.067	20.392	20.162	20.254	25.924	19.956	19.576	26.816	24.946	3.87897
3741785953.318	20.000	20.000	27.346	25.629	31.061	20.382	20.155	20.245	25.901	19.946	19.570	26.823	24.981	3.87897
3741785955.734	20.000	20.000	27.348	25.590	31.052	20.381	20.153	20.247	25.876	19.952	19.569	26.822	24.960	3.87896
3741785957.774	20.000	20.000	27.345	25.554	31.030	20.376	20.143	20.244	25.848	19.948	19.561	26.822	24.912	3.87895
3741785959.567	20.000	20.000	27.347	25.526	31.022	20.375	20.139	20.245	25.826	19.953	19.559	26.826	24.820	3.87895
3741785961.485	20.000	20.000	27.346	25.493	31.021	20.369	20.132	20.242	25.803	19.950	19.552	26.830	24.813	3.87894
3741785963.482	20.000	20.000	27.347	25.462	31.021	20.366	20.125	20.238	25.778	19.946	19.547	26.829	24.860	3.87894
3741785965.890	20.000	20.000	27.347	25.423	31.017	20.357	20.117	20.231	25.748	19.940	19.540	26.836	24.646	3.87894
3741785968.327	20.000	20.000	27.348	25.386	31.015	20.353	20.109	20.227	25.720	19.936	19.534	26.832	24.840	3.87893
3741785970.395	20.000	20.000	27.348	25.355	31.008	20.351	20.102	20.228	25.698	19.938	19.530	26.826	24.956	3.87893
3741785972.468	20.000	20.000	27.348	25.323	30.998	20.347	20.096	20.225	25.673	19.936	19.523	26.821	24.913	3.87892
3741785974.516	20.000	20.000	27.348	25.290	30.989	20.342	20.091	20.221	25.648	19.933	19.521	26.837	24.873	3.87891
3741785976.345	20.000	20.000	27.349	25.264	30.982	20.341	20.090	20.220	25.628	19.932	19.526	26.854	24.931	3.87891
3741785978.338	20.000	20.000	27.350	25.236	30.976	20.336	20.097	20.217	25.608	19.930	19.540	26.848	24.989	3.87891
3741785980.494	20.000	20.000	27.349	25.204	30.973	20.331	20.108	20.215	25.586	19.928	19.558	26.856	24.815	3.87891
3741785982.857	20.000	20.000	27.347	25.169	30.960	20.324	20.114	20.208	25.557	19.923	19.565	26.858	24.764	3.87890
3741785985.739	20.000	20.000	27.349	25.128	30.938	20.318	20.101	20.203	25.525	19.919	19.544	26.854	24.759	3.87890
3741785987.454	20.000	20.000	27.348	25.104	30.927	20.314	20.090	20.199	25.507	19.916	19.531	26.865	24.626	3.87889
3741785989.490	20.000	20.000	27.351	25.081	30.921	20.314	20.082	20.201	25.488	19.917	19.520	26.883	24.548	3.87888
3741785991.810	20.000	20.000	27.351	25.048	30.908	20.310	20.068	20.199	25.464	19.913	19.506	26.875	24.626	3.87888
3741785994.461	20.000	20.000	27.349	25.011	30.897	20.305	20.065	20.194	25.439	19.915	19.512	26.861	24.606	3.87888
3741785996.558	20.000	20.000	27.345	24.982	30.897	20.297	20.066	20.188	25.413	19.905	19.519	26.843	24.623	3.87887
3741785998.299	20.000	20.000	27.349	24.961	30.899	20.295	20.073	20.186	25.397	19.904	19.531	26.837	24.641	3.87886
3741786000.301	20.000	20.000	27.349	24.935	30.896	20.290	20.075	20.181	25.375	19.901	19.536	26.841	24.605	3.87887
3741786002.278	20.000	20.000	27.349	24.910	30.888	20.286	20.079	20.179	25.357	19.897	19.541	26.832	24.469	3.87885
3741786004.559	20.000	20.000	27.349	24.882	30.872	20.284	20.085	20.178	25.336	19.898	19.548	26.830	24.557	3.87886
3741786006.544	20.000	20.000	27.351	24.860	30.863	20.283	20.087	20.177	25.317	19.897	19.549	26.836	24.713	3.87886
3741786008.318	20.000	20.000	27.348	24.838	30.858	20.279	20.085	20.173	25.300	19.893	19.547	26.834	24.747	3.87885
3741786010.421	20.000	20.000	27.345	24.809	30.851	20.270	20.072	20.167	25.277	19.886	19.529	26.825	24.924	3.87885
3741786012.743	20.000	20.000	27.345	24.783	30.851	20.267	20.056	20.164	25.256	19.886	19.506	26.811	24.858	3.87884
3741786014.351	20.000	20.000	27.346	24.763	30.850	20.266	20.046	20.163	25.243	19.885	19.498	26.821	24.804	3.87884
3741786016.586	20.000	20.000	27.350	24.740	30.843	20.261	20.043	20.156	25.221	19.878	19.503	26.845	24.734	3.87884
3741786018.647	20.000	20.000	27.347	24.716	30.840	20.255	20.047	20.152	25.202	19.874	19.509	26.849	24.755	3.87883
3741786020.322	20.000	20.000	27.345	24.693	30.827	20.249	20.044	20.146	25.183	19.868	19.511	26.837	24.753	3.87882
3741786023.058	20.000	20.000	27.346	24.663	30.817	20.242	20.049	20.140	25.158	19.862	19.514	26.816	24.869	3.87882
3741786025.567	20.000	20.000	27.350	24.641	30.813	20.248	20.055	20.146	25.143	19.872	19.524	26.820	24.818	3.87883
3741786027.448	20.000	20.000	27.348	24.618	30.802	20.244	20.052	20.145	25.125	19.870	19.521	26.829	24.820	3.87883
3741786029.313	20.000	20.000	27.348	24.597	30.796	20.240	20.051	20.141	25.108	19.866	19.520	26.833	24.798	3.87882
3741786031.705	20.000	20.000	27.350	24.573	30.791	20.237	20.049	20.140	25.088	19.865	19.519	26.831	24.745	3.87882
3741786033.864	20.000	20.000	27.350	24.550	30.783	20.233	20.045	20.135	25.068	19.861	19.516	26.840	24.693	3.87882
3741786036.771	20.000	20.000	27.353	24.522	30.774	20.236	20.047	20.139	25.048	19.868	19.521	26.879	24.684	3.87882
3741786038.430	20.000	20.000	27.351	24.506	30.771	20.233	20.044	20.138	25.033	19.866	19.518	26.874	24.633	3.87881
3741786040.525	20.000	20.000	27.351	24.484	30.769	20.230	20.040	20.134	25.016	19.863	19.516	26.879	24.704	3.87881
3741786042.947	20.000	20.000	27.350	24.461	30.761	20.225	20.040	20.130	24.996	19.857	19.512	26.873	24.711	3.87880
3741786045.504	20.000	20.000	27.350	24.436	30.756	20.220	20.035	20.125	24.976	19.854	19.511	26.843	24.551	3.87880
3741786047.731	20.000	20.000	27.348	24.412	30.746	20.214	20.030	20.118	24.957	19.846	19.504	26.821	24.688	3.87880
3741786049.285	20.000	20.000	27.350	24.401	30.741	20.214	20.032	20.119	24.947	19.848	19.509	26.823	24.871	3.87879
3741786051.310	20.000	20.000	27.349	24.380	30.727	20.207	20.028	20.113	24.930	19.844	19.503	26.828	24.903	3.87879
3741786053.716	20.000	20.000	27.352	24.360	30.706	20.205	20.028	20.114	24.915	19.843	19.505	26.836	24.950	3.87879
3741786055.822	20.000	20.000	27.353	24.340	30.691	20.205	20.023	20.114	24.898	19.843	19.503	26.838	25.074	3.87879
3741786058.483	20.000	20.000	27.352	24.315	30.688	20.200	20.015	20.109	24.876	19.839	19.490	26.826	25.024	3.87878
3741786060.940	20.000	20.000	27.346	24.289	30.688	20.193	20.004	20.104	24.853	19.836	19.482	26.823	24.968	3.87878
3741786063.780	20.000	20.000	27.351	24.270	30.696	20.196	20.003	20.110	24.839	19.843	19.481	26.820	24.699	3.87877
3741786065.669	20.000	20.000	27.348	24.249	30.691	20.195	19.996	20.108	24.821	19.841	19.473	26.834	24.688	3.87878
3741786067.750	20.000	20.000	27.348	24.232	30.687	20.195	19.992	20.110	24.809	19.843	19.471	26.849	24.678	3.87877
3741786069.319	20.000	20.000	27.351	24.221	30.689	20.196	19.993	20.110	24.799	19.841	19.471	26.861	24.722	3.87877
3741786071.377	20.000	20.000	27.347	24.201	30.684	20.190	19.985	20.104	24.782	19.836	19.465	26.871	24.703	3.87877
3741786073.632	20.000	20.000	27.348	24.183	30.679	20.185	19.982	20.102	24.767	19.832	19.460	26.842	24.610	3.87877
3741786075.729	20.000	20.000	27.350	24.169	30.674	20.183	19.978	20.098	24.753	19.830	19.458	26.824	24.607	3.87877
3741786077.313	20.000	20.000	27.350	24.154	30.671	20.183	19.975	20.099	24.742	19.833	19.458	26.826	24.639	3.87876
3741786079.686	20.000	20.000	27.347	24.135	30.661	20.180	19.973	20.097	24.725	19.830	19.460	26.828	24.689	3.87877
3741786081.764	20.000	20.000	27.349	24.119	30.655	20.178	19.977	20.097	24.712	19.828	19.466	26.834	24.658	3.87876
3741786083.456	20.000	20.000	27.349	24.107	30.652	20.174	19.978	20.093	24.700	19.825	19.466	26.838	24.947	3.87876
3741786085.686	20.000	20.000	27.349	24.087	30.648	20.170	19.974	20.088	24.685	19.820	19.459	26.813	25.021	3.87876
3741786087.599	20.000	20.000	27.352	24.076	30.648	20.174	19.973	20.093	24.674	19.827	19.456	26.802	24.873	3.87876
3741786089.713	20.000	20.000	27.350	24.057	30.642	20.174	19.967	20.093	24.659	19.829	19.448	26.824	24.684	3.87875
3741786091.451	20.000	20.000	27.351	24.045	30.640	20.171	19.962	20.092	24.648	19.825	19.444	26.839	24.708	3.87875
3741786093.568	20.000	20.000	27.350	24.030	30.631	20.168	19.965	20.088	24.635	19.822	19.452	26.857	24.671	3.87874
3741786095.295	20.000	20.000	27.350	24.018	30.625	20.165	19.969	20.085	24.622	19.817	19.462	26.865	24.942	3.87875
3741786098.136	20.000	20.000	27.350	23.996	30.616	20.163	19.978	20.084	24.605	19.819	19.474	26.838	24.969	3.87875
3741786100.518	20.000	20.000	27.350	23.981	30.605	20.165	19.981	20.088	24.590	19.823	19.477	26.824	24.889	3.87874
3741786102.362	20.000	20.000	27.347	23.966	30.592	20.164	19.978	20.085	24.578	19.822	19.469	26.814	24.837	3.87874
3741786104.332	20.000	20.000	27.352	23.953	30.585	20.163	19.973	20.085	24.569	19.820	19.461	26.810	24.798	3.87873
3741786106.602	20.000	20.000	27.350	23.937	30.574	20.158	19.965	20.081	24.555	19.817	19.450	26.803	24.965	3.87874
3741786108.733	20.000	20.000	27.351	23.921	30.576	20.155	19.955	20.080	24.540	19.816	19.440	26.799	24.962	3.87873
3741786110.330	20.000	20.000	27.353	23.913	30.583	20.156	19.953	20.080	24.534	19.814	19.438	26.807	25.020	3.87873
3741786112.636	20.000	20.000	27.351	23.896	30.579	20.149	19.947	20.074	24.518	19.807	19.438	26.822	25.052	3.87873
3741786114.632	20.000	20.000	27.350	23.881	30.573	20.143	19.954	20.068	24.505	19.802	19.449	26.813	24.966	3.87873
3741786116.499	20.000	20.000	27.353	23.872	30.570	20.144	19.962	20.069	24.498	19.803	19.462	26.804	25.009	3.87873
3741786118.603	20.000	20.000	27.351	23.857	30.563	20.141	19.968	20.067	24.484	19.800	19.470	26.816	24.878	3.87873
3741786120.290	20.000	20.000	27.350	23.845	30.555	20.142	19.970	20.068	24.473	19.806	19.470	26.837	24.883	3.87872
3741786122.295	20.000	20.000	27.350	23.832	30.548	20.153	19.965	20.081	24.465	19.824	19.463	26.855	24.962	3.87872
3741786124.390	20.000	20.000	27.345	23.818	30.540	20.152	19.957	20.082	24.450	19.822	19.446	26.859	25.013	3.87872
3741786126.508	20.000	20.000	27.343	23.804	30.532	20.145	19.945	20.074	24.435	19.812	19.436	26.843	25.018	3.87871
3741786128.511	20.000	20.000	27.346	23.795	30.535	20.145	19.940	20.071	24.428	19.809	19.428	26.829	24.959	3.87872
3741786130.849	20.000	20.000	27.343	23.779	30.525	20.137	19.932	20.065	24.414	19.798	19.424	26.832	24.739	3.87872
3741786133.337	20.000	20.000	27.344	23.764	30.520	20.128	19.937	20.057	24.401	19.791	19.436	26.838	24.549	3.87871
3741786135.633	20.000	20.000	27.343	23.749	30.519	20.123	19.944	20.053	24.388	19.787	19.446	26.843	24.471	3.87871
3741786137.614	20.000	20.000	27.342	23.738	30.519	20.121	19.945	20.051	24.376	19.787	19.452	26.832	24.394	3.87871
3741786139.372	20.000	20.000	27.341	23.729	30.522	20.129	19.955	20.061	24.370	19.800	19.462	26.831	24.379	3.87870
3741786141.564	20.000	20.000	27.343	23.718	30.521	20.136	19.959	20.066	24.360	19.808	19.464	26.839	24.361	3.87871
3741786143.486	20.000	20.000	27.339	23.705	30.514	20.129	19.957	20.061	24.348	19.800	19.460	26.843	24.389	3.87870
3741786145.425	20.000	20.000	27.340	23.694	30.511	20.125	19.949	20.055	24.340	19.791	19.445	26.844	24.466	3.87871
3741786147.574	20.000	20.000	27.341	23.684	30.508	20.122	19.940	20.053	24.330	19.790	19.434	26.849	24.516	3.87870
3741786149.787	20.000	20.000	27.341	23.673	30.505	20.120	19.928	20.050	24.318	19.788	19.420	26.854	24.688	3.87870
3741786151.347	20.000	20.000	27.340	23.663	30.501	20.117	19.921	20.049	24.310	19.787	19.413	26.847	24.723	3.87870
3741786153.627	20.000	20.000	27.338	23.650	30.499	20.112	19.915	20.044	24.298	19.782	19.413	26.867	24.596	3.87870
3741786155.326	20.000	20.000	27.338	23.642	30.498	20.111	19.921	20.040	24.289	19.779	19.419	26.893	24.563	3.87870
3741786157.993	20.000	20.000	27.338	23.627	30.493	20.113	19.925	20.047	24.277	19.788	19.430	26.879	24.848	3.87870
3741786160.579	20.000	20.000	27.341	23.615	30.482	20.113	19.932	20.047	24.267	19.788	19.440	26.845	24.812	3.87870
3741786162.893	20.000	20.000	27.339	23.601	30.464	20.106	19.932	20.041	24.254	19.782	19.440	26.832	24.644	3.87869
3741786165.754	20.000	20.000	27.340	23.588	30.458	20.102	19.931	20.035	24.241	19.775	19.437	26.810	24.798	3.87869
3741786167.330	20.000	20.000	27.339	23.576	30.455	20.099	19.923	20.035	24.232	19.774	19.424	26.821	24.699	3.87869
3741786169.338	20.000	20.000	27.341	23.569	30.457	20.102	19.913	20.036	24.221	19.778	19.409	26.834	24.562	3.87868
