20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741431580.909	30.000	29.000	27.857	29.835	29.635	30.018	30.405	30.014	29.587	29.907	30.064	27.373	25.525	4.05677
3741431582.870	30.000	29.000	27.860	29.839	29.641	30.023	30.413	30.019	29.590	29.913	30.078	27.370	25.631	4.05678
3741431584.859	30.000	29.000	27.858	29.836	29.640	30.021	30.425	30.017	29.588	29.911	30.093	27.360	25.634	4.05678
3741431586.953	30.000	29.000	27.861	29.839	29.644	30.021	30.438	30.016	29.590	29.909	30.111	27.355	25.608	4.05678
3741431588.975	30.000	30.000	27.859	29.837	29.640	30.017	30.448	30.013	29.589	29.906	30.120	27.340	25.471	4.05678
3741431590.866	30.000	30.000	27.860	29.838	29.640	30.017	30.456	30.012	29.588	29.904	30.127	27.356	25.405	4.05678
3741431592.989	29.000	30.000	27.859	29.839	29.639	30.017	30.460	30.012	29.591	29.905	30.129	27.373	25.378	4.05678
3741431594.953	29.000	30.000	27.858	29.838	29.636	30.015	30.455	30.009	29.589	29.903	30.118	27.362	25.295	4.05678
3741431596.957	29.000	30.000	27.860	29.839	29.636	30.015	30.449	30.012	29.591	29.906	30.110	27.351	25.317	4.05678
3741431598.839	29.000	30.000	27.861	29.840	29.636	30.017	30.443	30.014	29.591	29.908	30.100	27.345	25.408	4.05678
3741431600.889	29.000	30.000	27.861	29.840	29.637	30.021	30.436	30.015	29.592	29.909	30.091	27.339	25.410	4.05678
3741431602.933	29.000	30.000	27.860	29.837	29.638	30.025	30.428	30.022	29.587	29.917	30.080	27.341	25.344	4.05678
3741431604.881	29.000	30.000	27.861	29.839	29.641	30.036	30.423	30.034	29.591	29.933	30.078	27.360	25.297	4.05677
3741431606.895	29.000	30.000	27.862	29.840	29.641	30.042	30.419	30.041	29.590	29.943	30.073	27.368	25.116	4.05678
3741431608.963	30.000	30.000	27.860	29.838	29.642	30.040	30.413	30.039	29.589	29.935	30.069	27.356	25.128	4.05678
3741431610.974	30.000	29.000	27.859	29.837	29.639	30.035	30.409	30.033	29.589	29.928	30.064	27.341	25.252	4.05678
3741431612.877	30.000	29.000	27.858	29.834	29.636	30.027	30.404	30.026	29.586	29.918	30.061	27.334	25.310	4.05678
3741431614.876	30.000	29.000	27.859	29.838	29.640	30.028	30.407	30.026	29.587	29.917	30.067	27.332	25.107	4.05677
3741431616.937	30.000	29.000	27.859	29.836	29.636	30.025	30.416	30.022	29.587	29.915	30.082	27.334	25.141	4.05677
3741431619.085	30.000	29.000	27.862	29.837	29.638	30.025	30.431	30.021	29.589	29.915	30.103	27.338	25.285	4.05677
3741431620.920	30.000	29.000	27.862	29.837	29.637	30.023	30.441	30.019	29.589	29.911	30.111	27.338	25.301	4.05678
3741431622.905	30.000	29.000	27.863	29.840	29.637	30.022	30.449	30.018	29.589	29.911	30.124	27.333	25.423	4.05677
3741431624.948	30.000	29.000	27.864	29.839	29.634	30.022	30.457	30.018	29.592	29.912	30.128	27.334	25.259	4.05678
3741431626.963	30.000	30.000	27.864	29.839	29.631	30.019	30.454	30.015	29.590	29.909	30.121	27.334	25.205	4.05678
3741431628.892	30.000	30.000	27.863	29.837	29.627	30.017	30.449	30.014	29.588	29.907	30.111	27.326	25.296	4.05678
3741431630.934	29.000	30.000	27.862	29.839	29.627	30.021	30.442	30.016	29.590	29.911	30.102	27.340	25.279	4.05677
3741431632.909	29.000	30.000	27.862	29.838	29.628	30.021	30.436	30.015	29.588	29.911	30.092	27.342	25.357	4.05677
3741431634.863	29.000	30.000	27.862	29.838	29.629	30.026	30.431	30.020	29.590	29.917	30.086	27.337	25.370	4.05677
3741431637.037	29.000	30.000	27.858	29.836	29.625	30.026	30.421	30.024	29.587	29.920	30.076	27.356	25.416	4.05678
3741431638.964	29.000	30.000	27.861	29.838	29.629	30.030	30.417	30.028	29.588	29.925	30.073	27.356	25.437	4.05677
3741431640.890	29.000	30.000	27.859	29.837	29.629	30.029	30.414	30.025	29.588	29.922	30.069	27.359	25.483	4.05678
3741431642.887	30.000	30.000	27.860	29.839	29.629	30.028	30.412	30.024	29.589	29.918	30.070	27.353	25.614	4.05678
3741431644.856	30.000	29.000	27.861	29.837	29.628	30.026	30.409	30.023	29.589	29.917	30.066	27.359	25.812	4.05678
3741431646.901	30.000	29.000	27.862	29.839	29.631	30.030	30.410	30.026	29.591	29.921	30.067	27.372	25.858	4.05677
3741431648.915	30.000	29.000	27.863	29.838	29.630	30.029	30.410	30.025	29.589	29.922	30.069	27.368	25.758	4.05677
3741431650.974	30.000	29.000	27.861	29.838	29.631	30.031	30.419	30.029	29.588	29.923	30.086	27.352	25.797	4.05677
3741431652.854	30.000	29.000	27.860	29.837	29.630	30.031	30.431	30.028	29.588	29.924	30.104	27.348	25.849	4.05677
3741431654.863	30.000	30.000	27.861	29.837	29.632	30.030	30.446	30.029	29.589	29.923	30.117	27.355	25.767	4.05678
3741431656.996	30.000	30.000	27.861	29.837	29.632	30.031	30.454	30.028	29.590	29.922	30.129	27.351	25.508	4.05678
3741431659.000	30.000	30.000	27.861	29.839	29.633	30.030	30.456	30.025	29.588	29.921	30.125	27.337	25.661	4.05678
3741431660.938	30.000	30.000	27.860	29.838	29.632	30.027	30.452	30.023	29.587	29.919	30.117	27.338	25.764	4.05678
3741431662.937	30.000	30.000	27.859	29.838	29.630	30.026	30.445	30.020	29.587	29.917	30.106	27.330	25.857	4.05678
3741431664.884	30.000	30.000	27.859	29.836	29.627	30.023	30.438	30.019	29.585	29.913	30.094	27.327	25.908	4.05678
3741431666.992	30.000	30.000	27.858	29.836	29.625	30.024	30.432	30.019	29.588	29.912	30.088	27.330	25.935	4.05678
3741431668.842	29.000	30.000	27.858	29.838	29.626	30.024	30.426	30.021	29.589	29.912	30.082	27.332	25.804	4.05678
3741431671.041	29.000	30.000	27.857	29.838	29.627	30.023	30.419	30.019	29.590	29.914	30.075	27.353	25.871	4.05678
3741431672.998	29.000	30.000	27.859	29.839	29.629	30.024	30.416	30.021	29.589	29.916	30.073	27.358	25.937	4.05677
3741431674.865	29.000	30.000	27.857	29.837	29.630	30.025	30.412	30.021	29.589	29.919	30.071	27.360	25.866	4.05678
3741431676.901	29.000	29.000	27.857	29.835	29.630	30.025	30.411	30.023	29.588	29.918	30.069	27.360	25.783	4.05678
3741431678.999	29.000	29.000	27.858	29.838	29.629	30.028	30.412	30.025	29.587	29.921	30.073	27.350	25.621	4.05678
3741431680.871	30.000	29.000	27.856	29.838	29.629	30.030	30.414	30.026	29.587	29.924	30.075	27.341	25.411	4.05678
3741431682.868	30.000	29.000	27.860	29.842	29.631	30.031	30.418	30.028	29.589	29.924	30.080	27.338	25.356	4.05677
3741431684.878	30.000	29.000	27.860	29.841	29.630	30.028	30.420	30.026	29.591	29.921	30.085	27.333	25.353	4.05678
3741431686.895	30.000	29.000	27.859	29.838	29.630	30.027	30.422	30.025	29.587	29.919	30.084	27.334	25.350	4.05678
3741431689.060	30.000	29.000	27.861	29.841	29.633	30.035	30.424	30.032	29.589	29.930	30.089	27.347	25.400	4.05678
3741431690.953	30.000	29.000	27.861	29.838	29.632	30.041	30.426	30.037	29.589	29.936	30.091	27.347	25.471	4.05677
3741431692.871	30.000	29.000	27.859	29.839	29.628	30.038	30.428	30.035	29.587	29.932	30.091	27.342	25.459	4.05678
3741431694.949	30.000	30.000	27.857	29.838	29.630	30.036	30.431	30.031	29.590	29.930	30.095	27.332	25.603	4.05677
3741431696.960	30.000	30.000	27.859	29.840	29.629	30.036	30.433	30.032	29.590	29.925	30.097	27.328	25.809	4.05678
3741431698.976	30.000	30.000	27.859	29.839	29.627	30.031	30.434	30.028	29.590	29.922	30.098	27.343	25.840	4.05678
3741431700.897	30.000	30.000	27.859	29.838	29.628	30.029	30.436	30.027	29.590	29.922	30.101	27.358	25.908	4.05677
3741431702.950	30.000	30.000	27.857	29.838	29.626	30.026	30.435	30.023	29.588	29.916	30.097	27.363	25.938	4.05678
3741431704.856	30.000	30.000	27.856	29.840	29.628	30.026	30.431	30.021	29.590	29.917	30.090	27.360	25.915	4.05678
3741431706.935	30.000	30.000	27.858	29.838	29.625	30.025	30.427	30.022	29.589	29.918	30.085	27.352	25.858	4.05678
3741431709.012	29.000	30.000	27.858	29.838	29.625	30.026	30.421	30.021	29.589	29.918	30.080	27.349	25.888	4.05678
3741431711.158	29.000	30.000	27.857	29.837	29.623	30.028	30.419	30.022	29.590	29.920	30.076	27.350	25.817	4.05678
3741431712.998	29.000	30.000	27.858	29.838	29.626	30.028	30.416	30.026	29.586	29.922	30.075	27.369	25.752	4.05678
3741431714.858	30.000	30.000	27.862	29.840	29.628	30.034	30.417	30.032	29.590	29.928	30.075	27.388	25.630	4.05678
3741431716.897	30.000	30.000	27.861	29.839	29.625	30.036	30.414	30.032	29.589	29.930	30.074	27.377	25.518	4.05678
3741431718.987	30.000	30.000	27.859	29.838	29.625	30.037	30.412	30.034	29.588	29.930	30.071	27.364	25.640	4.05678
3741431720.872	30.000	30.000	27.861	29.839	29.625	30.033	30.412	30.030	29.588	29.927	30.069	27.350	25.725	4.05677
3741431722.856	30.000	29.000	27.861	29.840	29.625	30.031	30.411	30.028	29.589	29.923	30.070	27.339	25.764	4.05678
3741431724.881	30.000	29.000	27.862	29.841	29.627	30.031	30.413	30.027	29.589	29.921	30.072	27.350	25.775	4.05678
3741431726.882	30.000	29.000	27.859	29.837	29.628	30.027	30.412	30.023	29.588	29.920	30.074	27.371	25.758	4.05678
3741431728.880	30.000	29.000	27.856	29.837	29.628	30.026	30.412	30.025	29.587	29.919	30.076	27.369	25.698	4.05677
3741431730.994	29.000	29.000	27.860	29.841	29.634	30.030	30.420	30.027	29.590	29.925	30.082	27.362	25.537	4.05678
3741431732.864	29.000	29.000	27.861	29.840	29.632	30.033	30.427	30.031	29.589	29.927	30.097	27.354	25.536	4.05678
3741431735.025	29.000	29.000	27.859	29.839	29.629	30.039	30.439	30.038	29.588	29.938	30.113	27.340	25.558	4.05678
3741431736.857	30.000	29.000	27.856	29.837	29.624	30.045	30.450	30.046	29.587	29.947	30.126	27.347	25.574	4.05677
3741431738.880	30.000	30.000	27.860	29.841	29.628	30.048	30.465	30.048	29.589	29.945	30.139	27.377	25.584	4.05678
3741431740.907	30.000	30.000	27.857	29.837	29.627	30.041	30.464	30.038	29.585	29.935	30.134	27.366	25.534	4.05678
3741431742.997	30.000	30.000	27.859	29.839	29.631	30.040	30.464	30.037	29.588	29.931	30.129	27.360	25.480	4.05678
3741431745.066	30.000	30.000	27.858	29.839	29.630	30.037	30.456	30.032	29.587	29.928	30.118	27.352	25.410	4.05678
3741431746.937	30.000	30.000	27.856	29.840	29.630	30.037	30.451	30.030	29.587	29.924	30.109	27.354	25.397	4.05678
3741431748.871	30.000	30.000	27.858	29.839	29.626	30.034	30.445	30.031	29.589	29.925	30.103	27.349	25.421	4.05677
3741431750.962	30.000	30.000	27.856	29.837	29.623	30.032	30.437	30.027	29.587	29.924	30.093	27.336	25.522	4.05678
3741431752.853	29.000	30.000	27.859	29.839	29.624	30.033	30.433	30.029	29.589	29.925	30.089	27.360	25.485	4.05677
3741431755.039	29.000	30.000	27.858	29.839	29.628	30.034	30.424	30.028	29.589	29.924	30.080	27.389	25.467	4.05678
3741431756.854	29.000	30.000	27.858	29.841	29.629	30.032	30.423	30.028	29.589	29.923	30.081	27.412	25.526	4.05678
3741431759.010	30.000	30.000	27.859	29.842	29.633	30.034	30.423	30.031	29.591	29.926	30.081	27.399	25.610	4.05678
3741431760.911	30.000	30.000	27.855	29.837	29.631	30.036	30.417	30.034	29.586	29.933	30.078	27.389	25.708	4.05678
3741431762.951	30.000	30.000	27.855	29.840	29.633	30.046	30.418	30.045	29.586	29.947	30.079	27.375	25.785	4.05676
3741431764.950	30.000	30.000	27.857	29.840	29.636	30.049	30.420	30.048	29.590	29.948	30.081	27.366	25.846	4.05677
3741431766.866	30.000	29.000	27.855	29.838	29.635	30.045	30.419	30.043	29.588	29.939	30.078	27.363	25.785	4.05678
3741431768.901	30.000	29.000	27.857	29.840	29.637	30.041	30.418	30.040	29.590	29.933	30.079	27.360	25.750	4.05678
3741431770.895	30.000	29.000	27.853	29.839	29.635	30.037	30.419	30.034	29.588	29.929	30.078	27.370	25.649	4.05678
3741431772.973	30.000	29.000	27.854	29.839	29.635	30.035	30.417	30.031	29.589	29.926	30.078	27.364	25.521	4.05678
3741431774.954	30.000	29.000	27.854	29.839	29.636	30.033	30.416	30.029	29.589	29.923	30.078	27.371	25.403	4.05678
3741431776.840	30.000	29.000	27.855	29.840	29.636	30.033	30.417	30.030	29.589	29.924	30.076	27.363	25.388	4.05678
3741431778.897	30.000	29.000	27.857	29.840	29.635	30.036	30.416	30.033	29.589	29.928	30.076	27.352	25.438	4.05677
3741431780.920	30.000	29.000	27.858	29.842	29.638	30.039	30.418	30.037	29.589	29.932	30.078	27.340	25.456	4.05678
3741431782.863	30.000	29.000	27.859	29.842	29.637	30.041	30.421	30.039	29.591	29.935	30.083	27.353	25.337	4.05677
3741431784.890	30.000	29.000	27.857	29.840	29.632	30.039	30.425	30.035	29.590	29.932	30.093	27.349	25.257	4.05677
3741431786.995	30.000	29.000	27.857	29.838	29.631	30.036	30.436	30.032	29.589	29.926	30.109	27.344	25.267	4.05678
3741431788.882	30.000	30.000	27.856	29.839	29.632	30.033	30.447	30.029	29.591	29.924	30.122	27.340	25.470	4.05678
3741431790.845	30.000	30.000	27.857	29.839	29.630	30.030	30.456	30.024	29.587	29.920	30.129	27.340	25.475	4.05678
3741431792.937	30.000	30.000	27.859	29.841	29.630	30.027	30.461	30.024	29.591	29.917	30.129	27.330	25.398	4.05678
3741431794.970	30.000	30.000	27.860	29.841	29.629	30.028	30.454	30.023	29.589	29.916	30.119	27.321	25.495	4.05678
3741431796.990	29.000	30.000	27.857	29.840	29.629	30.029	30.448	30.023	29.588	29.918	30.108	27.340	25.405	4.05678
3741431799.004	29.000	30.000	27.859	29.840	29.632	30.028	30.442	30.025	29.588	29.920	30.098	27.353	25.400	4.05678
3741431800.864	29.000	30.000	27.858	29.839	29.634	30.031	30.438	30.027	29.591	29.924	30.094	27.361	25.316	4.05678
3741431802.902	29.000	30.000	27.857	29.841	29.634	30.038	30.431	30.035	29.588	29.934	30.088	27.355	25.325	4.05678
3741431804.848	29.000	30.000	27.856	29.839	29.632	30.046	30.426	30.045	29.588	29.947	30.084	27.338	25.345	4.05678
3741431806.926	29.000	30.000	27.857	29.840	29.633	30.055	30.424	30.056	29.589	29.957	30.081	27.330	25.392	4.05678
3741431808.886	30.000	30.000	27.856	29.840	29.632	30.055	30.421	30.055	29.589	29.956	30.080	27.329	25.541	4.05678
3741431810.863	30.000	30.000	27.858	29.841	29.634	30.052	30.420	30.051	29.590	29.948	30.078	27.341	25.590	4.05678
3741431812.864	30.000	30.000	27.858	29.841	29.634	30.049	30.417	30.046	29.588	29.940	30.075	27.343	25.684	4.05678
3741431814.842	30.000	30.000	27.857	29.842	29.634	30.045	30.417	30.042	29.589	29.938	30.075	27.350	25.723	4.05678
3741431816.999	30.000	29.000	27.856	29.840	29.635	30.042	30.415	30.037	29.588	29.931	30.073	27.345	25.719	4.05678
3741431818.923	30.000	29.000	27.856	29.839	29.636	30.040	30.415	30.036	29.590	29.930	30.072	27.350	25.719	4.05678
3741431820.880	30.000	29.000	27.859	29.841	29.635	30.039	30.413	30.035	29.590	29.929	30.072	27.343	25.816	4.05677
3741431822.858	30.000	29.000	27.856	29.839	29.634	30.036	30.410	30.035	29.589	29.930	30.070	27.349	25.817	4.05678
3741431824.899	30.000	29.000	27.855	29.838	29.633	30.037	30.411	30.033	29.587	29.929	30.072	27.344	25.808	4.05678
3741431826.950	30.000	29.000	27.856	29.839	29.633	30.038	30.417	30.033	29.588	29.930	30.082	27.341	25.652	4.05678
3741431828.922	30.000	29.000	27.855	29.839	29.631	30.038	30.431	30.033	29.585	29.929	30.101	27.335	25.620	4.05678
3741431830.920	29.000	29.000	27.856	29.839	29.632	30.038	30.444	30.034	29.587	29.930	30.118	27.323	25.506	4.05678
3741431832.888	29.000	30.000	27.857	29.839	29.632	30.039	30.456	30.036	29.590	29.933	30.131	27.314	25.465	4.05677
3741431834.858	29.000	30.000	27.860	29.842	29.635	30.041	30.462	30.038	29.589	29.934	30.135	27.309	25.434	4.05677
3741431836.944	30.000	30.000	27.856	29.838	29.630	30.037	30.459	30.034	29.587	29.931	30.127	27.320	25.475	4.05678
3741431839.012	30.000	30.000	27.855	29.838	29.631	30.039	30.452	30.035	29.586	29.930	30.116	27.344	25.498	4.05678
3741431840.933	30.000	30.000	27.856	29.840	29.633	30.039	30.447	30.036	29.588	29.931	30.107	27.355	25.503	4.05678
3741431842.912	30.000	30.000	27.856	29.839	29.631	30.039	30.440	30.035	29.588	29.932	30.097	27.357	25.497	4.05678
3741431844.862	30.000	30.000	27.857	29.840	29.630	30.040	30.435	30.038	29.589	29.932	30.092	27.353	25.573	4.05677
3741431846.928	30.000	30.000	27.859	29.843	29.634	30.043	30.431	30.039	29.591	29.935	30.086	27.356	25.596	4.05678
3741431848.910	30.000	30.000	27.857	29.842	29.634	30.041	30.425	30.037	29.590	29.933	30.080	27.342	25.523	4.05677
3741431850.912	30.000	30.000	27.856	29.840	29.634	30.040	30.419	30.038	29.590	29.933	30.076	27.334	25.540	4.05678
3741431853.017	30.000	30.000	27.858	29.841	29.637	30.042	30.415	30.038	29.589	29.934	30.071	27.344	25.643	4.05678
3741431854.963	30.000	30.000	27.857	29.842	29.638	30.045	30.414	30.041	29.590	29.939	30.070	27.350	25.680	4.05678
3741431856.881	30.000	30.000	27.857	29.843	29.635	30.043	30.410	30.041	29.588	29.936	30.064	27.340	25.683	4.05678
3741431858.884	30.000	30.000	27.857	29.842	29.633	30.040	30.408	30.038	29.589	29.933	30.063	27.336	25.720	4.05678
3741431860.991	30.000	29.000	27.859	29.842	29.633	30.041	30.412	30.038	29.591	29.933	30.071	27.334	25.692	4.05678
3741431862.965	30.000	29.000	27.854	29.839	29.628	30.037	30.417	30.032	29.588	29.927	30.081	27.334	25.649	4.05678
3741431864.861	30.000	29.000	27.859	29.841	29.633	30.036	30.430	30.034	29.590	29.930	30.102	27.343	25.582	4.05678
3741431866.899	30.000	29.000	27.860	29.844	29.635	30.038	30.442	30.035	29.591	29.928	30.114	27.351	25.655	4.05677
3741431868.965	30.000	29.000	27.858	29.841	29.635	30.041	30.450	30.041	29.591	29.936	30.124	27.354	25.888	4.05678
3741431870.899	30.000	30.000	27.860	29.844	29.635	30.050	30.458	30.050	29.592	29.949	30.131	27.357	25.877	4.05678
3741431872.906	30.000	30.000	27.859	29.844	29.637	30.056	30.460	30.055	29.592	29.956	30.128	27.349	25.677	4.05678
3741431874.948	30.000	30.000	27.857	29.841	29.632	30.052	30.454	30.050	29.588	29.950	30.117	27.348	25.655	4.05678
3741431876.998	30.000	30.000	27.857	29.842	29.631	30.051	30.449	30.048	29.589	29.945	30.108	27.345	25.590	4.05678
3741431878.880	30.000	30.000	27.857	29.840	29.630	30.046	30.441	30.043	29.589	29.939	30.098	27.336	25.675	4.05678
3741431880.953	30.000	30.000	27.858	29.842	29.631	30.045	30.436	30.041	29.590	29.936	30.090	27.328	25.778	4.05677
3741431882.903	30.000	30.000	27.859	29.844	29.635	30.045	30.431	30.042	29.591	29.936	30.084	27.326	25.742	4.05678
3741431884.867	30.000	30.000	27.859	29.845	29.638	30.046	30.427	30.043	29.594	29.938	30.083	27.350	25.835	4.05678
3741431886.932	30.000	30.000	27.859	29.844	29.637	30.041	30.423	30.040	29.592	29.935	30.080	27.362	25.938	4.05678
3741431888.973	30.000	30.000	27.859	29.844	29.640	30.042	30.420	30.037	29.592	29.932	30.078	27.366	25.856	4.05678
3741431890.965	30.000	30.000	27.859	29.846	29.639	30.040	30.420	30.037	29.594	29.934	30.077	27.358	25.938	4.05678
3741431892.898	29.000	30.000	27.858	29.844	29.636	30.038	30.417	30.034	29.590	29.930	30.075	27.349	25.744	4.05678
3741431894.972	29.000	29.000	27.857	29.844	29.634	30.036	30.415	30.032	29.590	29.928	30.074	27.335	25.791	4.05678
3741431896.899	29.000	29.000	27.857	29.843	29.634	30.041	30.415	30.037	29.590	29.934	30.074	27.353	25.751	4.05678
3741431898.838	29.000	29.000	27.859	29.846	29.637	30.050	30.417	30.048	29.593	29.950	30.078	27.344	25.656	4.05678
3741431900.838	29.000	29.000	27.859	29.845	29.637	30.058	30.419	30.060	29.591	29.960	30.081	27.343	25.589	4.05678
3741431902.990	30.000	29.000	27.857	29.842	29.634	30.059	30.418	30.060	29.589	29.962	30.080	27.335	25.638	4.05678
3741431904.976	30.000	29.000	27.859	29.844	29.639	30.060	30.422	30.061	29.592	29.960	30.085	27.330	25.619	4.05677
3741431906.931	30.000	29.000	27.858	29.843	29.637	30.057	30.423	30.055	29.591	29.952	30.083	27.332	25.621	4.05678
3741431908.961	30.000	29.000	27.857	29.844	29.638	30.051	30.424	30.052	29.592	29.945	30.087	27.339	25.594	4.05678
3741431910.981	30.000	29.000	27.858	29.844	29.638	30.050	30.426	30.047	29.590	29.942	30.091	27.339	25.474	4.05678
3741431912.849	30.000	29.000	27.858	29.843	29.638	30.048	30.432	30.044	29.593	29.939	30.098	27.334	25.382	4.05678
3741431914.965	30.000	29.000	27.856	29.842	29.634	30.042	30.435	30.040	29.590	29.935	30.105	27.332	25.408	4.05678
3741431917.022	30.000	30.000	27.857	29.844	29.638	30.043	30.442	30.039	29.591	29.934	30.113	27.324	25.493	4.05677
3741431918.889	30.000	30.000	27.857	29.844	29.636	30.040	30.448	30.035	29.590	29.929	30.117	27.325	25.557	4.05678
3741431920.849	29.000	30.000	27.858	29.845	29.635	30.039	30.454	30.035	29.593	29.929	30.122	27.326	25.602	4.05678
3741431922.844	29.000	30.000	27.860	29.846	29.638	30.037	30.456	30.035	29.595	29.929	30.123	27.327	25.791	4.05678
3741431924.960	29.000	30.000	27.857	29.843	29.632	30.035	30.449	30.031	29.591	29.927	30.109	27.327	25.821	4.05678
3741431926.978	29.000	30.000	27.857	29.843	29.632	30.037	30.441	30.036	29.593	29.933	30.100	27.328	25.660	4.05678
3741431929.012	29.000	30.000	27.857	29.845	29.630	30.044	30.434	30.042	29.593	29.941	30.090	27.324	25.666	4.05678
3741431930.858	30.000	30.000	27.857	29.844	29.629	30.050	30.427	30.050	29.593	29.950	30.084	27.324	25.905	4.05678
