20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742605087.003	29.000	29.000	27.746	28.625	29.785	29.718	29.837	29.782	28.822	29.633	29.501	27.306	24.725	2.99838
3742605088.978	29.000	29.000	27.697	28.638	29.782	29.713	29.845	29.775	28.830	29.623	29.505	27.299	24.672	2.99839
3742605091.101	29.000	29.000	27.696	28.654	29.780	29.716	29.848	29.780	28.840	29.628	29.506	27.310	24.720	2.99838
3742605092.980	29.000	29.000	27.697	28.668	29.779	29.723	29.850	29.786	28.850	29.638	29.504	27.300	24.822	2.99838
3742605095.087	29.000	29.000	27.743	28.732	29.810	29.761	29.879	29.806	28.873	29.672	29.514	27.308	24.952	2.99838
3742605097.277	29.000	29.000	27.694	28.698	29.776	29.733	29.848	29.793	28.869	29.676	29.514	27.330	25.013	2.99837
3742605099.500	29.000	29.000	27.695	28.713	29.775	29.736	29.852	29.797	28.881	29.650	29.500	27.331	25.063	2.99838
3742605102.028	29.000	29.000	27.742	28.777	29.805	29.771	29.886	29.816	28.905	29.683	29.523	27.320	25.121	2.99837
3742605104.022	29.000	29.000	27.740	28.790	29.803	29.775	29.898	29.821	28.914	29.687	29.539	27.320	25.101	2.99838
3742605106.028	29.000	29.000	27.738	28.803	29.803	29.776	29.911	29.820	28.925	29.685	29.557	27.314	25.183	2.99837
3742605108.112	29.000	29.000	27.692	28.770	29.803	29.772	29.925	29.815	28.934	29.646	29.554	27.304	25.198	2.99837
3742605109.966	29.000	29.000	27.738	28.827	29.768	29.740	29.900	29.797	28.924	29.673	29.575	27.294	25.218	2.99837
3742605112.182	29.000	29.000	27.737	28.841	29.798	29.778	29.935	29.821	28.948	29.686	29.577	27.307	25.121	2.99836
3742605114.013	29.000	29.000	27.693	28.805	29.764	29.753	29.902	29.809	28.938	29.692	29.571	27.314	25.124	2.99837
3742605116.219	29.000	29.000	27.740	28.866	29.794	29.791	29.935	29.834	28.966	29.668	29.551	27.311	25.045	2.99836
3742605118.088	29.000	29.000	27.693	28.830	29.762	29.758	29.903	29.812	28.956	29.658	29.551	27.300	25.031	2.99836
3742605119.978	29.000	29.000	27.738	28.840	29.759	29.782	29.934	29.820	28.979	29.682	29.567	27.297	24.988	2.99836
3742605121.975	29.000	29.000	27.735	28.897	29.787	29.776	29.936	29.814	28.985	29.672	29.572	27.292	25.078	2.99836
3742605124.135	29.000	29.000	27.691	28.865	29.756	29.748	29.919	29.801	28.980	29.646	29.573	27.288	25.032	2.99836
3742605126.363	29.000	29.000	27.691	28.877	29.755	29.759	29.931	29.812	28.991	29.692	29.606	27.289	24.912	2.99836
3742605128.200	29.000	29.000	27.691	28.888	29.752	29.766	29.939	29.818	28.995	29.667	29.598	27.289	24.870	2.99836
3742605130.053	29.000	29.000	27.736	28.944	29.780	29.771	29.947	29.823	29.002	29.705	29.620	27.289	24.957	2.99835
3742605132.027	29.000	29.000	27.690	28.910	29.749	29.777	29.956	29.829	29.012	29.679	29.612	27.294	25.036	2.99835
3742605133.933	29.000	29.000	27.690	28.951	29.760	29.759	29.957	29.794	29.002	29.671	29.610	27.309	25.076	2.99835
3742605135.956	29.000	29.000	27.688	28.930	29.742	29.767	29.954	29.818	29.024	29.661	29.607	27.296	24.988	2.99835
3742605137.916	29.000	29.000	27.690	28.941	29.743	29.770	29.957	29.818	29.033	29.694	29.606	27.302	24.959	2.99835
3742605140.313	29.000	29.000	27.738	29.002	29.742	29.779	29.960	29.831	29.042	29.677	29.609	27.311	24.933	2.99835
3742605142.076	29.000	29.000	27.691	28.964	29.741	29.784	29.965	29.836	29.047	29.684	29.618	27.301	24.979	2.99835
3742605144.286	29.000	29.000	27.690	29.021	29.770	29.790	29.977	29.841	29.056	29.691	29.631	27.297	25.005	2.99834
3742605146.240	29.000	29.000	27.688	28.984	29.736	29.794	29.984	29.845	29.060	29.693	29.642	27.296	25.059	2.99834
3742605148.394	29.000	29.000	27.690	28.994	29.734	29.793	29.996	29.840	29.067	29.717	29.668	27.304	25.018	2.99834
3742605149.925	29.000	29.000	27.690	29.003	29.733	29.791	30.002	29.838	29.073	29.683	29.660	27.315	25.030	2.99834
3742605152.153	29.000	29.000	27.735	29.059	29.762	29.787	30.008	29.832	29.078	29.707	29.663	27.308	25.017	2.99834
3742605154.185	29.000	29.000	27.691	29.022	29.731	29.787	30.008	29.849	29.102	29.675	29.657	27.300	24.996	2.99833
3742605155.955	29.000	29.000	27.690	29.030	29.729	29.793	30.005	29.838	29.092	29.685	29.652	27.287	24.937	2.99833
3742605158.208	29.000	29.000	27.687	29.039	29.727	29.798	30.001	29.844	29.099	29.694	29.649	27.295	24.980	2.99833
3742605160.331	29.000	29.000	27.689	29.050	29.728	29.806	30.007	29.852	29.104	29.700	29.658	27.290	25.059	2.99833
3742605162.026	29.000	29.000	27.688	29.057	29.727	29.808	30.015	29.852	29.110	29.702	29.668	27.282	25.132	2.99833
3742605163.953	29.000	29.000	27.690	29.069	29.729	29.809	30.027	29.853	29.118	29.698	29.683	27.280	25.130	2.99832
3742605165.975	29.000	29.000	27.688	29.076	29.728	29.805	30.037	29.848	29.124	29.690	29.693	27.276	25.041	2.99833
3742605167.962	29.000	29.000	27.732	29.130	29.757	29.832	30.076	29.859	29.145	29.683	29.701	27.283	24.998	2.99832
3742605170.363	29.000	29.000	27.687	29.097	29.726	29.810	30.052	29.853	29.137	29.698	29.708	27.294	24.931	2.99832
3742605172.123	29.000	29.000	27.685	29.101	29.724	29.814	30.056	29.858	29.140	29.706	29.709	27.295	24.950	2.99832
3742605174.405	29.000	29.000	27.685	29.111	29.722	29.818	30.059	29.860	29.147	29.705	29.713	27.303	24.925	2.99832
3742605175.936	29.000	29.000	27.686	29.119	29.723	29.816	30.063	29.857	29.153	29.701	29.716	27.317	24.930	2.99832
3742605178.108	29.000	29.000	27.686	29.128	29.722	29.811	30.066	29.851	29.159	29.692	29.717	27.307	24.846	2.99831
3742605180.039	29.000	29.000	27.683	29.118	29.688	29.780	30.049	29.806	29.132	29.695	29.716	27.322	24.932	2.99832
3742605182.062	29.000	29.000	27.686	29.144	29.718	29.822	30.069	29.860	29.168	29.706	29.719	27.315	24.927	2.99831
3742605183.965	29.000	29.000	27.686	29.152	29.719	29.827	30.075	29.868	29.175	29.716	29.727	27.299	24.799	2.99831
3742605185.944	29.000	29.000	27.686	29.145	29.688	29.835	30.084	29.876	29.181	29.725	29.739	27.277	24.865	2.99831
3742605187.993	29.000	29.000	27.688	29.169	29.685	29.803	30.076	29.826	29.157	29.718	29.746	27.289	24.941	2.99831
3742605189.931	29.000	29.000	27.685	29.175	29.713	29.827	30.098	29.866	29.192	29.710	29.753	27.311	25.002	2.99831
3742605191.961	29.000	29.000	27.684	29.182	29.708	29.824	30.102	29.862	29.195	29.703	29.757	27.335	24.971	2.99831
3742605193.991	29.000	29.000	27.685	29.189	29.708	29.825	30.106	29.861	29.201	29.705	29.761	27.321	24.908	2.99830
3742605195.970	29.000	29.000	27.686	29.197	29.710	29.901	30.113	29.962	29.208	29.827	29.766	27.303	24.898	2.99830
3742605198.230	29.000	29.000	27.687	29.208	29.709	30.397	30.119	30.560	29.211	30.588	29.775	27.291	24.702	2.99828
3742605200.006	30.000	29.000	27.686	29.197	29.675	30.986	30.126	31.284	29.217	31.486	29.779	27.304	24.733	2.99824
3742605202.182	30.000	29.000	27.686	29.225	29.706	31.878	30.136	32.269	29.224	32.646	29.787	27.314	24.761	2.99818
3742605204.336	30.000	29.000	27.685	29.237	29.675	32.800	30.380	33.308	29.231	33.807	30.207	27.319	24.848	2.99809
3742605206.137	30.000	29.000	27.684	29.250	29.701	33.563	30.901	34.160	29.237	34.723	30.995	27.343	24.878	2.99799
3742605208.215	30.000	29.000	27.681	29.269	29.685	34.413	31.694	35.098	29.216	35.706	32.064	27.339	24.878	2.99784
3742605210.132	35.000	29.000	27.685	29.280	29.626	35.159	32.503	35.900	29.232	36.578	33.084	27.300	24.868	2.99769
3742605212.487	35.000	29.000	27.681	29.327	29.596	36.062	33.518	36.876	29.248	37.569	34.262	27.313	24.966	2.99748
3742605214.417	35.000	29.000	27.680	29.344	29.503	36.805	34.373	37.672	29.265	38.372	35.202	27.295	24.928	2.99729
3742605216.002	35.000	32.000	27.675	29.386	29.473	37.417	35.060	38.336	29.309	38.992	35.920	27.298	25.036	2.99712
3742605218.175	35.000	32.000	27.678	29.419	29.363	38.151	35.921	39.097	29.304	39.799	36.842	27.274	25.038	2.99689
3742605220.232	39.000	32.000	27.677	29.465	29.284	38.864	36.738	39.846	29.331	40.545	37.685	27.271	25.029	2.99667
3742605221.984	39.000	32.000	27.678	29.526	29.254	39.466	37.403	40.488	29.388	41.139	38.348	27.284	25.023	2.99647
3742605224.229	39.000	32.000	27.676	29.569	29.136	40.167	38.209	41.201	29.373	41.897	39.169	27.283	24.960	2.99622
3742605226.210	39.000	37.000	27.677	29.645	29.099	40.798	38.915	41.895	29.454	42.545	39.893	27.293	25.060	2.99597
3742605228.108	39.000	37.000	27.676	29.705	29.038	41.407	39.572	42.490	29.491	43.137	40.539	27.310	25.063	2.99576
3742605230.462	42.000	37.000	27.676	29.784	28.968	42.101	40.338	43.199	29.539	43.847	41.309	27.275	24.881	2.99548
3742605232.214	42.000	37.000	27.677	29.848	28.917	42.612	40.895	43.719	29.546	44.364	41.870	27.293	24.824	2.99528
3742605234.033	42.000	37.000	27.677	29.917	28.867	43.132	41.462	44.248	29.619	44.893	42.438	27.312	24.758	2.99506
3742605235.925	42.000	37.000	27.674	29.991	28.814	43.661	42.031	44.780	29.664	45.428	43.009	27.320	24.789	2.99483
3742605237.973	42.000	40.000	27.675	30.060	28.734	44.176	42.607	45.287	29.685	45.981	43.598	27.303	24.660	2.99460
3742605239.980	42.000	40.000	27.673	30.142	28.687	44.696	43.163	45.812	29.738	46.506	44.157	27.300	24.656	2.99437
3742605241.995	45.000	40.000	27.670	30.232	28.642	45.225	43.728	46.343	29.797	47.038	44.721	27.265	24.762	2.99413
3742605243.943	45.000	40.000	27.671	30.322	28.602	45.709	44.241	46.830	29.852	47.524	45.235	27.258	24.708	2.99391
3742605246.190	45.000	40.000	27.673	30.433	28.567	46.273	44.839	47.396	29.922	48.092	45.831	27.260	24.742	2.99364
3742605247.949	45.000	43.000	27.671	30.532	28.569	46.690	45.281	47.815	29.978	48.510	46.271	27.271	24.823	2.99345
3742605250.461	45.000	43.000	27.670	30.657	28.541	47.295	45.907	48.436	30.090	49.087	46.881	27.275	24.754	2.99318
3742605252.015	48.000	43.000	27.669	30.740	28.521	47.664	46.290	48.803	30.143	49.456	47.265	27.253	24.695	2.99301
3742605254.387	48.000	43.000	27.669	30.849	28.462	48.095	46.824	49.204	30.195	49.883	47.813	27.254	24.795	2.99275
3742605255.946	48.000	43.000	27.672	30.937	28.447	48.300	47.192	49.381	30.257	50.013	48.179	27.251	24.903	2.99259
3742605257.961	48.000	45.000	27.671	31.051	28.427	48.432	47.646	49.454	30.329	49.999	48.632	27.267	24.884	2.99238
3742605260.276	48.000	45.000	27.669	31.177	28.408	48.466	48.148	49.420	30.415	49.866	49.133	27.294	24.752	2.99218
3742605262.395	49.000	45.000	27.672	31.305	28.398	48.486	48.611	49.384	30.504	49.772	49.599	27.293	24.820	2.99201
3742605263.951	49.000	45.000	27.670	31.388	28.383	48.512	48.926	49.377	30.559	49.747	49.914	27.307	24.879	2.99188
3742605265.960	49.000	45.000	27.670	31.504	28.372	48.588	49.338	49.418	30.640	49.786	50.330	27.302	24.969	2.99171
3742605268.071	49.000	48.000	27.673	31.631	28.366	48.698	49.763	49.502	30.728	49.882	50.755	27.274	25.024	2.99155
3742605270.220	49.000	48.000	27.672	31.754	28.354	48.817	50.174	49.594	30.811	49.982	51.168	27.265	25.054	2.99138
3742605271.974	49.000	48.000	27.672	31.860	28.356	48.901	50.511	49.652	30.890	50.038	51.509	27.273	25.034	2.99127
3742605274.198	49.000	48.000	27.673	31.993	28.353	48.968	50.854	49.683	30.980	50.053	51.803	27.286	24.991	2.99111
3742605276.240	49.000	48.000	27.671	32.113	28.349	49.006	51.031	49.688	31.066	50.042	51.878	27.296	24.931	2.99098
3742605278.086	49.000	49.000	27.672	32.225	28.346	49.032	51.076	49.684	31.145	50.026	51.796	27.306	24.937	2.99088
3742605280.142	49.000	49.000	27.673	32.347	28.346	49.062	51.018	49.683	31.234	50.016	51.581	27.305	24.924	2.99078
3742605282.391	49.000	49.000	27.669	32.480	28.359	49.095	50.878	49.690	31.327	50.014	51.328	27.284	24.905	2.99068
3742605284.148	49.000	49.000	27.673	32.585	28.378	49.131	50.749	49.709	31.390	50.034	51.148	27.277	24.993	2.99062
3742605286.060	49.000	49.000	27.674	32.694	28.399	49.165	50.663	49.725	31.487	50.053	51.016	27.280	24.868	2.99056
3742605287.940	49.000	49.000	27.674	32.805	28.422	49.200	50.601	49.744	31.569	50.071	50.949	27.282	24.923	2.99050
3742605289.963	49.000	49.000	27.673	32.921	28.450	49.237	50.589	49.767	31.655	50.095	50.960	27.270	24.960	2.99044
3742605292.021	49.000	49.000	27.672	33.038	28.475	49.276	50.631	49.793	31.742	50.121	51.036	27.260	25.030	2.99038
3742605293.990	49.000	49.000	27.670	33.148	28.498	49.313	50.708	49.821	31.824	50.147	51.145	27.254	25.068	2.99033
3742605295.986	49.000	49.000	27.669	33.257	28.519	49.349	50.800	49.844	31.905	50.171	51.260	27.258	25.029	2.99028
3742605298.224	49.000	49.000	27.672	33.387	28.545	49.378	50.894	49.861	32.004	50.180	51.349	27.263	24.960	2.99023
3742605299.956	49.000	49.000	27.670	33.482	28.558	49.396	50.938	49.868	32.074	50.184	51.374	27.254	24.981	2.99019
3742605302.247	49.000	49.000	27.669	33.604	28.576	49.418	50.960	49.878	32.169	50.189	51.359	27.253	24.999	2.99014
3742605304.164	49.000	49.000	27.671	33.715	28.597	49.443	50.954	49.893	32.251	50.200	51.301	27.246	24.995	2.99011
3742605305.983	49.000	49.000	27.668	33.806	28.609	49.458	50.933	49.901	32.321	50.209	51.270	27.244	24.853	2.99008
3742605307.937	49.000	49.000	27.669	33.914	28.630	49.482	50.901	49.917	32.388	50.222	51.217	27.249	24.887	2.99005
3742605310.022	49.000	49.000	27.673	34.022	28.651	49.504	50.885	49.929	32.472	50.232	51.185	27.252	24.920	2.99002
3742605311.945	49.000	49.000	27.672	34.120	28.669	49.519	50.870	49.941	32.548	50.243	51.162	27.251	24.925	2.99000
3742605314.184	49.000	49.000	27.674	34.240	28.692	49.543	50.882	49.954	32.640	50.252	51.175	27.253	24.920	2.98997
3742605315.984	49.000	49.000	27.671	34.327	28.710	49.550	50.900	49.956	32.710	50.249	51.199	27.247	24.925	2.98995
3742605318.330	49.000	49.000	27.673	34.447	28.734	49.561	50.929	49.961	32.804	50.248	51.227	27.242	24.949	2.98993
3742605320.003	49.000	49.000	27.675	34.528	28.749	49.569	50.950	49.963	32.866	50.249	51.250	27.238	25.285	2.98991
3742605322.210	49.000	49.000	27.672	34.637	28.766	49.582	50.993	49.969	32.951	50.253	51.272	27.233	25.340	2.98990
3742605323.992	49.000	49.000	27.673	34.727	28.785	49.597	50.996	49.980	33.022	50.261	51.294	27.228	25.217	2.98987
3742605326.477	49.000	49.000	27.670	34.842	28.802	49.613	50.999	49.991	33.112	50.272	51.263	27.229	25.265	2.98987
3742605329.254	49.000	49.000	27.672	34.977	28.826	49.634	51.001	50.007	33.219	50.283	51.252	27.247	25.266	2.98984
3742605331.177	49.000	49.000	27.673	35.067	28.843	49.649	51.007	50.016	33.291	50.294	51.250	27.255	25.216	2.98983
3742605333.100	49.000	49.000	27.670	35.155	28.859	49.661	51.010	50.027	33.361	50.301	51.246	27.239	25.024	2.98982
3742605335.085	49.000	49.000	27.669	35.244	28.874	49.674	51.013	50.035	33.432	50.309	51.247	27.230	24.893	2.98981
3742605336.983	49.000	49.000	27.668	35.331	28.890	49.690	51.025	50.050	33.505	50.321	51.253	27.231	24.870	2.98979
3742605338.986	49.000	49.000	27.668	35.419	28.906	49.705	51.032	50.063	33.575	50.331	51.255	27.233	25.080	2.98979
3742605341.242	49.000	49.000	27.669	35.519	28.924	49.721	51.042	50.074	33.669	50.343	51.262	27.237	25.230	2.98978
3742605343.090	49.000	49.000	27.669	35.602	28.942	49.737	51.055	50.087	33.722	50.355	51.271	27.240	25.176	2.98976
3742605345.089	49.000	49.000	27.668	35.688	28.956	49.741	51.066	50.088	33.791	50.349	51.279	27.242	25.068	2.98976
3742605347.068	49.000	49.000	27.669	35.771	28.970	49.738	51.078	50.079	33.859	50.334	51.287	27.237	25.035	2.98976
3742605349.374	49.000	49.000	27.669	35.866	28.988	49.739	51.081	50.075	33.938	50.326	51.276	27.225	24.972	2.98975
3742605351.068	49.000	49.000	27.671	35.938	29.001	49.752	51.075	50.087	33.996	50.340	51.262	27.222	24.998	2.98973
3742605353.281	49.000	49.000	27.673	36.031	29.021	49.776	51.069	50.107	34.073	50.363	51.244	27.228	25.020	2.98973
3742605355.013	49.000	49.000	27.673	36.103	29.035	49.788	51.067	50.120	34.132	50.374	51.237	27.229	24.935	2.98973
3742605357.444	49.000	49.000	27.674	36.201	29.054	49.796	51.068	50.124	34.212	50.376	51.239	27.238	24.983	2.98972
3742605360.178	49.000	49.000	27.673	36.304	29.072	49.796	51.090	50.115	34.299	50.360	51.267	27.248	24.994	2.98972
3742605362.235	49.000	49.000	27.674	36.389	29.090	49.794	51.114	50.112	34.367	50.351	51.294	27.240	24.974	2.98971
3742605364.328	49.000	49.000	27.675	36.469	29.106	49.807	51.137	50.122	34.434	50.362	51.316	27.235	24.927	2.98971
3742605366.186	49.000	49.000	27.674	36.540	29.118	49.823	51.146	50.137	34.494	50.381	51.316	27.230	24.957	2.98970
3742605367.960	49.000	49.000	27.671	36.605	29.130	49.837	51.145	50.151	34.547	50.396	51.308	27.236	24.916	2.98970
3742605369.967	49.000	49.000	27.674	36.679	29.143	49.848	51.147	50.159	34.610	50.405	51.302	27.249	24.975	2.98969
3742605371.971	49.000	50.000	27.675	36.755	29.159	49.849	51.150	50.155	34.674	50.392	51.297	27.261	24.928	2.98969
3742605374.013	49.000	50.000	27.672	36.826	29.169	49.844	51.148	50.146	34.733	50.351	51.260	27.217	24.901	2.98969
3742605375.970	49.000	50.000	27.670	36.895	29.182	49.841	51.151	50.142	34.793	50.369	51.292	27.261	24.913	2.98968
3742605377.920	49.000	50.000	27.669	36.965	29.195	49.843	51.155	50.139	34.850	50.365	51.294	27.254	24.974	2.98968
3742605379.981	49.000	50.000	27.667	37.034	29.208	49.844	51.158	50.139	34.911	50.364	51.293	27.244	24.965	2.98968
3742605382.166	49.000	50.000	27.669	37.113	29.225	49.856	51.163	50.149	34.975	50.378	51.298	27.228	24.886	2.98967
3742605384.195	49.000	50.000	27.668	37.184	29.239	49.877	51.169	50.171	35.035	50.404	51.300	27.228	24.850	2.98968
3742605386.050	49.000	50.000	27.668	37.243	29.249	49.890	51.172	50.183	35.087	50.419	51.301	27.250	24.932	2.98967
3742605388.163	49.000	50.000	27.653	37.315	29.263	49.895	51.175	50.186	35.150	50.416	51.298	27.260	25.041	2.98967
3742605390.255	49.000	50.000	27.667	37.383	29.276	49.895	51.178	50.182	35.207	50.375	51.266	27.265	24.964	2.98967
3742605392.217	49.000	50.000	27.666	37.446	29.290	49.895	51.177	50.177	35.261	50.399	51.293	27.260	24.934	2.98967
3742605394.448	49.000	50.000	27.670	37.521	29.309	49.898	51.178	50.178	35.326	50.398	51.287	27.252	24.956	2.98965
3742605397.250	49.000	50.000	27.672	37.608	29.324	49.896	51.167	50.174	35.400	50.391	51.270	27.267	25.132	2.98966
3742605399.082	49.000	50.000	27.673	37.670	29.339	49.902	51.170	50.178	35.455	50.393	51.267	27.272	25.071	2.98966
3742605400.959	49.000	50.000	27.671	37.724	29.347	49.901	51.167	50.171	35.500	50.356	51.235	27.248	25.019	2.98966
3742605402.965	49.000	50.000	27.656	37.785	29.360	49.904	51.180	50.175	35.555	50.389	51.284	27.260	25.016	2.98966
3742605404.991	49.000	50.000	27.657	37.850	29.373	49.908	51.193	50.177	35.611	50.360	51.270	27.275	25.052	2.98966
3742605406.987	49.000	50.000	27.674	37.909	29.388	49.912	51.206	50.178	35.663	50.391	51.311	27.279	25.052	2.98966
3742605408.934	49.000	50.000	27.671	37.963	29.393	49.913	51.211	50.176	35.709	50.387	51.313	27.283	25.028	2.98966
3742605411.143	49.000	50.000	27.673	38.031	29.407	49.919	51.213	50.182	35.769	50.395	51.308	27.279	24.979	2.98965
3742605412.956	49.000	50.000	27.674	38.082	29.418	49.922	51.211	50.183	35.814	50.362	51.269	27.284	24.946	2.98965
3742605414.953	49.000	50.000	27.659	38.140	29.429	49.927	51.208	50.185	35.865	50.397	51.292	27.288	24.973	2.98965
3742605417.153	49.000	50.000	27.672	38.198	29.437	49.930	51.204	50.187	35.918	50.400	51.285	27.282	24.922	2.98965
3742605418.955	49.000	50.000	27.675	38.250	29.445	49.936	51.202	50.192	35.963	50.401	51.282	27.283	24.886	2.98965
3742605421.019	49.000	50.000	27.661	38.309	29.457	49.942	51.203	50.198	36.014	50.376	51.281	27.289	24.671	2.98965
3742605422.943	49.000	50.000	27.677	38.360	29.471	49.946	51.203	50.200	36.060	50.406	51.277	27.288	24.596	2.98965
3742605425.175	49.000	50.000	27.673	38.417	29.483	49.947	51.199	50.198	36.110	50.403	51.271	27.289	24.875	2.98965
3742605427.321	49.000	50.000	27.675	38.476	29.498	49.953	51.202	50.204	36.163	50.408	51.273	27.277	24.908	2.98964
3742605429.190	49.000	50.000	27.676	38.526	29.511	49.957	51.205	50.207	36.208	50.410	51.272	27.267	24.961	2.98965
3742605431.519	49.000	50.000	27.678	38.587	29.521	49.963	51.206	50.208	36.263	50.412	51.274	27.277	25.003	2.98964
3742605434.083	49.000	50.000	27.662	38.654	29.533	49.967	51.210	50.212	36.323	50.413	51.275	27.224	24.930	2.98964
3742605436.195	49.000	50.000	27.662	38.705	29.542	49.971	51.214	50.214	36.370	50.384	51.248	27.223	25.010	2.98965
3742605438.164	49.000	50.000	27.666	38.757	29.552	49.976	51.216	50.217	36.414	50.388	51.247	27.230	24.931	2.98964
3742605439.926	49.000	50.000	27.665	38.799	29.561	49.978	51.218	50.219	36.453	50.389	51.247	27.224	24.924	2.98965
3742605442.214	49.000	50.000	27.664	38.851	29.570	49.979	51.219	50.218	36.500	50.387	51.249	27.246	25.028	2.98964
