20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742288518.517	9.000	12.000	27.715	21.050	33.161	10.085	11.231	9.731	22.880	9.288	10.580	27.317	25.185	3.73301
3742288520.448	9.000	12.000	27.714	21.007	33.165	10.078	11.216	9.728	22.840	9.283	10.564	27.320	25.133	3.73301
3742288522.429	9.000	12.000	27.714	20.961	33.159	10.071	11.197	9.720	22.798	9.277	10.548	27.322	25.158	3.73301
3742288524.583	9.000	12.000	27.718	20.918	33.153	10.075	11.185	9.728	22.760	9.288	10.535	27.315	25.214	3.73300
3742288526.353	9.000	12.000	27.718	20.880	33.146	10.081	11.172	9.737	22.726	9.301	10.523	27.306	25.274	3.73302
3742288528.334	9.000	12.000	27.718	20.821	33.130	10.087	11.159	9.747	22.686	9.316	10.511	27.302	25.276	3.73302
3742288530.475	9.000	12.000	27.719	20.792	33.124	10.088	11.145	9.749	22.647	9.313	10.498	27.310	25.193	3.73302
3742288532.348	9.000	12.000	27.717	20.750	33.119	10.077	11.131	9.742	22.609	9.304	10.486	27.309	25.105	3.73302
3742288534.354	9.000	12.000	27.717	20.711	33.127	10.072	11.118	9.737	22.571	9.297	10.472	27.307	25.098	3.73303
3742288536.311	9.000	12.000	27.715	20.666	33.123	10.062	11.103	9.731	22.533	9.291	10.459	27.321	25.201	3.73302
3742288538.668	9.000	12.000	27.719	20.619	33.113	10.056	11.349	9.725	22.490	9.285	10.924	27.313	25.464	3.73302
3742288540.472	9.000	12.000	27.719	20.585	33.106	10.181	12.065	9.896	22.458	9.495	12.042	27.316	25.446	3.73299
3742288542.337	9.000	12.000	27.722	20.553	33.083	10.772	13.103	10.617	22.424	10.415	13.496	27.347	25.408	3.73291
3742288544.391	9.000	12.000	27.720	20.518	33.010	11.798	14.398	11.816	22.389	11.896	15.147	27.358	25.398	3.73276
3742288546.554	9.000	12.000	27.720	20.490	32.879	13.105	15.845	13.304	22.352	13.638	16.859	27.339	25.200	3.73252
3742288548.357	9.000	12.000	27.720	20.475	32.758	14.224	17.018	14.555	22.330	15.034	18.173	27.341	25.223	3.73228
3742288550.552	9.000	16.000	27.721	20.467	32.564	15.633	18.449	16.107	22.304	16.705	19.720	27.340	25.324	3.73195
3742288552.693	9.000	16.000	27.719	20.460	32.349	16.969	19.777	17.560	22.281	18.224	21.116	27.329	25.389	3.73160
3742288554.361	17.000	16.000	27.721	20.467	32.192	17.967	20.758	18.634	22.269	19.328	22.133	27.321	25.351	3.73130
3742288556.903	17.000	16.000	27.719	20.468	31.927	19.435	22.197	20.206	22.225	20.971	23.633	27.288	25.323	3.73084
3742288559.676	17.000	16.000	27.721	20.503	31.678	21.035	23.717	21.894	22.254	22.624	25.136	27.312	25.223	3.73032
3742288561.559	17.000	22.000	27.719	20.530	31.520	22.084	24.712	22.994	22.255	23.727	26.136	27.297	25.113	3.72995
3742288563.683	17.000	22.000	27.719	20.587	31.332	23.209	25.777	24.168	22.261	24.902	27.199	27.325	25.130	3.72954
3742288565.494	23.000	22.000	27.718	20.627	31.182	24.122	26.633	25.117	22.270	25.850	28.053	27.318	25.139	3.72919
3742288567.772	23.000	22.000	27.716	20.686	31.003	25.256	27.682	26.287	22.288	27.018	29.085	27.299	25.107	3.72874
3742288569.363	23.000	22.000	27.716	20.717	30.869	25.904	28.255	26.939	22.275	27.703	29.610	27.302	25.199	3.72844
3742288571.396	23.000	22.000	27.715	20.796	30.736	26.601	28.810	27.593	22.327	28.210	29.909	27.307	25.315	3.72808
3742288573.511	23.000	28.000	27.715	20.870	30.599	26.934	29.016	27.835	22.362	28.270	29.798	27.308	25.292	3.72776
3742288575.555	28.000	28.000	27.716	20.944	30.485	27.038	28.998	27.837	22.395	28.097	29.503	27.307	25.295	3.72749
3742288577.689	28.000	28.000	27.713	21.020	30.391	27.018	28.815	27.724	22.401	27.902	29.114	27.300	25.304	3.72726
3742288579.559	28.000	28.000	27.713	21.088	30.331	27.093	28.635	27.733	22.467	27.803	28.737	27.297	25.267	3.72709
3742288581.281	28.000	28.000	27.713	21.152	30.293	27.146	28.427	27.740	22.500	27.790	28.426	27.297	25.253	3.72694
3742288583.303	28.000	28.000	27.713	21.227	30.268	27.256	28.235	27.811	22.542	27.865	28.183	27.308	25.183	3.72679
3742288585.832	28.000	28.000	27.712	21.321	30.254	27.415	28.106	27.935	22.591	28.005	28.060	27.310	25.101	3.72662
3742288587.590	28.000	28.000	27.711	21.383	30.249	27.520	28.068	28.017	22.630	28.094	28.041	27.300	25.015	3.72650
3742288589.632	28.000	28.000	27.715	21.465	30.252	27.627	28.093	28.097	22.674	28.171	28.105	27.263	24.869	3.72637
3742288591.434	28.000	28.000	27.716	21.536	30.249	27.698	28.159	28.144	22.715	28.211	28.208	27.296	24.920	3.72627
3742288593.292	28.000	28.000	27.713	21.604	30.240	27.758	28.259	28.179	22.755	28.234	28.342	27.303	24.997	3.72617
3742288595.480	28.000	28.000	27.713	21.689	30.229	27.812	28.387	28.211	22.805	28.250	28.488	27.300	25.021	3.72607
3742288597.343	28.000	28.000	27.715	21.759	30.216	27.853	28.474	28.232	22.849	28.264	28.569	27.295	25.117	3.72598
3742288599.356	28.000	28.000	27.712	21.836	30.193	27.897	28.547	28.256	22.897	28.283	28.618	27.291	25.279	3.72590
3742288601.635	28.000	28.000	27.712	21.907	30.150	27.947	28.597	28.287	22.948	28.313	28.636	27.284	25.314	3.72582
3742288603.575	28.000	28.000	27.712	21.998	30.145	27.997	28.624	28.324	22.996	28.345	28.632	27.273	25.439	3.72574
3742288605.296	28.000	28.000	27.710	22.063	30.126	28.037	28.631	28.357	23.036	28.374	28.611	27.229	25.406	3.72569
3742288607.697	28.000	28.000	27.711	22.139	30.086	28.091	28.638	28.397	23.095	28.413	28.592	27.259	25.181	3.72562
3742288609.398	28.000	28.000	27.712	22.219	30.088	28.125	28.644	28.423	23.138	28.434	28.582	27.266	25.212	3.72558
3742288611.570	28.000	28.000	27.707	22.298	30.068	28.164	28.649	28.452	23.187	28.460	28.581	27.258	25.189	3.72552
3742288613.309	28.000	28.000	27.709	22.365	30.059	28.200	28.664	28.479	23.233	28.486	28.590	27.252	25.209	3.72549
3742288615.579	28.000	28.000	27.709	22.434	30.026	28.198	28.683	28.514	23.284	28.516	28.598	27.246	25.206	3.72544
3742288617.379	28.000	28.000	27.705	22.511	30.028	28.271	28.697	28.535	23.326	28.533	28.607	27.248	25.171	3.72541
3742288619.502	28.000	28.000	27.708	22.592	30.015	28.301	28.716	28.552	23.379	28.546	28.620	27.246	25.267	3.72537
3742288621.408	28.000	28.000	27.705	22.659	30.002	28.321	28.737	28.569	23.424	28.556	28.636	27.246	25.283	3.72534
3742288623.460	28.000	28.000	27.704	22.729	29.987	28.343	28.757	28.585	23.471	28.571	28.651	27.240	25.166	3.72531
3742288625.519	28.000	28.000	27.702	22.805	29.974	28.371	28.781	28.607	23.522	28.588	28.668	27.238	25.110	3.72528
3742288627.660	28.000	28.000	27.700	22.877	29.959	28.393	28.802	28.625	23.570	28.603	28.683	27.230	25.165	3.72526
3742288629.369	28.000	28.000	27.698	22.936	29.932	28.368	28.791	28.596	23.578	28.620	28.700	27.229	25.142	3.72523
3742288631.868	28.000	28.000	27.695	23.021	29.932	28.444	28.849	28.664	23.666	28.640	28.722	27.198	25.190	3.72521
3742288634.674	28.000	28.000	27.693	23.101	29.900	28.463	28.885	28.678	23.733	28.644	28.751	27.224	25.184	3.72517
3742288636.502	28.000	28.000	27.694	23.179	29.904	28.469	28.903	28.678	23.744	28.638	28.763	27.219	25.206	3.72516
3742288638.812	28.000	28.000	27.694	23.254	29.891	28.480	28.925	28.683	23.828	28.637	28.778	27.215	25.265	3.72514
3742288640.480	28.000	28.000	27.693	23.309	29.880	28.489	28.935	28.689	23.866	28.642	28.782	27.214	25.277	3.72513
3742288642.842	28.000	28.000	27.691	23.385	29.867	28.502	28.945	28.698	23.919	28.648	28.780	27.214	25.160	3.72511
3742288645.394	28.000	28.000	27.689	23.464	29.854	28.516	28.950	28.708	23.973	28.655	28.773	27.208	25.058	3.72510
3742288647.571	28.000	28.000	27.690	23.535	29.845	28.534	28.958	28.721	24.024	28.665	28.775	27.203	25.078	3.72508
3742288649.456	28.000	28.000	27.688	23.590	29.835	28.542	28.959	28.728	24.062	28.671	28.775	27.194	25.105	3.72507
3742288651.475	28.000	28.000	27.690	23.654	29.829	28.559	28.970	28.741	24.107	28.684	28.779	27.214	25.092	3.72506
3742288653.526	28.000	28.000	27.687	23.716	29.820	28.572	28.977	28.751	24.151	28.692	28.786	27.215	25.122	3.72505
3742288655.385	28.000	28.000	27.688	23.771	29.813	28.584	28.987	28.762	24.191	28.699	28.793	27.187	25.099	3.72504
3742288657.645	28.000	28.000	27.687	23.838	29.803	28.596	28.999	28.771	24.238	28.709	28.801	27.221	25.231	3.72504
3742288659.351	28.000	28.000	27.686	23.886	29.796	28.608	29.007	28.782	24.274	28.718	28.807	27.220	25.223	3.72503
3742288661.404	28.000	28.000	27.686	23.931	29.772	28.574	28.985	28.792	24.317	28.726	28.814	27.214	25.346	3.72502
3742288663.661	28.000	28.000	27.684	24.010	29.777	28.634	29.027	28.802	24.361	28.736	28.822	27.215	25.397	3.72501
3742288665.712	28.000	28.000	27.683	24.066	29.771	28.646	29.039	28.814	24.405	28.747	28.832	27.225	25.449	3.72501
3742288667.338	28.000	28.000	27.682	24.111	29.765	28.658	29.045	28.826	24.436	28.755	28.835	27.233	25.480	3.72500
3742288669.610	28.000	28.000	27.682	24.173	29.759	28.674	29.056	28.839	24.482	28.767	28.843	27.232	25.347	3.72500
3742288671.433	28.000	28.000	27.681	24.224	29.754	28.687	29.066	28.851	24.519	28.779	28.850	27.197	25.270	3.72499
3742288673.433	28.000	28.000	27.679	24.260	29.731	28.653	29.041	28.817	24.526	28.789	28.853	27.229	25.219	3.72499
3742288675.348	28.000	28.000	27.678	24.326	29.742	28.712	29.079	28.873	24.593	28.797	28.859	27.231	25.187	3.72498
3742288677.305	28.000	28.000	27.679	24.379	29.737	28.726	29.091	28.885	24.634	28.807	28.865	27.225	25.194	3.72496
3742288679.402	28.000	28.000	27.679	24.432	29.733	28.735	29.098	28.890	24.672	28.812	28.871	27.211	25.217	3.72497
3742288681.689	28.000	28.000	27.680	24.492	29.725	28.746	29.107	28.898	24.716	28.817	28.877	27.218	25.133	3.72496
3742288683.637	28.000	28.000	27.680	24.540	29.720	28.708	29.083	28.860	24.721	28.822	28.885	27.223	25.287	3.72496
3742288685.876	28.000	28.000	27.675	24.592	29.712	28.761	29.124	28.912	24.793	28.825	28.890	27.222	25.197	3.72496
3742288688.555	28.000	28.000	27.677	24.657	29.703	28.768	29.135	28.914	24.840	28.826	28.898	27.223	25.126	3.72494
3742288690.491	28.000	28.000	27.678	24.706	29.703	28.775	29.146	28.919	24.878	28.830	28.906	27.200	25.141	3.72493
3742288692.647	28.000	28.000	27.674	24.755	29.693	28.782	29.151	28.925	24.912	28.835	28.910	27.208	25.240	3.72494
3742288694.406	28.000	28.000	27.675	24.797	29.690	28.793	29.159	28.891	24.913	28.845	28.916	27.227	25.428	3.72493
3742288696.792	28.000	28.000	27.674	24.850	29.684	28.808	29.169	28.949	24.986	28.860	28.924	27.240	25.360	3.72494
3742288698.332	28.000	28.000	27.675	24.884	29.682	28.816	29.174	28.955	25.012	28.866	28.928	27.227	25.277	3.72493
3742288700.438	28.000	28.000	27.673	24.932	29.675	28.819	29.183	28.958	25.048	28.861	28.933	27.197	25.231	3.72492
3742288702.447	28.000	28.000	27.674	24.963	29.656	28.775	29.161	28.909	25.052	28.858	28.941	27.203	25.407	3.72492
3742288704.395	28.000	28.000	27.675	25.009	29.652	28.782	29.171	28.917	25.088	28.864	28.950	27.233	25.412	3.72492
3742288706.294	28.000	28.000	27.674	25.063	29.663	28.837	29.206	28.973	25.147	28.875	28.952	27.227	25.391	3.72492
3742288708.346	28.000	28.000	27.672	25.092	29.644	28.807	29.184	28.943	25.151	28.894	28.960	27.212	25.345	3.72492
3742288710.693	28.000	28.000	27.672	25.156	29.653	28.864	29.218	28.996	25.218	28.901	28.963	27.198	25.185	3.72491
3742288712.477	28.000	28.000	27.673	25.193	29.652	28.870	29.228	29.000	25.248	28.901	28.968	27.202	25.109	3.72490
3742288714.296	28.000	28.000	27.672	25.229	29.647	28.869	29.233	28.999	25.275	28.896	28.975	27.163	25.083	3.72490
3742288716.356	29.000	28.000	27.671	25.273	29.645	28.873	29.241	28.999	25.308	28.893	28.979	27.198	25.176	3.72490
3742288718.459	29.000	28.000	27.669	25.298	29.624	28.833	29.216	28.958	25.309	28.901	28.987	27.168	25.309	3.72490
3742288720.339	29.000	28.000	27.669	25.339	29.622	28.848	29.225	28.972	25.340	28.916	28.994	27.201	25.429	3.72488
3742288722.588	29.000	28.000	27.668	25.396	29.634	28.907	29.264	29.032	25.405	28.929	28.999	27.197	25.469	3.72489
3742288724.661	29.000	28.000	27.667	25.436	29.628	28.910	29.271	29.031	25.436	28.927	29.005	27.217	25.457	3.72489
3742288726.336	29.000	28.000	27.668	25.470	29.627	28.913	29.277	29.033	25.461	28.925	29.012	27.222	25.442	3.72488
3742288728.808	29.000	28.000	27.668	25.516	29.626	28.916	29.287	28.988	25.466	28.925	29.020	27.189	25.408	3.72488
3742288730.642	29.000	28.000	27.667	25.535	29.621	28.920	29.294	29.036	25.525	28.926	29.025	27.180	25.409	3.72488
3742288732.322	29.000	28.000	27.664	25.579	29.616	28.925	29.297	29.040	25.547	28.930	29.030	27.199	25.371	3.72487
3742288734.339	29.000	28.000	27.670	25.622	29.619	28.941	29.309	29.059	25.579	28.950	29.040	27.189	25.160	3.72487
3742288736.693	29.000	28.000	27.664	25.659	29.608	28.957	29.315	29.073	25.611	28.968	29.047	27.187	25.129	3.72487
3742288738.517	29.000	28.000	27.664	25.692	29.607	28.960	29.323	29.076	25.636	28.966	29.050	27.198	25.281	3.72486
3742288740.736	29.000	28.000	27.666	25.735	29.608	28.967	29.330	29.077	25.670	28.965	29.056	27.230	25.322	3.72487
3742288742.374	29.000	28.000	27.666	25.762	29.603	28.966	29.333	29.077	25.691	28.963	29.059	27.239	25.341	3.72486
3742288744.377	29.000	29.000	27.665	25.794	29.600	28.967	29.339	29.078	25.718	28.962	29.065	27.194	25.086	3.72485
3742288746.554	29.000	29.000	27.663	25.832	29.598	28.981	29.346	29.090	25.746	28.978	29.070	27.208	25.069	3.72486
3742288748.695	29.000	29.000	27.661	25.851	29.578	28.946	29.320	29.056	25.743	28.993	29.078	27.199	25.123	3.72485
3742288750.368	29.000	29.000	27.664	25.897	29.596	29.002	29.362	29.110	25.800	28.996	29.084	27.172	25.154	3.72484
3742288752.626	29.000	29.000	27.663	25.935	29.593	29.006	29.370	29.112	25.830	28.996	29.091	27.200	25.223	3.72484
3742288754.361	29.000	29.000	27.662	25.961	29.592	29.007	29.376	29.111	25.852	28.994	29.096	27.158	25.211	3.72484
3742288756.641	29.000	29.000	27.662	25.999	29.590	29.011	29.381	29.113	25.882	28.995	29.102	27.192	25.218	3.72484
3742288758.467	29.000	29.000	27.659	26.027	29.588	29.014	29.386	29.116	25.903	28.999	29.106	27.211	25.251	3.72484
3742288760.509	29.000	29.000	27.661	26.044	29.571	28.974	29.362	29.074	25.900	29.002	29.112	27.192	25.117	3.72483
3742288762.444	29.000	29.000	27.657	26.087	29.583	29.030	29.398	29.132	25.953	29.018	29.117	27.230	25.127	3.72483
3742288764.470	29.000	29.000	27.659	26.121	29.583	29.048	29.407	29.151	25.980	29.037	29.126	27.227	25.149	3.72483
3742288766.565	29.000	29.000	27.660	26.137	29.565	29.011	29.413	29.157	26.007	29.043	29.128	27.234	25.206	3.72483
3742288769.009	29.000	29.000	27.658	26.188	29.562	29.012	29.386	29.109	26.004	29.039	29.131	27.222	25.055	3.72482
3742288771.395	29.000	29.000	27.658	26.206	29.559	29.012	29.392	29.110	26.032	29.034	29.136	27.184	25.049	3.72482
3742288773.326	29.000	29.000	27.658	26.251	29.574	29.063	29.430	29.158	26.087	29.036	29.143	27.216	25.077	3.72481
3742288775.391	29.000	29.000	27.657	26.266	29.557	29.022	29.402	29.115	26.079	29.039	29.144	27.197	25.123	3.72482
3742288777.495	29.000	29.000	27.657	26.312	29.556	29.029	29.409	29.123	26.103	29.049	29.151	27.203	25.113	3.72481
3742288779.502	29.000	29.000	27.658	26.340	29.572	29.090	29.448	29.184	26.160	29.066	29.159	27.215	25.187	3.72481
3742288781.334	29.000	29.000	27.657	26.365	29.570	29.099	29.452	29.193	26.181	29.075	29.161	27.214	25.255	3.72481
3742288783.489	29.000	29.000	27.654	26.394	29.569	29.103	29.457	29.195	26.205	29.075	29.167	27.199	25.326	3.72481
3742288785.333	29.000	29.000	27.654	26.419	29.568	29.103	29.461	29.194	26.224	29.074	29.171	27.196	25.353	3.72480
3742288787.568	29.000	29.000	27.656	26.451	29.570	29.108	29.471	29.196	26.253	29.073	29.181	27.163	25.130	3.72480
3742288789.699	29.000	29.000	27.654	26.476	29.552	29.061	29.443	29.151	26.242	29.072	29.184	27.191	25.100	3.72480
3742288791.323	29.000	29.000	27.656	26.485	29.554	29.068	29.449	29.157	26.262	29.080	29.187	27.153	25.042	3.72479
3742288793.897	29.000	29.000	27.654	26.533	29.566	29.127	29.486	29.216	26.321	29.093	29.194	27.182	25.139	3.72479
3742288796.592	29.000	29.000	27.654	26.568	29.565	29.146	29.494	29.233	26.350	29.113	29.199	27.198	25.143	3.72479
3742288798.565	29.000	29.000	27.657	26.595	29.566	29.108	29.470	29.195	26.371	29.121	29.206	27.204	25.269	3.72479
3742288800.733	29.000	29.000	27.655	26.621	29.565	29.157	29.507	29.245	26.396	29.119	29.211	27.197	25.352	3.72478
3742288802.465	29.000	29.000	27.657	26.645	29.564	29.160	29.511	29.244	26.415	29.118	29.217	27.200	25.309	3.72478
3742288804.827	29.000	29.000	27.657	26.672	29.561	29.160	29.518	29.244	26.440	29.117	29.221	27.195	25.305	3.72478
3742288807.350	29.000	29.000	27.652	26.700	29.557	29.162	29.523	29.244	26.460	29.118	29.224	27.213	25.284	3.72477
3742288809.587	29.000	29.000	27.655	26.714	29.544	29.125	29.499	29.254	26.485	29.127	29.233	27.236	25.332	3.72478
3742288811.402	29.000	29.000	27.655	26.752	29.559	29.137	29.504	29.218	26.472	29.140	29.236	27.203	25.370	3.72477
3742288813.446	29.000	29.000	27.652	26.757	29.539	29.148	29.508	29.230	26.490	29.154	29.236	27.200	25.290	3.72476
3742288815.533	29.000	29.000	27.651	26.797	29.552	29.202	29.542	29.283	26.544	29.159	29.243	27.227	25.198	3.72476
3742288817.400	29.000	29.000	27.651	26.820	29.553	29.204	29.550	29.285	26.563	29.159	29.249	27.230	25.102	3.72476
3742288819.741	29.000	29.000	27.652	26.846	29.550	29.159	29.525	29.237	26.554	29.157	29.256	27.229	25.150	3.72476
3742288821.365	29.000	29.000	27.651	26.864	29.549	29.205	29.558	29.282	26.600	29.151	29.257	27.184	25.056	3.72476
3742288823.515	29.000	29.000	27.652	26.888	29.550	29.211	29.564	29.288	26.621	29.157	29.262	27.196	25.142	3.72476
3742288825.620	29.000	29.000	27.651	26.911	29.549	29.219	29.569	29.296	26.640	29.169	29.266	27.178	25.162	3.72475
3742288827.409	29.000	29.000	27.650	26.915	29.535	29.186	29.542	29.262	26.625	29.183	29.269	27.175	25.196	3.72475
3742288829.436	29.000	29.000	27.648	26.952	29.548	29.240	29.574	29.318	26.672	29.196	29.270	27.139	25.201	3.72475
3742288831.567	29.000	29.000	27.653	26.961	29.550	29.248	29.583	29.324	26.697	29.198	29.277	27.169	25.233	3.72473
3742288833.784	29.000	29.000	27.653	26.987	29.537	29.205	29.559	29.280	26.686	29.196	29.283	27.178	25.232	3.72474
3742288835.372	29.000	29.000	27.654	27.019	29.553	29.253	29.594	29.328	26.734	29.197	29.288	27.182	25.245	3.72474
3742288837.302	29.000	29.000	27.651	27.037	29.548	29.253	29.594	29.326	26.750	29.196	29.290	27.194	25.242	3.72473
3742288839.607	29.000	29.000	27.650	27.058	29.545	29.263	29.684	29.336	26.766	29.208	29.465	27.208	25.465	3.72473
3742288841.335	29.000	29.000	27.648	27.075	29.543	29.310	30.066	29.400	26.781	29.282	30.085	27.195	25.574	3.72472
3742288843.936	29.000	29.000	27.647	27.104	29.529	29.855	30.974	30.056	26.804	30.113	31.368	27.189	25.592	3.72465
3742288846.617	29.000	29.000	27.645	27.136	29.487	30.834	32.084	31.187	26.827	31.488	32.758	27.192	25.534	3.72449
3742288848.653	29.000	29.000	27.646	27.170	29.435	31.702	32.967	32.168	26.850	32.611	33.780	27.190	25.344	3.72434
3742288850.516	29.000	29.000	27.647	27.201	29.378	32.502	33.750	33.058	26.873	33.589	34.647	27.194	25.216	3.72417
3742288852.349	29.000	32.000	27.648	27.238	29.313	33.302	34.514	33.936	26.896	34.527	35.467	27.204	25.228	3.72399
3742288854.607	29.000	32.000	27.647	27.286	29.227	34.250	35.409	34.966	26.928	35.600	36.404	27.219	25.243	3.72375
3742288856.708	34.000	32.000	27.647	27.335	29.148	35.094	36.196	35.872	26.958	36.524	37.215	27.233	25.203	3.72351
3742288858.341	34.000	32.000	27.646	27.376	29.082	35.748	36.801	36.568	26.982	37.231	37.835	27.235	25.194	3.72331
3742288860.563	34.000	32.000	27.647	27.441	29.001	36.601	37.587	37.471	27.024	38.142	38.635	27.220	25.111	3.72304
3742288862.363	34.000	32.000	27.647	27.495	28.937	37.226	38.207	38.116	27.058	38.774	39.259	27.205	25.097	3.72281
3742288864.465	34.000	36.000	27.648	27.562	28.866	37.710	38.895	38.576	27.103	39.147	39.948	27.192	25.145	3.72255
3742288866.498	38.000	36.000	27.651	27.633	28.804	37.914	39.434	38.714	27.147	39.140	40.414	27.180	25.342	3.72232
3742288868.312	38.000	36.000	27.650	27.696	28.749	37.942	39.731	38.669	27.189	38.959	40.558	27.171	25.498	3.72213
3742288870.402	38.000	36.000	27.648	27.769	28.698	37.915	39.834	38.568	27.239	38.743	40.431	27.183	25.457	3.72196
3742288872.335	38.000	36.000	27.647	27.840	28.659	37.900	39.757	38.496	27.287	38.616	40.140	27.196	25.458	3.72181
3742288874.405	38.000	39.000	27.647	27.916	28.630	37.934	39.572	38.491	27.339	38.595	39.769	27.194	25.469	3.72168
3742288876.476	38.000	39.000	27.649	27.991	28.618	38.021	39.373	38.552	27.392	38.672	39.459	27.192	25.579	3.72157
3742288878.693	38.000	39.000	27.643	28.067	28.615	38.146	39.194	38.659	27.445	38.804	39.234	27.183	25.535	3.72145
3742288880.380	38.000	39.000	27.647	28.130	28.626	38.243	39.122	38.744	27.491	38.901	39.166	27.186	25.563	3.72137
