20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773403735.110	30.000	30.000	25.359	30.985	30.280	30.228	30.589	30.235	30.916	30.049	30.234	25.361	23.971	3.83067
3773403737.056	30.000	30.000	25.361	30.971	30.281	30.234	30.594	30.239	30.903	30.058	30.235	25.360	24.005	3.83067
3773403739.085	30.000	30.000	25.359	30.954	30.273	30.239	30.583	30.241	30.887	30.063	30.219	25.359	23.970	3.83066
3773403741.086	30.000	30.000	25.363	30.940	30.263	30.240	30.569	30.243	30.873	30.069	30.202	25.357	23.974	3.83066
3773403743.082	30.000	30.000	25.365	30.927	30.254	30.243	30.559	30.244	30.860	30.072	30.189	25.358	24.028	3.83066
3773403745.095	30.000	30.000	25.365	30.909	30.250	30.241	30.560	30.243	30.845	30.071	30.198	25.358	24.067	3.83066
3773403747.054	30.000	30.000	25.364	30.895	30.255	30.235	30.565	30.240	30.833	30.063	30.208	25.357	23.992	3.83066
3773403749.087	30.000	30.000	25.362	30.880	30.257	30.216	30.572	30.228	30.817	30.034	30.214	25.360	24.049	3.83066
3773403751.044	30.000	30.000	25.358	30.866	30.259	30.202	30.574	30.214	30.803	30.017	30.221	25.358	24.055	3.83066
3773403753.073	30.000	30.000	25.359	30.850	30.261	30.199	30.577	30.209	30.787	30.021	30.223	25.359	24.068	3.83066
3773403755.111	30.000	30.000	25.357	30.836	30.261	30.202	30.579	30.210	30.775	30.027	30.223	25.361	24.039	3.83065
3773403757.083	30.000	30.000	25.359	30.825	30.257	30.210	30.571	30.212	30.760	30.039	30.208	25.359	24.001	3.83066
3773403759.105	30.000	30.000	25.360	30.813	30.245	30.214	30.557	30.216	30.749	30.047	30.189	25.359	24.033	3.83066
3773403761.047	30.000	30.000	25.361	30.796	30.233	30.218	30.546	30.217	30.736	30.052	30.179	25.357	24.077	3.83066
3773403763.076	30.000	30.000	25.361	30.782	30.232	30.219	30.550	30.218	30.722	30.055	30.189	25.356	23.951	3.83066
3773403765.090	30.000	30.000	25.361	30.769	30.238	30.221	30.554	30.218	30.709	30.055	30.198	25.357	23.926	3.83066
3773403767.056	30.000	30.000	25.361	30.759	30.241	30.215	30.561	30.217	30.697	30.051	30.207	25.355	23.967	3.83066
3773403769.105	30.000	30.000	25.359	30.744	30.244	30.196	30.565	30.204	30.683	30.021	30.211	25.356	23.956	3.83066
3773403771.075	30.000	30.000	25.356	30.729	30.244	30.183	30.568	30.194	30.669	30.005	30.212	25.359	23.801	3.83064
3773403773.061	30.000	30.000	25.357	30.718	30.246	30.187	30.570	30.192	30.658	30.013	30.213	25.356	23.812	3.83065
3773403775.110	30.000	30.000	25.356	30.705	30.247	30.191	30.569	30.194	30.645	30.026	30.213	25.356	23.902	3.83065
3773403777.090	30.000	30.000	25.358	30.691	30.237	30.197	30.557	30.196	30.631	30.033	30.193	25.357	23.923	3.83065
3773403779.088	30.000	30.000	25.358	30.679	30.223	30.201	30.542	30.198	30.621	30.039	30.174	25.357	23.953	3.83065
3773403781.046	30.000	30.000	25.358	30.668	30.214	30.203	30.534	30.199	30.608	30.045	30.169	25.355	23.972	3.83065
3773403783.042	30.000	30.000	25.358	30.654	30.213	30.204	30.535	30.200	30.594	30.046	30.177	25.352	23.853	3.83065
3773403785.079	30.000	30.000	25.359	30.644	30.219	30.207	30.543	30.201	30.584	30.049	30.185	25.352	23.814	3.83064
3773403787.070	30.000	30.000	25.359	30.634	30.224	30.206	30.549	30.202	30.574	30.047	30.199	25.353	23.905	3.83064
3773403789.058	30.000	30.000	25.355	30.619	30.225	30.186	30.556	30.190	30.559	30.016	30.203	25.355	24.034	3.83065
3773403791.071	30.000	30.000	25.356	30.609	30.231	30.170	30.561	30.179	30.549	29.996	30.209	25.358	24.086	3.83065
3773403793.048	30.000	30.000	25.355	30.596	30.232	30.167	30.562	30.171	30.537	29.995	30.209	25.357	24.070	3.83065
3773403795.047	30.000	30.000	25.355	30.584	30.232	30.171	30.562	30.171	30.524	30.005	30.205	25.358	24.058	3.83065
3773403797.093	30.000	30.000	25.355	30.574	30.224	30.176	30.553	30.175	30.512	30.016	30.189	25.357	24.020	3.83065
3773403799.097	30.000	30.000	25.359	30.560	30.210	30.177	30.534	30.175	30.501	30.021	30.168	25.358	24.065	3.83065
3773403801.072	30.000	30.000	25.365	30.552	30.201	30.185	30.523	30.179	30.490	30.027	30.157	25.356	24.096	3.83065
3773403803.060	30.000	30.000	25.365	30.540	30.198	30.186	30.525	30.180	30.479	30.032	30.167	25.356	24.072	3.83064
3773403805.047	30.000	30.000	25.365	30.526	30.199	30.189	30.530	30.180	30.466	30.037	30.174	25.355	24.111	3.83064
3773403807.087	30.000	30.000	25.369	30.521	30.209	30.192	30.537	30.184	30.458	30.037	30.183	25.359	24.277	3.83064
3773403809.102	30.000	30.000	25.364	30.507	30.209	30.176	30.543	30.176	30.445	30.016	30.192	25.358	24.335	3.83064
3773403811.091	30.000	30.000	25.367	30.498	30.216	30.165	30.551	30.167	30.437	29.999	30.197	25.362	24.326	3.83064
3773403813.072	30.000	30.000	25.366	30.487	30.217	30.163	30.552	30.163	30.425	30.002	30.200	25.363	24.349	3.83064
3773403815.058	30.000	30.000	25.364	30.475	30.216	30.165	30.553	30.162	30.413	30.007	30.201	25.363	24.219	3.83064
3773403817.089	30.000	30.000	25.365	30.464	30.213	30.168	30.546	30.163	30.401	30.015	30.186	25.365	24.243	3.83064
3773403819.100	30.000	30.000	25.367	30.454	30.199	30.173	30.528	30.166	30.389	30.025	30.163	25.364	24.298	3.83064
3773403821.083	30.000	30.000	25.370	30.444	30.187	30.180	30.516	30.170	30.379	30.031	30.147	25.361	24.275	3.83064
3773403823.091	30.000	30.000	25.373	30.434	30.181	30.184	30.513	30.171	30.370	30.035	30.149	25.362	24.327	3.83064
3773403825.060	30.000	30.000	25.370	30.423	30.185	30.184	30.516	30.173	30.361	30.037	30.162	25.360	24.289	3.83064
3773403827.090	30.000	30.000	25.371	30.415	30.189	30.184	30.524	30.175	30.351	30.038	30.172	25.361	24.272	3.83064
3773403829.099	30.000	30.000	25.366	30.402	30.191	30.169	30.528	30.166	30.339	30.015	30.176	25.360	24.218	3.83064
3773403831.059	30.000	30.000	25.368	30.395	30.195	30.153	30.534	30.155	30.330	29.991	30.184	25.365	24.172	3.83064
3773403833.089	30.000	30.000	25.369	30.384	30.198	30.149	30.537	30.149	30.318	29.991	30.186	25.367	24.026	3.83064
3773403835.060	30.000	30.000	25.366	30.373	30.196	30.150	30.535	30.146	30.304	29.997	30.182	25.363	24.025	3.83064
3773403837.091	30.000	30.000	25.369	30.366	30.195	30.158	30.530	30.148	30.298	30.008	30.173	25.366	23.916	3.83063
3773403839.101	30.000	30.000	25.371	30.354	30.182	30.161	30.515	30.151	30.287	30.014	30.149	25.364	23.865	3.83063
3773403841.061	30.000	30.000	25.374	30.347	30.171	30.167	30.504	30.155	30.278	30.023	30.137	25.365	23.828	3.83063
3773403843.107	30.000	30.000	25.375	30.335	30.165	30.169	30.500	30.157	30.266	30.024	30.139	25.363	23.785	3.83064
3773403845.057	30.000	30.000	25.375	30.325	30.166	30.168	30.503	30.155	30.255	30.024	30.148	25.364	23.832	3.83063
3773403847.089	30.000	30.000	25.377	30.317	30.172	30.169	30.510	30.156	30.244	30.023	30.156	25.364	23.877	3.83064
3773403849.085	30.000	30.000	25.378	30.307	30.175	30.157	30.515	30.151	30.238	30.007	30.163	25.368	23.836	3.83064
3773403851.084	30.000	30.000	25.378	30.298	30.179	30.141	30.520	30.140	30.228	29.984	30.170	25.370	23.874	3.83064
3773403853.098	30.000	30.000	25.379	30.292	30.182	30.137	30.527	30.134	30.219	29.981	30.174	25.372	23.850	3.83063
3773403855.074	30.000	30.000	25.383	30.284	30.185	30.141	30.528	30.131	30.210	29.990	30.177	25.375	23.692	3.83063
3773403857.095	30.000	30.000	25.383	30.271	30.182	30.141	30.525	30.133	30.199	29.996	30.170	25.377	23.662	3.83063
3773403859.055	30.000	30.000	25.384	30.264	30.174	30.147	30.510	30.135	30.192	30.002	30.149	25.375	23.638	3.83063
3773403861.081	30.000	30.000	25.388	30.256	30.159	30.151	30.496	30.138	30.180	30.007	30.129	25.376	23.576	3.83063
3773403863.105	30.000	30.000	25.391	30.246	30.150	30.152	30.487	30.139	30.170	30.012	30.124	25.377	23.615	3.83063
3773403865.077	30.000	30.000	25.391	30.238	30.151	30.153	30.491	30.138	30.161	30.013	30.135	25.375	23.761	3.83063
3773403867.100	30.000	30.000	25.390	30.228	30.151	30.154	30.495	30.140	30.151	30.013	30.139	25.377	23.873	3.83062
3773403869.047	30.000	30.000	25.393	30.221	30.158	30.156	30.501	30.140	30.146	30.015	30.149	25.377	23.950	3.83063
3773403871.076	30.000	30.000	25.391	30.213	30.161	30.153	30.506	30.139	30.135	30.012	30.156	25.379	23.896	3.83063
3773403873.113	30.000	30.000	25.392	30.205	30.167	30.139	30.512	30.131	30.126	29.988	30.163	25.383	23.887	3.83063
3773403875.060	30.000	30.000	25.392	30.196	30.169	30.127	30.517	30.123	30.118	29.976	30.169	25.386	23.805	3.83063
3773403877.108	30.000	30.000	25.391	30.187	30.172	30.129	30.519	30.119	30.109	29.983	30.172	25.387	23.798	3.83063
3773403879.076	30.000	30.000	25.390	30.181	30.172	30.135	30.520	30.122	30.100	29.992	30.168	25.387	23.748	3.83063
3773403881.060	30.000	30.000	25.392	30.172	30.163	30.137	30.508	30.123	30.092	29.998	30.146	25.384	23.758	3.83063
3773403883.113	30.000	30.000	25.393	30.162	30.148	30.140	30.488	30.125	30.081	30.004	30.124	25.384	23.843	3.83062
3773403885.091	30.000	30.000	25.396	30.153	30.137	30.143	30.476	30.127	30.072	30.008	30.112	25.382	23.912	3.83062
3773403887.089	30.000	30.000	25.399	30.148	30.137	30.147	30.479	30.130	30.065	30.012	30.124	25.383	23.955	3.83063
3773403889.048	30.000	30.000	25.398	30.139	30.140	30.143	30.485	30.127	30.056	30.004	30.131	25.385	23.958	3.83063
3773403891.049	30.000	30.000	25.396	30.129	30.141	30.123	30.489	30.116	30.045	29.977	30.140	25.385	24.010	3.83063
3773403893.102	30.000	30.000	25.396	30.124	30.147	30.112	30.495	30.107	30.038	29.962	30.147	25.388	24.030	3.83063
3773403895.077	30.000	30.000	25.395	30.115	30.150	30.114	30.501	30.103	30.029	29.968	30.152	25.388	24.052	3.83063
3773403897.056	30.000	30.000	25.398	30.109	30.156	30.121	30.508	30.108	30.023	29.978	30.159	25.389	23.924	3.83062
3773403899.062	30.000	30.000	25.395	30.102	30.157	30.126	30.510	30.110	30.015	29.989	30.162	25.389	23.830	3.83062
3773403901.036	30.000	30.000	25.391	30.094	30.157	30.129	30.510	30.112	30.005	29.995	30.162	25.387	23.860	3.83062
3773403903.047	30.000	30.000	25.391	30.085	30.155	30.135	30.506	30.117	29.998	30.002	30.152	25.385	23.965	3.83062
3773403905.089	30.000	30.000	25.394	30.081	30.147	30.139	30.493	30.120	29.990	30.006	30.130	25.385	24.150	3.83062
3773403907.079	30.000	30.000	25.394	30.072	30.133	30.140	30.476	30.121	29.982	30.008	30.115	25.382	24.237	3.83062
3773403909.065	30.000	30.000	25.393	30.063	30.129	30.133	30.476	30.117	29.974	29.998	30.119	25.382	24.069	3.83062
3773403911.051	30.000	30.000	25.393	30.058	30.130	30.115	30.479	30.106	29.965	29.969	30.127	25.383	24.114	3.83062
3773403913.038	30.000	30.000	25.393	30.054	30.137	30.105	30.488	30.097	29.960	29.953	30.137	25.385	24.128	3.83062
3773403915.087	30.000	30.000	25.393	30.044	30.139	30.101	30.493	30.091	29.951	29.957	30.145	25.384	24.411	3.83062
3773403917.103	30.000	30.000	25.389	30.034	30.142	30.105	30.499	30.090	29.940	29.965	30.150	25.384	24.317	3.83061
3773403919.078	30.000	30.000	25.393	30.031	30.149	30.110	30.503	30.095	29.936	29.973	30.155	25.386	24.400	3.83062
3773403921.063	30.000	30.000	25.394	30.026	30.151	30.117	30.507	30.099	29.928	29.983	30.159	25.387	24.322	3.83062
3773403923.047	30.000	30.000	25.394	30.018	30.151	30.119	30.508	30.100	29.920	29.989	30.161	25.385	24.264	3.83062
3773403925.105	30.000	30.000	25.393	30.012	30.152	30.124	30.510	30.104	29.913	29.994	30.162	25.383	24.253	3.83062
3773403927.103	30.000	30.000	25.394	30.003	30.152	30.124	30.507	30.104	29.905	29.995	30.151	25.384	24.237	3.83062
3773403929.078	30.000	30.000	25.395	29.999	30.142	30.128	30.494	30.107	29.899	29.994	30.132	25.385	24.475	3.83062
3773403931.094	30.000	30.000	25.396	29.991	30.128	30.112	30.477	30.099	29.891	29.975	30.111	25.384	24.454	3.83062
3773403933.060	30.000	30.000	25.395	29.982	30.117	30.093	30.467	30.083	29.880	29.944	30.106	25.383	24.221	3.83062
3773403935.087	30.000	30.000	25.396	29.977	30.120	30.091	30.473	30.079	29.875	29.945	30.118	25.385	24.294	3.83061
3773403937.100	30.000	30.000	25.395	29.971	30.123	30.091	30.478	30.078	29.868	29.952	30.127	25.386	24.283	3.83062
3773403939.065	30.000	29.000	25.393	29.966	30.126	30.095	30.483	30.079	29.860	29.958	30.136	25.384	24.243	3.83062
3773403941.132	30.000	29.000	25.392	29.958	30.132	30.099	30.489	30.081	29.854	29.967	30.144	25.381	24.249	3.83062
3773403943.062	30.000	29.000	25.392	29.953	30.136	30.104	30.496	30.084	29.847	29.973	30.148	25.382	24.162	3.83062
3773403945.088	30.000	29.000	25.389	29.945	30.137	30.106	30.497	30.086	29.839	29.978	30.151	25.381	24.105	3.83062
3773403947.094	30.000	29.000	25.389	29.940	30.138	30.109	30.499	30.088	29.833	29.981	30.150	25.382	23.902	3.83062
3773403949.057	30.000	29.000	25.386	29.932	30.132	30.109	30.488	30.086	29.822	29.977	30.132	25.377	23.965	3.83062
3773403951.110	30.000	29.000	25.390	29.928	30.123	30.103	30.477	30.085	29.818	29.971	30.117	25.381	23.928	3.83061
3773403953.054	30.000	29.000	25.393	29.921	30.114	30.086	30.469	30.076	29.810	29.945	30.110	25.379	23.746	3.83061
3773403955.086	30.000	29.000	25.393	29.916	30.115	30.075	30.470	30.064	29.804	29.932	30.119	25.381	23.726	3.83062
3773403957.084	30.000	29.000	25.393	29.912	30.122	30.079	30.482	30.065	29.800	29.938	30.132	25.384	23.637	3.83062
3773403959.081	30.000	29.000	25.390	29.904	30.125	30.080	30.485	30.064	29.791	29.946	30.139	25.383	23.645	3.83062
3773403961.101	30.000	30.000	25.388	29.896	30.128	30.084	30.492	30.066	29.783	29.953	30.145	25.381	23.748	3.83062
3773403963.064	30.000	30.000	25.388	29.890	30.131	30.086	30.495	30.067	29.777	29.959	30.149	25.381	23.922	3.83062
3773403965.096	30.000	30.000	25.389	29.888	30.135	30.094	30.501	30.072	29.771	29.966	30.153	25.381	23.934	3.83062
3773403967.057	30.000	30.000	25.390	29.882	30.139	30.100	30.503	30.076	29.765	29.972	30.153	25.382	23.943	3.83062
3773403969.080	30.000	30.000	25.393	29.876	30.132	30.103	30.494	30.079	29.759	29.979	30.136	25.381	23.925	3.83061
3773403971.114	30.000	30.000	25.395	29.872	30.121	30.105	30.478	30.081	29.752	29.979	30.116	25.382	23.893	3.83061
3773403973.075	30.000	30.000	25.397	29.867	30.110	30.107	30.466	30.082	29.748	29.980	30.104	25.380	24.324	3.83061
3773403975.114	30.000	30.000	25.396	29.860	30.106	30.102	30.465	30.079	29.739	29.975	30.109	25.379	24.504	3.83062
3773403977.049	30.000	30.000	25.394	29.853	30.106	30.085	30.468	30.069	29.731	29.951	30.118	25.380	24.629	3.83062
3773403979.075	30.000	30.000	25.393	29.848	30.113	30.069	30.475	30.058	29.725	29.927	30.127	25.383	24.547	3.83062
3773403981.096	30.000	30.000	25.392	29.842	30.116	30.065	30.481	30.051	29.718	29.925	30.133	25.382	24.613	3.83062
3773403983.063	29.000	29.000	25.389	29.837	30.120	30.070	30.488	30.053	29.714	29.937	30.143	25.385	24.703	3.83061
3773403985.105	29.000	29.000	25.393	29.835	30.128	30.078	30.494	30.056	29.708	29.948	30.148	25.383	24.717	3.83061
3773403987.069	29.000	29.000	25.390	29.827	30.129	30.082	30.496	30.060	29.702	29.957	30.150	25.383	24.722	3.83061
3773403989.060	29.000	29.000	25.390	29.821	30.129	30.087	30.496	30.062	29.696	29.963	30.148	25.382	24.781	3.83062
3773403991.088	29.000	29.000	25.390	29.815	30.126	30.091	30.493	30.066	29.689	29.968	30.142	25.379	24.826	3.83062
3773403993.096	29.000	29.000	25.391	29.809	30.120	30.094	30.485	30.067	29.682	29.971	30.130	25.381	24.756	3.83062
3773403995.089	29.000	29.000	25.391	29.803	30.117	30.094	30.481	30.067	29.675	29.972	30.129	25.379	24.594	3.83062
3773403997.047	29.000	29.000	25.396	29.802	30.122	30.094	30.488	30.070	29.672	29.968	30.138	25.381	24.577	3.83060
3773403999.046	29.000	29.000	25.395	29.798	30.124	30.078	30.493	30.063	29.667	29.945	30.145	25.381	24.372	3.83061
3773404001.079	29.000	29.000	25.393	29.792	30.128	30.070	30.495	30.052	29.661	29.931	30.147	25.385	24.296	3.83061
3773404003.083	29.000	29.000	25.391	29.785	30.128	30.071	30.498	30.049	29.652	29.936	30.148	25.384	24.217	3.83061
3773404005.059	29.000	30.000	25.391	29.781	30.127	30.073	30.497	30.052	29.647	29.945	30.147	25.383	24.119	3.83061
3773404007.062	29.000	30.000	25.389	29.774	30.126	30.078	30.496	30.054	29.640	29.953	30.143	25.381	24.108	3.83061
3773404009.039	29.000	30.000	25.390	29.768	30.117	30.081	30.481	30.056	29.633	29.959	30.123	25.379	23.995	3.83061
3773404011.050	29.000	30.000	25.392	29.765	30.103	30.083	30.463	30.057	29.628	29.963	30.101	25.379	24.281	3.83062
3773404013.088	29.000	30.000	25.396	29.760	30.094	30.085	30.454	30.061	29.623	29.964	30.096	25.381	24.372	3.83060
3773404015.081	29.000	30.000	25.395	29.755	30.091	30.072	30.456	30.053	29.617	29.942	30.102	25.379	24.300	3.83061
3773404017.093	29.000	30.000	25.393	29.750	30.094	30.056	30.461	30.042	29.612	29.920	30.111	25.381	24.322	3.83061
3773404019.057	29.000	30.000	25.396	29.750	30.102	30.060	30.469	30.041	29.608	29.925	30.121	25.383	24.359	3.83061
3773404021.055	29.000	30.000	25.392	29.744	30.105	30.061	30.473	30.040	29.601	29.934	30.128	25.382	24.336	3.83061
3773404023.093	29.000	30.000	25.390	29.737	30.109	30.064	30.477	30.041	29.595	29.940	30.132	25.379	24.209	3.83061
3773404025.111	29.000	30.000	25.388	29.733	30.111	30.067	30.484	30.043	29.589	29.946	30.139	25.380	24.131	3.83061
3773404027.085	30.000	30.000	25.391	29.730	30.117	30.075	30.489	30.048	29.584	29.953	30.144	25.380	24.045	3.83061
3773404029.065	30.000	30.000	25.388	29.724	30.120	30.077	30.494	30.051	29.579	29.958	30.148	25.376	24.108	3.83061
3773404031.048	30.000	30.000	25.388	29.718	30.121	30.081	30.493	30.052	29.571	29.960	30.146	25.377	23.924	3.83061
3773404033.107	30.000	30.000	25.387	29.713	30.122	30.082	30.497	30.054	29.569	29.964	30.147	25.377	23.913	3.83061
3773404035.098	30.000	30.000	25.386	29.708	30.121	30.085	30.494	30.054	29.560	29.965	30.147	25.375	23.889	3.83061
3773404037.074	30.000	30.000	25.385	29.706	30.117	30.082	30.487	30.055	29.557	29.961	30.131	25.375	23.945	3.83061
3773404039.087	30.000	30.000	25.389	29.703	30.104	30.074	30.470	30.051	29.551	29.951	30.111	25.375	23.886	3.83061
3773404041.056	30.000	30.000	25.389	29.697	30.094	30.073	30.457	30.047	29.546	29.948	30.097	25.375	23.883	3.83061
3773404043.087	30.000	30.000	25.390	29.693	30.087	30.074	30.453	30.048	29.540	29.953	30.098	25.374	23.929	3.83061
3773404045.098	30.000	30.000	25.392	29.689	30.089	30.078	30.456	30.049	29.536	29.959	30.107	25.376	23.988	3.83061
3773404047.062	30.000	30.000	25.392	29.687	30.093	30.082	30.463	30.051	29.531	29.961	30.112	25.378	24.008	3.83061
3773404049.108	30.000	29.000	25.390	29.679	30.095	30.081	30.465	30.051	29.524	29.960	30.117	25.376	24.005	3.83061
3773404051.059	30.000	29.000	25.393	29.679	30.100	30.081	30.470	30.052	29.522	29.962	30.126	25.377	23.979	3.83061
3773404053.081	30.000	29.000	25.393	29.672	30.103	30.064	30.476	30.044	29.517	29.938	30.132	25.379	24.030	3.83061
3773404055.097	30.000	29.000	25.396	29.669	30.109	30.052	30.481	30.033	29.513	29.919	30.138	25.383	24.005	3.83061
3773404057.063	30.000	29.000	25.395	29.664	30.109	30.051	30.485	30.030	29.506	29.923	30.141	25.384	24.006	3.83061
3773404059.117	30.000	29.000	25.396	29.659	30.113	30.054	30.489	30.031	29.500	29.930	30.146	25.386	23.960	3.83061
3773404061.062	30.000	29.000	25.396	29.658	30.119	30.062	30.496	30.035	29.497	29.939	30.149	25.384	23.966	3.83061
3773404063.083	30.000	29.000	25.397	29.653	30.119	30.064	30.496	30.036	29.490	29.943	30.148	25.384	23.979	3.83061
3773404065.084	30.000	29.000	25.396	29.647	30.117	30.067	30.491	30.039	29.484	29.950	30.146	25.384	23.950	3.83060
3773404067.089	30.000	29.000	25.397	29.641	30.110	30.069	30.485	30.039	29.478	29.951	30.131	25.381	23.997	3.83060
3773404069.100	30.000	29.000	25.402	29.641	30.103	30.073	30.474	30.044	29.476	29.957	30.116	25.385	23.876	3.83060
3773404071.064	30.000	30.000	25.404	29.636	30.093	30.072	30.461	30.043	29.471	29.955	30.106	25.385	23.792	3.83061
3773404073.096	30.000	30.000	25.404	29.632	30.091	30.071	30.462	30.043	29.466	29.953	30.110	25.386	23.867	3.83061
3773404075.059	30.000	30.000	25.402	29.627	30.093	30.068	30.465	30.039	29.459	29.948	30.118	25.384	23.865	3.83061
3773404077.079	30.000	30.000	25.403	29.626	30.097	30.067	30.472	30.039	29.457	29.947	30.126	25.384	23.947	3.83061
3773404079.111	30.000	30.000	25.399	29.617	30.098	30.063	30.474	30.034	29.448	29.944	30.127	25.384	23.964	3.83061
3773404081.072	30.000	30.000	25.400	29.615	30.104	30.068	30.481	30.038	29.446	29.951	30.137	25.387	23.898	3.83060
3773404083.107	30.000	30.000	25.401	29.613	30.109	30.073	30.487	30.041	29.443	29.957	30.142	25.384	23.909	3.83060
3773404085.043	30.000	30.000	25.402	29.608	30.112	30.074	30.491	30.042	29.437	29.959	30.147	25.386	23.955	3.83060
