20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773099936.055	20.000	20.000	25.411	23.194	20.192	20.245	20.326	20.393	24.229	19.939	19.893	25.357	24.219	3.91376
3773099938.117	20.000	20.000	25.412	23.183	20.193	20.241	20.331	20.389	24.219	19.963	19.931	25.408	24.163	3.91376
3773099940.167	20.000	20.000	25.412	23.171	20.196	20.235	20.334	20.383	24.204	19.958	19.937	25.407	24.247	3.91376
3773099942.111	20.000	20.000	25.410	23.161	20.196	20.233	20.338	20.379	24.193	19.958	19.943	25.408	24.252	3.91376
3773099944.096	20.000	20.000	25.413	23.154	20.202	20.236	20.345	20.383	24.184	19.965	19.947	25.408	24.254	3.91375
3773099946.080	20.000	20.000	25.413	23.144	20.200	20.242	20.338	20.385	24.173	19.973	19.937	25.409	24.223	3.91375
3773099948.128	20.000	20.000	25.414	23.133	20.191	20.236	20.326	20.382	24.161	19.966	19.921	25.408	24.207	3.91375
3773099950.113	20.000	20.000	25.413	23.121	20.178	20.226	20.317	20.376	24.148	19.952	19.910	25.408	24.160	3.91375
3773099952.100	20.000	20.000	25.416	23.113	20.181	20.226	20.321	20.373	24.140	19.953	19.920	25.412	24.149	3.91375
3773099954.115	20.000	20.000	25.414	23.103	20.184	20.232	20.325	20.376	24.129	19.963	19.928	25.408	23.949	3.91375
3773099956.087	20.000	20.000	25.414	23.093	20.186	20.238	20.331	20.378	24.117	19.973	19.936	25.406	23.972	3.91376
3773099958.118	20.000	20.000	25.408	23.080	20.189	20.234	20.333	20.376	24.104	19.968	19.940	25.406	24.077	3.91376
3773099960.124	20.000	20.000	25.407	23.070	20.190	20.226	20.336	20.371	24.094	19.955	19.942	25.405	24.299	3.91374
3773099962.094	20.000	20.000	25.408	23.062	20.191	20.221	20.334	20.367	24.087	19.948	19.935	25.407	24.439	3.91374
3773099964.129	20.000	20.000	25.413	23.057	20.186	20.217	20.328	20.364	24.076	19.942	19.924	25.411	24.340	3.91375
3773099966.084	20.000	20.000	25.417	23.048	20.175	20.212	20.313	20.360	24.066	19.940	19.906	25.411	24.396	3.91375
3773099968.115	20.000	20.000	25.419	23.039	20.164	20.218	20.302	20.360	24.056	19.949	19.895	25.411	24.275	3.91375
3773099970.128	20.000	20.000	25.416	23.026	20.161	20.224	20.303	20.363	24.046	19.963	19.902	25.408	24.280	3.91375
3773099972.094	20.000	20.000	25.416	23.020	20.163	20.231	20.308	20.367	24.035	19.939	19.880	25.361	24.338	3.91375
3773099974.114	20.000	20.000	25.414	23.009	20.166	20.225	20.314	20.365	24.024	19.964	19.919	25.407	24.469	3.91375
3773099976.090	20.000	20.000	25.415	23.001	20.173	20.219	20.322	20.363	24.015	19.951	19.929	25.408	24.256	3.91374
3773099978.123	20.000	20.000	25.413	22.993	20.178	20.213	20.327	20.357	24.005	19.943	19.935	25.409	24.204	3.91374
3773099980.109	20.000	20.000	25.411	22.983	20.180	20.208	20.330	20.353	23.996	19.940	19.937	25.409	24.113	3.91374
3773099982.099	20.000	20.000	25.414	22.973	20.180	20.210	20.331	20.350	23.984	19.911	19.905	25.364	24.008	3.91374
3773099984.126	20.000	20.000	25.410	22.963	20.173	20.213	20.319	20.351	23.973	19.951	19.920	25.409	24.091	3.91375
3773099986.100	20.000	20.000	25.412	22.953	20.163	20.213	20.306	20.352	23.965	19.952	19.900	25.410	24.100	3.91375
3773099988.157	20.000	20.000	25.416	22.948	20.149	20.205	20.290	20.348	23.953	19.941	19.883	25.409	24.179	3.91374
3773099990.073	20.000	20.000	25.418	22.938	20.142	20.200	20.286	20.344	23.944	19.932	19.881	25.409	24.177	3.91374
3773099992.094	20.000	20.000	25.417	22.927	20.141	20.195	20.287	20.337	23.932	19.928	19.890	25.409	24.201	3.91374
3773099994.134	20.000	20.000	25.419	22.922	20.148	20.204	20.296	20.341	23.924	19.942	19.901	25.411	24.221	3.91374
3773099996.093	20.000	20.000	25.417	22.914	20.152	20.211	20.301	20.346	23.916	19.955	19.909	25.412	24.322	3.91374
3773099998.143	20.000	20.000	25.414	22.904	20.155	20.211	20.306	20.345	23.904	19.954	19.914	25.409	24.376	3.91374
3773100000.086	20.000	20.000	25.414	22.896	20.160	20.205	20.312	20.344	23.896	19.944	19.922	25.409	24.270	3.91374
3773100002.094	20.000	20.000	25.412	22.888	20.162	20.198	20.314	20.338	23.885	19.933	19.923	25.409	24.052	3.91374
3773100004.112	20.000	20.000	25.409	22.878	20.159	20.187	20.315	20.330	23.877	19.920	19.923	25.409	23.991	3.91372
3773100006.107	20.000	20.000	25.413	22.872	20.159	20.187	20.310	20.329	23.867	19.920	19.909	25.409	24.097	3.91373
3773100008.133	20.000	20.000	25.415	22.865	20.149	20.191	20.298	20.330	23.861	19.930	19.893	25.412	24.217	3.91373
3773100010.100	20.000	20.000	25.418	22.854	20.137	20.196	20.283	20.331	23.849	19.939	19.877	25.410	24.291	3.91373
3773100012.092	20.000	20.000	25.419	22.846	20.130	20.201	20.280	20.334	23.840	19.949	19.879	25.411	24.286	3.91374
3773100014.136	20.000	20.000	25.418	22.839	20.133	20.196	20.284	20.332	23.828	19.938	19.885	25.409	24.323	3.91373
3773100016.107	20.000	20.000	25.415	22.829	20.135	20.188	20.289	20.326	23.820	19.926	19.896	25.407	24.246	3.91373
3773100018.113	20.000	20.000	25.413	22.822	20.139	20.181	20.295	20.321	23.809	19.917	19.901	25.410	24.155	3.91373
3773100020.077	20.000	20.000	25.417	22.817	20.146	20.181	20.304	20.320	23.804	19.919	19.912	25.410	24.122	3.91373
3773100022.070	20.000	20.000	25.413	22.808	20.148	20.183	20.305	20.319	23.794	19.924	19.916	25.408	24.289	3.91373
3773100024.111	20.000	20.000	25.414	22.798	20.146	20.184	20.302	20.319	23.784	19.929	19.907	25.410	24.399	3.91373
3773100026.097	20.000	20.000	25.417	22.793	20.139	20.184	20.291	20.321	23.777	19.929	19.888	25.410	24.389	3.91373
3773100028.092	20.000	20.000	25.422	22.786	20.126	20.178	20.279	20.317	23.770	19.920	19.874	25.413	24.311	3.91373
3773100030.090	20.000	20.000	25.423	22.778	20.114	20.170	20.263	20.309	23.760	19.908	19.857	25.415	24.382	3.91373
3773100032.063	20.000	20.000	25.426	22.772	20.111	20.173	20.262	20.308	23.752	19.915	19.861	25.415	24.298	3.91373
3773100034.076	20.000	20.000	25.424	22.763	20.113	20.179	20.267	20.312	23.744	19.925	19.869	25.413	24.181	3.91373
3773100036.118	20.000	20.000	25.425	22.757	20.116	20.188	20.270	20.316	23.734	19.935	19.876	25.415	24.297	3.91373
3773100038.117	20.000	20.000	25.421	22.746	20.116	20.184	20.274	20.313	23.723	19.934	19.882	25.412	24.404	3.91372
3773100040.095	20.000	20.000	25.421	22.741	20.123	20.178	20.281	20.312	23.718	19.924	19.893	25.414	24.446	3.91371
3773100042.080	20.000	20.000	25.423	22.737	20.128	20.175	20.288	20.309	23.710	19.914	19.896	25.416	24.406	3.91372
3773100044.062	20.000	20.000	25.421	22.728	20.130	20.169	20.290	20.305	23.701	19.911	19.897	25.416	24.425	3.91372
3773100046.114	20.000	20.000	25.421	22.721	20.131	20.165	20.289	20.303	23.693	19.908	19.896	25.418	24.297	3.91372
3773100048.128	20.000	20.000	25.422	22.713	20.122	20.163	20.278	20.299	23.683	19.908	19.878	25.416	24.521	3.91372
3773100050.109	20.000	20.000	25.425	22.708	20.114	20.168	20.269	20.301	23.678	19.915	19.864	25.420	24.802	3.91372
3773100052.083	20.000	20.000	25.425	22.700	20.101	20.173	20.254	20.303	23.668	19.924	19.850	25.417	24.676	3.91372
3773100054.077	20.000	20.000	25.426	22.695	20.100	20.178	20.254	20.305	23.661	19.928	19.855	25.413	24.619	3.91372
3773100056.129	20.000	19.000	25.422	22.686	20.101	20.174	20.258	20.303	23.650	19.922	19.864	25.414	24.297	3.91372
3773100058.116	20.000	19.000	25.421	22.679	20.106	20.166	20.266	20.299	23.643	19.912	19.875	25.414	24.334	3.91372
3773100060.080	20.000	19.000	25.419	22.672	20.110	20.159	20.273	20.294	23.636	19.902	19.881	25.413	24.287	3.91371
3773100062.109	20.000	19.000	25.418	22.668	20.118	20.156	20.281	20.291	23.630	19.900	19.892	25.414	24.316	3.91372
3773100064.085	20.000	19.000	25.414	22.659	20.118	20.154	20.282	20.288	23.620	19.901	19.895	25.414	24.298	3.91372
3773100066.109	20.000	19.000	25.414	22.655	20.122	20.163	20.286	20.291	23.614	19.914	19.893	25.413	24.302	3.91372
3773100068.124	20.000	19.000	25.412	22.646	20.112	20.167	20.275	20.296	23.604	19.922	19.876	25.410	24.321	3.91372
3773100070.094	20.000	19.000	25.414	22.639	20.104	20.163	20.262	20.291	23.596	19.915	19.860	25.410	24.348	3.91372
3773100072.148	20.000	19.000	25.414	22.630	20.094	20.154	20.252	20.286	23.586	19.901	19.848	25.407	24.224	3.91372
3773100074.091	20.000	19.000	25.417	22.627	20.091	20.149	20.250	20.283	23.580	19.895	19.852	25.407	24.174	3.91372
3773100076.119	20.000	19.000	25.418	22.620	20.091	20.151	20.253	20.280	23.572	19.899	19.859	25.409	24.211	3.91371
3773100078.124	20.000	19.000	25.398	22.611	20.094	20.156	20.258	20.281	23.562	19.908	19.866	25.406	24.225	3.91371
3773100080.095	20.000	19.000	25.397	22.605	20.100	20.162	20.266	20.285	23.555	19.886	19.844	25.405	24.303	3.91371
3773100082.144	20.000	19.000	25.412	22.599	20.106	20.162	20.272	20.288	23.548	19.916	19.881	25.357	24.307	3.91371
3773100084.086	20.000	19.000	25.394	22.593	20.107	20.154	20.276	20.284	23.541	19.906	19.887	25.406	24.292	3.91371
3773100086.133	20.000	19.000	25.409	22.587	20.109	20.148	20.276	20.279	23.533	19.895	19.883	25.407	24.305	3.91372
3773100088.108	20.000	19.000	25.408	22.579	20.098	20.135	20.261	20.268	23.523	19.881	19.862	25.405	24.346	3.91371
3773100090.100	20.000	19.000	25.415	22.574	20.091	20.139	20.252	20.270	23.519	19.887	19.849	25.409	24.502	3.91370
3773100092.127	20.000	19.000	25.417	22.568	20.082	20.143	20.243	20.272	23.514	19.900	19.844	25.406	24.560	3.91371
3773100094.099	20.000	19.000	25.420	22.564	20.085	20.151	20.249	20.275	23.505	19.907	19.852	25.410	24.534	3.91371
3773100096.129	20.000	19.000	25.419	22.557	20.089	20.151	20.254	20.277	23.499	19.909	19.863	25.409	24.471	3.91371
3773100098.071	20.000	19.000	25.416	22.552	20.093	20.144	20.259	20.273	23.492	19.896	19.869	25.408	24.291	3.91371
3773100100.095	20.000	20.000	25.414	22.544	20.099	20.136	20.266	20.267	23.483	19.885	19.893	25.407	24.270	3.91371
3773100102.135	20.000	20.000	25.413	22.538	20.099	20.130	20.271	20.261	23.473	19.875	19.881	25.409	24.281	3.91371
3773100104.092	20.000	20.000	25.414	22.535	20.104	20.128	20.274	20.261	23.470	19.877	19.883	25.410	24.278	3.91371
3773100106.140	20.000	20.000	25.414	22.529	20.098	20.129	20.265	20.259	23.462	19.879	19.868	25.411	24.149	3.91371
3773100108.087	20.000	20.000	25.417	22.521	20.088	20.136	20.253	20.260	23.456	19.889	19.854	25.411	24.328	3.91370
3773100110.096	20.000	20.000	25.418	22.516	20.080	20.140	20.246	20.263	23.448	19.898	19.846	25.408	24.235	3.91371
3773100112.127	20.000	20.000	25.421	22.510	20.080	20.136	20.248	20.262	23.440	19.893	19.854	25.409	24.123	3.91371
3773100114.090	20.000	20.000	25.420	22.505	20.083	20.128	20.252	20.259	23.434	19.849	19.829	25.365	24.032	3.91371
3773100116.126	20.000	20.000	25.421	22.500	20.090	20.123	20.260	20.251	23.428	19.872	19.870	25.414	24.018	3.91371
3773100118.101	20.000	20.000	25.420	22.494	20.092	20.123	20.264	20.251	23.423	19.875	19.876	25.415	24.043	3.91370
3773100120.092	20.000	20.000	25.418	22.487	20.095	20.129	20.268	20.253	23.413	19.886	19.880	25.412	24.062	3.91370
3773100122.133	20.000	20.000	25.416	22.482	20.095	20.136	20.270	20.259	23.407	19.900	19.881	25.412	24.108	3.91370
3773100124.110	20.000	20.000	25.419	22.477	20.098	20.140	20.272	20.262	23.402	19.901	19.881	25.411	24.129	3.91370
3773100126.112	20.000	20.000	25.418	22.472	20.097	20.132	20.273	20.260	23.395	19.889	19.881	25.411	24.111	3.91370
3773100128.073	20.000	20.000	25.417	22.465	20.097	20.126	20.271	20.253	23.388	19.845	19.845	25.364	23.968	3.91371
3773100130.070	20.000	20.000	25.417	22.459	20.091	20.118	20.262	20.247	23.379	19.872	19.865	25.411	23.960	3.91370
3773100132.106	20.000	20.000	25.407	22.455	20.084	20.116	20.252	20.244	23.372	19.869	19.852	25.414	24.226	3.91369
3773100134.105	20.000	20.000	25.424	22.449	20.076	20.120	20.242	20.244	23.368	19.876	19.841	25.415	24.357	3.91369
3773100136.084	20.000	20.000	25.425	22.446	20.069	20.125	20.235	20.248	23.360	19.883	19.837	25.414	24.395	3.91370
3773100138.094	20.000	20.000	25.425	22.440	20.071	20.124	20.241	20.249	23.355	19.882	19.846	25.414	24.427	3.91370
3773100140.065	20.000	20.000	25.427	22.438	20.078	20.119	20.248	20.248	23.352	19.873	19.858	25.414	24.419	3.91370
3773100142.087	20.000	20.000	25.407	22.430	20.079	20.110	20.252	20.240	23.343	19.864	19.864	25.415	24.417	3.91370
3773100144.116	19.000	19.000	25.423	22.425	20.084	20.113	20.258	20.238	23.339	19.837	19.839	25.366	24.312	3.91370
3773100146.110	19.000	19.000	25.418	22.419	20.085	20.119	20.262	20.242	23.329	19.881	19.875	25.413	24.274	3.91370
3773100148.091	19.000	19.000	25.416	22.411	20.086	20.123	20.265	20.243	23.322	19.887	19.877	25.411	24.251	3.91370
3773100150.089	19.000	19.000	25.408	22.412	20.094	20.125	20.271	20.247	23.318	19.856	19.884	25.414	24.136	3.91369
3773100152.083	19.000	19.000	25.402	22.402	20.092	20.115	20.270	20.239	23.308	19.841	19.850	25.363	23.996	3.91369
3773100154.110	19.000	19.000	25.422	22.401	20.094	20.111	20.270	20.238	23.305	19.865	19.878	25.412	24.063	3.91369
3773100156.128	19.000	19.000	25.422	22.394	20.085	20.111	20.258	20.236	23.299	19.870	19.862	25.368	24.127	3.91370
3773100158.101	19.000	19.000	25.427	22.391	20.078	20.120	20.249	20.240	23.296	19.879	19.847	25.417	24.114	3.91369
3773100160.084	19.000	19.000	25.412	22.387	20.069	20.123	20.241	20.244	23.288	19.889	19.842	25.416	24.012	3.91370
3773100162.060	19.000	19.000	25.426	22.380	20.067	20.123	20.241	20.244	23.281	19.856	19.817	25.368	24.058	3.91369
3773100164.106	19.000	19.000	25.425	22.376	20.071	20.117	20.246	20.240	23.274	19.877	19.857	25.417	24.204	3.91370
3773100166.111	20.000	19.000	25.407	22.369	20.072	20.107	20.248	20.233	23.268	19.832	19.828	25.366	24.140	3.91370
3773100168.095	20.000	19.000	25.422	22.365	20.076	20.111	20.255	20.233	23.262	19.839	19.836	25.415	24.259	3.91369
3773100170.110	20.000	19.000	25.421	22.361	20.081	20.117	20.259	20.235	23.257	19.882	19.872	25.412	24.450	3.91369
3773100172.085	20.000	19.000	25.406	22.355	20.084	20.124	20.264	20.241	23.253	19.893	19.877	25.411	24.488	3.91369
3773100174.110	20.000	19.000	25.419	22.351	20.085	20.119	20.267	20.241	23.245	19.883	19.848	25.412	24.509	3.91369
3773100176.129	20.000	19.000	25.421	22.347	20.088	20.113	20.268	20.236	23.239	19.870	19.878	25.414	24.359	3.91369
3773100178.103	20.000	19.000	25.417	22.341	20.086	20.104	20.266	20.228	23.232	19.862	19.877	25.413	24.391	3.91369
3773100180.133	20.000	19.000	25.421	22.338	20.087	20.110	20.269	20.231	23.229	19.871	19.878	25.368	24.344	3.91369
3773100182.087	20.000	19.000	25.404	22.333	20.087	20.115	20.269	20.232	23.220	19.849	19.845	25.367	24.399	3.91369
3773100184.117	20.000	19.000	25.403	22.327	20.083	20.121	20.262	20.237	23.215	19.857	19.837	25.365	24.412	3.91369
3773100186.120	20.000	19.000	25.404	22.322	20.071	20.119	20.247	20.236	23.208	19.854	19.815	25.364	24.230	3.91368
3773100188.103	20.000	20.000	25.406	22.319	20.063	20.113	20.237	20.234	23.203	19.844	19.805	25.364	24.166	3.91369
3773100190.141	20.000	20.000	25.408	22.316	20.060	20.108	20.237	20.229	23.198	19.834	19.811	25.366	24.119	3.91369
3773100192.085	20.000	20.000	25.409	22.312	20.063	20.108	20.241	20.229	23.194	19.840	19.818	25.367	24.149	3.91369
3773100194.106	20.000	20.000	25.407	22.304	20.065	20.114	20.244	20.231	23.188	19.849	19.824	25.363	24.227	3.91369
3773100196.108	20.000	20.000	25.408	22.302	20.070	20.120	20.251	20.236	23.182	19.857	19.832	25.363	24.307	3.91369
3773100198.100	20.000	20.000	25.407	22.298	20.073	20.117	20.254	20.236	23.177	19.854	19.838	25.366	24.132	3.91369
3773100200.130	20.000	20.000	25.406	22.294	20.076	20.110	20.259	20.230	23.171	19.841	19.841	25.366	24.013	3.91369
3773100202.082	20.000	20.000	25.405	22.290	20.075	20.104	20.259	20.225	23.166	19.835	19.841	25.364	24.082	3.91368
3773100204.119	20.000	20.000	25.409	22.289	20.079	20.113	20.262	20.228	23.164	19.846	19.843	25.365	24.117	3.91368
3773100206.081	20.000	20.000	25.405	22.281	20.076	20.117	20.260	20.231	23.156	19.855	19.841	25.367	24.103	3.91368
3773100208.094	20.000	20.000	25.410	22.279	20.079	20.123	20.264	20.237	23.152	19.862	19.842	25.367	24.207	3.91369
3773100210.134	20.000	20.000	25.409	22.273	20.079	20.119	20.264	20.236	23.147	19.855	19.842	25.368	24.254	3.91369
3773100212.095	20.000	20.000	25.408	22.268	20.072	20.109	20.253	20.228	23.140	19.841	19.825	25.368	24.238	3.91369
3773100214.139	20.000	20.000	25.406	22.261	20.060	20.100	20.238	20.222	23.134	19.832	19.807	25.367	24.091	3.91369
3773100216.092	20.000	20.000	25.426	22.262	20.054	20.103	20.233	20.221	23.129	19.836	19.805	25.366	24.056	3.91367
3773100218.100	20.000	20.000	25.413	22.260	20.058	20.112	20.238	20.227	23.126	19.849	19.817	25.370	24.056	3.91368
3773100220.122	20.000	20.000	25.407	22.248	20.055	20.112	20.238	20.225	23.116	19.855	19.820	25.366	24.080	3.91368
3773100222.099	20.000	20.000	25.410	22.250	20.065	20.122	20.248	20.234	23.116	19.864	19.829	25.365	24.101	3.91368
3773100224.128	20.000	20.000	25.406	22.244	20.065	20.113	20.251	20.230	23.108	19.853	19.833	25.365	24.071	3.91368
3773100226.106	20.000	20.000	25.406	22.239	20.068	20.106	20.255	20.224	23.101	19.838	19.836	25.365	24.079	3.91369
3773100228.090	20.000	20.000	25.421	22.237	20.072	20.104	20.258	20.223	23.097	19.869	19.840	25.366	24.002	3.91369
3773100230.134	20.000	20.000	25.405	22.231	20.071	20.108	20.257	20.222	23.091	19.844	19.840	25.366	23.983	3.91368
3773100232.113	20.000	20.000	25.408	22.230	20.076	20.118	20.263	20.229	23.089	19.860	19.846	25.366	24.235	3.91368
3773100234.139	20.000	20.000	25.409	22.224	20.076	20.119	20.266	20.229	23.083	19.861	19.846	25.367	24.144	3.91368
3773100236.068	20.000	20.000	25.411	22.224	20.080	20.115	20.268	20.230	23.082	19.854	19.850	25.367	24.284	3.91368
3773100238.070	20.000	20.000	25.408	22.216	20.078	20.103	20.266	20.222	23.072	19.869	19.879	25.415	24.230	3.91368
3773100240.101	20.000	20.000	25.409	22.213	20.078	20.102	20.264	20.218	23.067	19.834	19.844	25.372	24.172	3.91368
3773100242.094	20.000	20.000	25.412	22.210	20.074	20.108	20.255	20.221	23.064	19.844	19.828	25.373	24.131	3.91368
3773100244.092	20.000	20.000	25.415	22.205	20.060	20.111	20.241	20.223	23.058	19.852	19.811	25.371	24.095	3.91368
3773100246.087	20.000	20.000	25.417	22.202	20.052	20.108	20.232	20.223	23.053	19.847	19.806	25.371	24.136	3.91368
3773100248.062	20.000	20.000	25.417	22.199	20.051	20.099	20.235	20.218	23.048	19.834	19.813	25.372	24.151	3.91368
3773100250.083	20.000	20.000	25.416	22.195	20.056	20.092	20.240	20.214	23.045	19.825	19.822	25.373	24.270	3.91368
3773100252.119	20.000	20.000	25.416	22.192	20.058	20.093	20.246	20.211	23.041	19.827	19.827	25.378	24.299	3.91368
3773100254.099	19.000	19.000	25.412	22.189	20.062	20.097	20.251	20.212	23.037	19.839	19.835	25.376	24.216	3.91368
3773100256.112	19.000	19.000	25.413	22.184	20.066	20.104	20.254	20.215	23.030	19.845	19.837	25.373	24.139	3.91368
3773100258.077	19.000	19.000	25.412	22.181	20.071	20.108	20.259	20.219	23.026	19.848	19.842	25.373	24.111	3.91367
3773100260.067	19.000	19.000	25.413	22.178	20.074	20.101	20.264	20.216	23.023	19.838	19.849	25.371	24.119	3.91368
3773100262.099	19.000	19.000	25.410	22.176	20.077	20.092	20.269	20.210	23.018	19.825	19.852	25.372	24.164	3.91368
3773100264.126	19.000	19.000	25.409	22.170	20.077	20.087	20.269	20.205	23.011	19.822	19.852	25.373	24.265	3.91368
3773100266.110	19.000	19.000	25.411	22.165	20.081	20.094	20.272	20.207	23.008	19.833	19.855	25.373	24.291	3.91368
3773100268.086	19.000	19.000	25.413	22.164	20.082	20.102	20.277	20.214	23.006	19.843	19.858	25.375	24.279	3.91368
3773100270.075	19.000	19.000	25.410	22.159	20.079	20.100	20.272	20.213	22.997	19.840	19.855	25.369	24.212	3.91368
3773100272.127	19.000	19.000	25.411	22.156	20.083	20.093	20.275	20.212	22.996	19.832	19.855	25.371	24.160	3.91368
3773100274.117	19.000	19.000	25.412	22.155	20.082	20.089	20.271	20.205	22.992	19.822	19.850	25.372	24.250	3.91368
3773100276.092	19.000	20.000	25.411	22.150	20.072	20.083	20.259	20.201	22.987	19.818	19.831	25.373	24.245	3.91368
3773100278.115	19.000	20.000	25.413	22.147	20.061	20.089	20.245	20.204	22.982	19.827	19.816	25.372	24.163	3.91367
3773100280.086	19.000	20.000	25.414	22.144	20.054	20.094	20.237	20.205	22.975	19.836	19.811	25.368	24.122	3.91367
3773100282.111	19.000	20.000	25.413	22.139	20.055	20.095	20.242	20.209	22.972	19.839	19.820	25.369	24.130	3.91367
3773100284.128	19.000	20.000	25.412	22.137	20.058	20.088	20.247	20.205	22.968	19.827	19.830	25.370	24.256	3.91368
3773100286.094	19.000	20.000	25.411	22.133	20.059	20.081	20.249	20.198	22.962	19.814	19.832	25.367	24.584	3.91367
