20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772546460.355	39.000	39.000	25.440	34.621	40.042	39.919	40.700	39.645	32.802	40.054	40.446	25.520	27.364	4.15962
3772546462.382	39.000	39.000	25.442	34.633	40.051	39.932	40.709	39.655	32.820	40.075	40.459	25.520	27.141	4.15961
3772546464.326	39.000	39.000	25.440	34.645	40.057	39.943	40.717	39.663	32.830	40.090	40.467	25.519	26.937	4.15961
3772546466.360	39.000	39.000	25.441	34.656	40.063	39.954	40.723	39.671	32.842	40.103	40.469	25.516	26.796	4.15961
3772546468.364	39.000	39.000	25.438	34.665	40.065	39.958	40.725	39.677	32.853	40.105	40.473	25.516	26.753	4.15962
3772546470.332	39.000	39.000	25.438	34.676	40.071	39.951	40.730	39.676	32.866	40.092	40.480	25.516	27.203	4.15962
3772546472.398	39.000	39.000	25.439	34.688	40.076	39.938	40.734	39.670	32.880	40.069	40.481	25.518	27.363	4.15962
3772546474.337	39.000	39.000	25.437	34.697	40.075	39.924	40.733	39.660	32.889	40.050	40.480	25.520	27.099	4.15962
3772546476.355	39.000	39.000	25.440	34.707	40.077	39.930	40.735	39.662	32.901	40.060	40.480	25.519	26.950	4.15962
3772546478.371	39.000	39.000	25.442	34.719	40.080	39.944	40.735	39.668	32.915	40.080	40.478	25.521	26.882	4.15962
3772546480.324	39.000	39.000	25.439	34.726	40.079	39.954	40.738	39.674	32.925	40.096	40.481	25.517	26.894	4.15961
3772546482.361	39.000	39.000	25.442	34.737	40.084	39.965	40.739	39.684	32.936	40.110	40.485	25.517	27.018	4.15962
3772546484.350	39.000	39.000	25.444	34.748	40.084	39.964	40.741	39.691	32.952	40.107	40.486	25.520	26.927	4.15961
3772546486.339	39.000	39.000	25.443	34.759	40.087	39.954	40.741	39.685	32.962	40.084	40.485	25.519	26.854	4.15962
3772546488.395	39.000	39.000	25.441	34.766	40.084	39.940	40.739	39.676	32.971	40.064	40.482	25.520	26.849	4.15962
3772546490.354	39.000	39.000	25.441	34.774	40.085	39.937	40.738	39.672	32.982	40.064	40.481	25.521	26.850	4.15962
3772546492.360	39.000	39.000	25.440	34.784	40.083	39.946	40.736	39.674	32.990	40.079	40.478	25.519	27.027	4.15962
3772546494.354	39.000	39.000	25.445	34.798	40.088	39.963	40.741	39.689	33.009	40.102	40.485	25.524	27.104	4.15960
3772546496.331	39.000	39.000	25.446	34.805	40.088	39.974	40.740	39.694	33.015	40.115	40.482	25.521	27.082	4.15961
3772546498.378	39.000	39.000	25.445	34.814	40.090	39.978	40.741	39.701	33.024	40.117	40.485	25.521	27.030	4.15961
3772546500.362	39.000	39.000	25.448	34.824	40.095	39.972	40.750	39.701	33.038	40.105	40.496	25.522	27.012	4.15961
3772546502.339	39.000	39.000	25.449	34.834	40.101	39.962	40.755	39.697	33.049	40.088	40.499	25.526	27.034	4.15961
3772546504.337	39.000	39.000	25.447	34.842	40.102	39.951	40.754	39.688	33.057	40.073	40.499	25.526	27.057	4.15961
3772546506.330	39.000	39.000	25.448	34.851	40.100	39.958	40.751	39.690	33.069	40.084	40.489	25.526	27.065	4.15962
3772546508.357	39.000	39.000	25.451	34.860	40.090	39.972	40.734	39.697	33.079	40.105	40.467	25.528	26.985	4.15962
3772546510.381	39.000	39.000	25.454	34.869	40.080	39.982	40.724	39.708	33.092	40.123	40.457	25.529	26.935	4.15962
3772546512.363	39.000	39.000	25.454	34.877	40.078	39.987	40.727	39.714	33.102	40.126	40.463	25.528	26.915	4.15961
3772546514.349	39.000	39.000	25.456	34.888	40.086	39.980	40.734	39.712	33.113	40.111	40.479	25.528	26.870	4.15961
3772546516.332	39.000	39.000	25.453	34.896	40.094	39.968	40.743	39.705	33.124	40.089	40.490	25.527	26.975	4.15961
3772546518.318	39.000	39.000	25.454	34.905	40.100	39.962	40.750	39.699	33.135	40.083	40.497	25.531	26.966	4.15961
3772546520.363	39.000	39.000	25.453	34.913	40.105	39.969	40.755	39.701	33.143	40.095	40.500	25.530	26.857	4.15961
3772546522.374	39.000	39.000	25.451	34.920	40.106	39.981	40.756	39.709	33.150	40.113	40.504	25.529	26.867	4.15962
3772546524.334	39.000	39.000	25.452	34.929	40.109	39.991	40.756	39.718	33.163	40.128	40.498	25.530	26.897	4.15962
3772546526.328	39.000	39.000	25.452	34.935	40.097	39.987	40.740	39.718	33.170	40.120	40.476	25.527	26.877	4.15962
3772546528.360	39.000	39.000	25.455	34.945	40.092	39.978	40.732	39.716	33.184	40.104	40.469	25.535	26.907	4.15960
3772546530.370	39.000	39.000	25.456	34.952	40.091	39.968	40.736	39.709	33.192	40.086	40.476	25.533	26.835	4.15961
3772546532.379	39.000	39.000	25.455	34.960	40.099	39.972	40.744	39.708	33.202	40.095	40.485	25.532	26.872	4.15961
3772546534.353	39.000	39.000	25.456	34.971	40.106	39.986	40.751	39.717	33.214	40.115	40.497	25.533	26.856	4.15961
3772546536.321	39.000	39.000	25.452	34.977	40.111	39.995	40.758	39.724	33.222	40.132	40.505	25.530	26.872	4.15961
3772546538.363	39.000	39.000	25.454	34.985	40.117	40.002	40.766	39.733	33.231	40.136	40.513	25.531	26.799	4.15961
3772546540.357	39.000	39.000	25.453	34.994	40.121	39.994	40.770	39.730	33.242	40.119	40.515	25.531	26.833	4.15961
3772546542.368	39.000	39.000	25.452	35.002	40.124	39.980	40.770	39.720	33.249	40.097	40.515	25.533	27.053	4.15961
3772546544.337	39.000	39.000	25.454	35.010	40.122	39.976	40.765	39.716	33.259	40.089	40.500	25.534	26.904	4.15961
3772546546.329	39.000	39.000	25.457	35.018	40.114	39.984	40.753	39.721	33.271	40.107	40.486	25.536	26.777	4.15961
3772546548.318	39.000	39.000	25.455	35.024	40.102	39.993	40.739	39.724	33.278	40.121	40.471	25.530	26.645	4.15961
3772546550.367	39.000	39.000	25.454	35.033	40.102	40.004	40.740	39.736	33.288	40.136	40.481	25.533	26.557	4.15961
3772546552.366	39.000	39.000	25.453	35.041	40.107	40.012	40.750	39.742	33.297	40.143	40.492	25.529	26.542	4.15961
3772546554.363	39.000	39.000	25.452	35.049	40.117	40.006	40.759	39.742	33.309	40.133	40.504	25.532	26.500	4.15961
3772546556.327	39.000	39.000	25.451	35.056	40.124	39.992	40.767	39.735	33.318	40.109	40.513	25.530	26.854	4.15961
3772546558.328	39.000	39.000	25.449	35.064	40.130	39.987	40.774	39.730	33.327	40.100	40.520	25.532	26.780	4.15961
3772546560.369	39.000	39.000	25.446	35.069	40.135	39.989	40.778	39.728	33.334	40.109	40.525	25.531	26.652	4.15961
3772546562.407	39.000	39.000	25.444	35.076	40.136	40.001	40.780	39.735	33.343	40.128	40.526	25.529	26.531	4.15961
3772546564.391	39.000	39.000	25.443	35.085	40.133	40.012	40.772	39.744	33.351	40.142	40.510	25.524	26.477	4.15961
3772546566.358	39.000	39.000	25.444	35.092	40.124	40.012	40.759	39.748	33.362	40.137	40.490	25.526	26.502	4.15960
3772546568.337	39.000	39.000	25.445	35.100	40.116	40.004	40.751	39.745	33.372	40.121	40.482	25.524	26.627	4.15961
3772546570.373	39.000	39.000	25.444	35.105	40.114	39.992	40.751	39.736	33.378	40.103	40.488	25.525	26.686	4.15961
3772546572.372	39.000	39.000	25.447	35.116	40.124	39.996	40.761	39.738	33.390	40.107	40.502	25.526	26.656	4.15961
3772546574.351	39.000	39.000	25.441	35.120	40.127	40.002	40.766	39.740	33.396	40.122	40.507	25.523	26.664	4.15961
3772546576.386	39.000	39.000	25.440	35.127	40.132	40.016	40.772	39.749	33.405	40.142	40.518	25.524	26.730	4.15961
3772546578.341	39.000	39.000	25.439	35.135	40.137	40.024	40.778	39.758	33.413	40.153	40.523	25.519	26.974	4.15961
3772546580.368	39.000	39.000	25.441	35.142	40.146	40.031	40.787	39.764	33.425	40.159	40.530	25.522	26.994	4.15960
3772546582.371	39.000	39.000	25.438	35.149	40.146	40.020	40.788	39.761	33.430	40.139	40.532	25.517	26.828	4.15961
3772546584.342	39.000	39.000	25.441	35.158	40.152	40.010	40.794	39.755	33.443	40.121	40.536	25.523	26.912	4.15961
3772546586.389	39.000	39.000	25.440	35.166	40.154	40.003	40.794	39.749	33.451	40.114	40.535	25.523	26.800	4.15961
3772546588.334	39.000	39.000	25.440	35.171	40.148	40.011	40.782	39.753	33.458	40.127	40.516	25.523	26.711	4.15961
3772546590.357	39.000	39.000	25.440	35.177	40.136	40.023	40.767	39.760	33.466	40.145	40.497	25.523	26.634	4.15961
3772546592.371	39.000	39.000	25.438	35.182	40.128	40.031	40.758	39.767	33.472	40.159	40.490	25.519	27.061	4.15961
3772546594.350	39.000	39.000	25.442	35.192	40.134	40.044	40.768	39.776	33.483	40.170	40.503	25.518	27.207	4.15961
3772546596.380	39.000	39.000	25.438	35.196	40.135	40.034	40.770	39.774	33.489	40.158	40.514	25.518	27.054	4.15960
3772546598.352	39.000	39.000	25.442	35.206	40.097	40.024	40.677	39.773	33.502	40.134	40.329	25.519	26.927	4.15960
3772546600.371	39.000	39.000	25.466	35.211	39.683	39.738	40.065	39.645	33.509	39.712	39.406	25.530	26.933	4.15961
3772546602.381	39.000	39.000	25.561	35.216	38.954	39.047	39.113	39.244	33.514	38.690	38.152	25.579	26.887	4.15963
3772546604.356	39.000	39.000	25.696	35.219	38.114	38.184	38.070	38.661	33.521	37.492	36.906	25.670	26.851	4.15965
3772546606.383	37.000	38.000	25.832	35.220	37.216	37.243	36.986	37.966	33.525	36.277	35.696	25.786	26.798	4.15968
3772546608.345	37.000	38.000	25.956	35.218	36.311	36.290	35.914	37.220	33.526	35.114	34.558	25.898	26.777	4.15973
3772546610.344	37.000	38.000	26.054	35.211	35.421	35.354	34.878	36.458	33.530	34.027	33.499	26.007	26.832	4.15977
3772546612.357	37.000	38.000	26.132	35.200	34.549	34.439	33.876	35.688	33.525	33.002	32.496	26.100	26.773	4.15981
3772546614.333	37.000	38.000	26.189	35.186	33.723	33.587	32.941	34.947	33.520	32.073	31.570	26.174	26.717	4.15986
3772546616.382	37.000	38.000	26.230	35.163	32.926	32.868	32.056	34.264	33.513	31.353	30.722	26.230	26.750	4.15992
3772546618.347	37.000	38.000	26.255	35.138	32.256	32.366	31.363	33.709	33.500	30.944	30.144	26.241	26.713	4.15997
3772546620.394	37.000	38.000	26.239	35.110	31.786	32.064	30.935	33.297	33.487	30.799	29.906	26.220	26.695	4.16002
3772546622.308	37.000	38.000	26.175	35.076	31.529	31.895	30.755	33.008	33.468	30.792	29.930	26.167	26.707	4.16007
3772546624.339	37.000	38.000	26.079	35.037	31.402	31.782	30.722	32.780	33.447	30.820	30.066	26.099	26.678	4.16010
3772546626.366	37.000	38.000	25.984	34.997	31.377	31.695	30.796	32.600	33.427	30.834	30.277	26.031	26.730	4.16013
3772546628.324	30.000	30.000	25.894	34.954	31.415	31.605	30.933	32.440	33.405	30.813	30.517	25.972	26.875	4.16017
3772546630.395	30.000	30.000	25.819	34.910	31.475	31.508	31.070	32.282	33.379	30.763	30.704	25.922	26.859	4.16019
3772546632.340	30.000	30.000	25.762	34.868	31.507	31.421	31.157	32.141	33.357	30.711	30.793	25.888	26.839	4.16022
3772546634.328	30.000	30.000	25.721	34.818	31.493	31.337	31.185	32.009	33.330	30.660	30.801	25.855	26.803	4.16024
3772546636.365	30.000	30.000	25.699	34.768	31.442	31.258	31.161	31.883	33.302	30.609	30.746	25.828	26.815	4.16027
3772546638.364	30.000	30.000	25.692	34.722	31.372	31.187	31.115	31.768	33.275	30.560	30.676	25.810	26.785	4.16029
3772546640.385	30.000	30.000	25.684	34.667	31.288	31.127	31.053	31.663	33.242	30.528	30.597	25.788	26.761	4.16030
3772546642.350	30.000	30.000	25.677	34.616	31.205	31.088	30.991	31.579	33.213	30.519	30.527	25.769	26.722	4.16032
3772546644.340	30.000	30.000	25.677	34.566	31.128	31.056	30.932	31.505	33.185	30.518	30.466	25.755	26.684	4.16033
3772546646.363	30.000	30.000	25.668	34.511	31.061	31.022	30.896	31.435	33.154	30.510	30.447	25.739	26.654	4.16034
3772546648.351	30.000	30.000	25.658	34.459	31.030	30.990	30.896	31.370	33.122	30.496	30.471	25.727	26.618	4.16036
3772546650.373	30.000	30.000	25.645	34.407	31.017	30.959	30.913	31.310	33.094	30.484	30.507	25.717	26.776	4.16037
3772546652.341	30.000	30.000	25.628	34.353	31.004	30.924	30.928	31.252	33.061	30.461	30.531	25.706	26.898	4.16038
3772546654.313	30.000	30.000	25.613	34.298	30.994	30.890	30.940	31.192	33.027	30.437	30.547	25.696	26.845	4.16039
3772546656.365	30.000	30.000	25.599	34.243	30.979	30.853	30.947	31.137	32.993	30.411	30.556	25.688	27.039	4.16039
3772546658.351	30.000	30.000	25.591	34.190	30.956	30.819	30.936	31.083	32.962	30.385	30.536	25.681	27.202	4.16040
3772546660.348	30.000	30.000	25.583	34.135	30.925	30.793	30.919	31.037	32.928	30.373	30.512	25.673	27.068	4.16040
3772546662.338	30.000	30.000	25.581	34.086	30.895	30.777	30.899	31.001	32.899	30.370	30.488	25.666	26.918	4.16040
3772546664.322	30.000	30.000	25.575	34.032	30.860	30.756	30.876	30.964	32.866	30.364	30.464	25.656	26.836	4.16041
3772546666.325	30.000	30.000	25.569	33.977	30.833	30.738	30.863	30.929	32.832	30.353	30.457	25.650	26.800	4.16042
3772546668.362	30.000	30.000	25.561	33.926	30.814	30.717	30.858	30.895	32.800	30.341	30.459	25.643	26.822	4.16042
3772546670.355	30.000	30.000	25.556	33.873	30.797	30.699	30.853	30.865	32.768	30.329	30.457	25.637	26.817	4.16043
3772546672.341	30.000	30.000	25.549	33.821	30.782	30.676	30.848	30.832	32.735	30.312	30.453	25.633	26.788	4.16043
3772546674.334	30.000	30.000	25.540	33.767	30.764	30.654	30.840	30.800	32.700	30.295	30.447	25.626	26.696	4.16043
3772546676.335	30.000	30.000	25.538	33.719	30.750	30.644	30.835	30.776	32.670	30.295	30.442	25.621	26.667	4.16042
3772546678.347	30.000	30.000	25.532	33.666	30.734	30.643	30.826	30.758	32.637	30.308	30.434	25.617	26.712	4.16043
3772546680.362	30.000	30.000	25.530	33.616	30.721	30.645	30.824	30.748	32.607	30.323	30.433	25.611	26.722	4.16043
3772546682.355	30.000	30.000	25.527	33.569	30.713	30.636	30.825	30.731	32.574	30.317	30.442	25.604	26.766	4.16043
3772546684.334	30.000	30.000	25.520	33.518	30.709	30.616	30.830	30.712	32.546	30.297	30.448	25.601	26.726	4.16043
3772546686.341	30.000	30.000	25.514	33.468	30.700	30.590	30.829	30.683	32.512	30.270	30.450	25.599	26.711	4.16043
3772546688.355	30.000	30.000	25.510	33.422	30.693	30.577	30.829	30.663	32.481	30.263	30.449	25.597	26.907	4.16043
3772546690.361	30.000	30.000	25.505	33.372	30.683	30.576	30.825	30.649	32.448	30.273	30.444	25.590	26.859	4.16044
3772546692.345	30.000	30.000	25.501	33.324	30.673	30.577	30.821	30.641	32.420	30.286	30.442	25.588	26.818	4.16044
3772546694.326	30.000	30.000	25.499	33.277	30.662	30.578	30.815	30.634	32.389	30.295	30.435	25.582	26.800	4.16044
3772546696.344	30.000	30.000	25.497	33.234	30.655	30.580	30.811	30.631	32.361	30.301	30.431	25.582	26.784	4.16044
3772546698.348	30.000	30.000	25.494	33.187	30.644	30.574	30.804	30.622	32.330	30.297	30.425	25.579	26.714	4.16044
3772546700.356	30.000	30.000	25.491	33.141	30.632	30.566	30.798	30.610	32.298	30.291	30.419	25.571	26.691	4.16043
3772546702.361	30.000	30.000	25.488	33.098	30.624	30.552	30.794	30.596	32.269	30.275	30.414	25.568	26.697	4.16044
3772546704.339	30.000	30.000	25.482	33.052	30.615	30.525	30.787	30.575	32.241	30.243	30.411	25.565	26.689	4.16042
3772546706.316	30.000	30.000	25.482	33.011	30.608	30.514	30.785	30.560	32.214	30.235	30.409	25.567	26.678	4.16043
3772546708.356	30.000	30.000	25.476	32.967	30.599	30.511	30.780	30.551	32.183	30.242	30.402	25.563	26.631	4.16043
3772546710.367	30.000	30.000	25.475	32.925	30.591	30.511	30.773	30.544	32.155	30.248	30.400	25.562	26.638	4.16043
3772546712.361	30.000	30.000	25.475	32.885	30.583	30.510	30.771	30.540	32.129	30.253	30.397	25.560	26.660	4.16043
3772546714.344	30.000	30.000	25.469	32.840	30.573	30.506	30.761	30.531	32.099	30.253	30.387	25.553	26.657	4.16043
3772546716.312	30.000	30.000	25.468	32.801	30.566	30.506	30.758	30.529	32.073	30.258	30.385	25.552	26.667	4.16043
3772546718.365	30.000	30.000	25.462	32.757	30.553	30.501	30.747	30.519	32.042	30.257	30.372	25.546	26.664	4.16043
3772546720.384	30.000	30.000	25.461	32.719	30.546	30.500	30.742	30.516	32.017	30.258	30.369	25.545	26.709	4.16041
3772546722.392	30.000	30.000	25.457	32.680	30.536	30.494	30.738	30.512	31.990	30.256	30.366	25.543	26.730	4.16041
3772546724.366	30.000	30.000	25.458	32.643	30.531	30.492	30.731	30.507	31.966	30.254	30.360	25.539	26.761	4.16042
3772546726.346	30.000	30.000	25.455	32.604	30.524	30.488	30.729	30.501	31.940	30.256	30.361	25.539	26.809	4.16042
3772546728.365	30.000	30.000	25.453	32.566	30.518	30.485	30.726	30.495	31.911	30.254	30.359	25.535	26.997	4.16042
3772546730.373	30.000	30.000	25.451	32.529	30.517	30.482	30.726	30.491	31.887	30.253	30.359	25.534	27.073	4.16042
3772546732.354	30.000	30.000	25.444	32.491	30.509	30.477	30.722	30.485	31.860	30.250	30.357	25.531	27.025	4.16042
3772546734.374	30.000	30.000	25.443	32.457	30.507	30.475	30.721	30.482	31.837	30.250	30.358	25.528	26.903	4.16042
3772546736.344	30.000	30.000	25.440	32.423	30.501	30.470	30.718	30.476	31.811	30.248	30.355	25.528	26.883	4.16041
3772546738.368	30.000	30.000	25.438	32.386	30.496	30.464	30.717	30.471	31.787	30.244	30.354	25.524	26.896	4.16041
3772546740.370	30.000	30.000	25.435	32.351	30.496	30.460	30.718	30.464	31.763	30.239	30.361	25.524	27.160	4.16041
3772546742.338	30.000	30.000	25.431	32.318	30.501	30.455	30.732	30.460	31.740	30.237	30.380	25.522	27.068	4.16041
3772546744.370	30.000	30.000	25.430	32.286	30.511	30.453	30.746	30.457	31.720	30.237	30.395	25.524	27.099	4.16041
3772546746.334	30.000	30.000	25.426	32.251	30.509	30.444	30.743	30.448	31.691	30.227	30.386	25.517	27.080	4.16041
3772546748.379	30.000	30.000	25.421	32.217	30.500	30.437	30.734	30.443	31.668	30.223	30.373	25.517	27.077	4.16040
3772546750.376	30.000	30.000	25.420	32.184	30.493	30.434	30.726	30.437	31.645	30.222	30.361	25.511	27.046	4.16040
3772546752.341	30.000	30.000	25.418	32.152	30.483	30.429	30.716	30.434	31.627	30.220	30.352	25.511	26.933	4.16040
3772546754.389	30.000	30.000	25.420	32.121	30.474	30.427	30.709	30.429	31.602	30.218	30.344	25.511	26.879	4.16040
3772546756.330	30.000	30.000	25.417	32.089	30.463	30.420	30.699	30.425	31.579	30.214	30.334	25.506	26.727	4.16040
3772546758.368	30.000	30.000	25.415	32.057	30.453	30.414	30.691	30.416	31.557	30.209	30.330	25.504	26.687	4.16040
3772546760.378	30.000	30.000	25.409	32.023	30.451	30.407	30.695	30.408	31.530	30.203	30.340	25.501	26.945	4.16040
3772546762.360	30.000	30.000	25.407	31.994	30.459	30.403	30.706	30.405	31.508	30.202	30.355	25.502	26.943	4.16040
3772546764.385	30.000	30.000	25.403	31.965	30.465	30.398	30.718	30.401	31.488	30.199	30.372	25.498	27.015	4.16039
3772546766.330	30.000	30.000	25.402	31.936	30.472	30.395	30.727	30.399	31.469	30.196	30.378	25.496	27.079	4.16040
3772546768.343	30.000	30.000	25.400	31.906	30.465	30.390	30.717	30.392	31.447	30.193	30.362	25.496	27.435	4.16040
3772546770.368	30.000	30.000	25.404	31.880	30.457	30.389	30.708	30.391	31.427	30.195	30.349	25.497	27.436	4.16040
3772546772.337	30.000	30.000	25.402	31.848	30.443	30.384	30.697	30.385	31.403	30.192	30.333	25.492	27.247	4.16039
3772546774.377	30.000	30.000	25.402	31.820	30.433	30.383	30.685	30.382	31.383	30.192	30.323	25.491	27.360	4.16040
3772546776.334	30.000	30.000	25.400	31.789	30.420	30.378	30.672	30.376	31.359	30.190	30.309	25.489	27.236	4.16040
3772546778.382	30.000	30.000	25.399	31.762	30.418	30.378	30.674	30.375	31.341	30.194	30.320	25.489	27.094	4.16038
3772546780.316	30.000	30.000	25.395	31.735	30.421	30.376	30.684	30.374	31.319	30.194	30.335	25.486	26.970	4.16039
3772546782.338	30.000	30.000	25.394	31.709	30.431	30.373	30.695	30.371	31.301	30.192	30.351	25.485	26.849	4.16039
3772546784.381	30.000	30.000	25.388	31.680	30.431	30.364	30.700	30.363	31.277	30.181	30.354	25.485	26.782	4.16039
3772546786.327	30.000	30.000	25.390	31.657	30.432	30.363	30.698	30.361	31.263	30.181	30.349	25.484	26.857	4.16039
3772546788.376	30.000	30.000	25.392	31.631	30.422	30.359	30.687	30.356	31.243	30.176	30.331	25.484	26.941	4.16039
3772546790.341	30.000	30.000	25.390	31.604	30.411	30.358	30.674	30.353	31.223	30.181	30.317	25.484	27.290	4.16039
3772546792.340	30.000	30.000	25.390	31.580	30.401	30.366	30.666	30.358	31.204	30.195	30.306	25.481	27.349	4.16039
3772546794.359	30.000	30.000	25.389	31.556	30.395	30.366	30.660	30.358	31.186	30.198	30.304	25.481	27.405	4.16039
3772546796.359	30.000	30.000	25.390	31.532	30.399	30.363	30.670	30.357	31.171	30.194	30.322	25.479	27.196	4.16037
3772546798.381	30.000	30.000	25.385	31.505	30.401	30.354	30.676	30.351	31.147	30.181	30.333	25.478	27.201	4.16038
3772546800.378	30.000	30.000	25.385	31.483	30.410	30.349	30.720	30.393	31.163	30.175	30.346	25.475	27.335	4.16038
3772546802.345	30.000	30.000	25.380	31.457	30.411	30.342	30.692	30.338	31.112	30.168	30.348	25.475	27.566	4.16038
3772546804.376	30.000	30.000	25.379	31.436	30.407	30.340	30.685	30.337	31.094	30.168	30.334	25.476	27.512	4.16038
3772546806.364	30.000	30.000	25.379	31.412	30.396	30.334	30.673	30.331	31.075	30.167	30.319	25.506	27.284	4.16038
3772546808.378	30.000	30.000	25.381	31.388	30.386	30.334	30.662	30.328	31.058	30.168	30.305	25.474	27.186	4.16038
3772546810.328	30.000	30.000	25.379	31.380	30.390	30.380	30.682	30.373	31.071	30.169	30.294	25.471	27.125	4.16038
