20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775545584.893	20.000	20.000	25.396	22.092	20.070	20.081	20.286	20.202	23.055	19.849	19.880	25.590	28.243	3.39202
3775545586.947	20.000	20.000	25.395	22.089	20.070	20.077	20.286	20.199	23.052	19.846	19.880	25.589	28.199	3.39202
3775545588.950	20.000	20.000	25.391	22.085	20.068	20.077	20.286	20.197	23.049	19.850	19.880	25.587	28.136	3.39202
3775545590.923	20.000	20.000	25.441	22.133	20.118	20.084	20.291	20.200	23.045	19.859	19.885	25.588	28.103	3.39202
3775545592.926	20.000	20.000	25.394	22.083	20.071	20.086	20.289	20.204	23.045	19.865	19.883	25.589	28.036	3.39202
3775545594.896	20.000	20.000	25.393	22.082	20.117	20.105	20.303	20.220	23.056	19.899	19.914	25.589	27.992	3.39202
3775545596.946	20.000	20.000	25.394	22.080	20.069	20.092	20.287	20.207	23.055	19.872	19.882	25.589	27.992	3.39202
3775545598.943	20.000	19.000	25.437	22.121	20.114	20.105	20.303	20.220	23.035	19.901	19.882	25.584	28.000	3.39202
3775545600.916	20.000	19.000	25.392	22.075	20.071	20.090	20.292	20.206	23.033	19.870	19.891	25.586	27.959	3.39202
3775545602.944	20.000	19.000	25.393	22.075	20.079	20.094	20.299	20.207	23.031	19.902	19.930	25.586	27.966	3.39201
3775545604.923	20.000	19.000	25.391	22.073	20.079	20.089	20.302	20.206	23.045	19.863	19.899	25.588	27.986	3.39202
3775545606.967	20.000	19.000	25.393	22.072	20.081	20.082	20.301	20.202	23.028	19.884	19.926	25.589	28.023	3.39202
3775545608.951	20.000	19.000	25.439	22.118	20.125	20.097	20.315	20.216	23.041	19.854	19.894	25.590	28.015	3.39201
3775545610.918	20.000	19.000	25.392	22.066	20.076	20.081	20.294	20.199	23.022	19.858	19.888	25.589	28.018	3.39202
3775545612.981	20.000	19.000	25.395	22.067	20.074	20.085	20.293	20.204	23.019	19.862	19.886	25.590	28.022	3.39202
3775545614.908	20.000	19.000	25.395	22.064	20.072	20.087	20.291	20.203	23.017	19.864	19.883	25.586	28.014	3.39202
3775545616.949	20.000	19.000	25.392	22.061	20.068	20.099	20.305	20.217	23.011	19.859	19.882	25.587	27.995	3.39202
3775545618.949	20.000	19.000	25.394	22.061	20.068	20.075	20.288	20.198	23.012	19.846	19.880	25.588	28.029	3.39201
3775545620.913	19.000	20.000	25.394	22.059	20.066	20.072	20.284	20.194	23.011	19.846	19.879	25.588	28.080	3.39202
3775545622.966	19.000	20.000	25.393	22.056	20.064	20.074	20.281	20.192	23.005	19.848	19.873	25.590	28.083	3.39202
3775545624.924	19.000	20.000	25.394	22.057	20.064	20.081	20.284	20.197	23.006	19.860	19.880	25.591	28.044	3.39202
3775545626.940	19.000	20.000	25.440	22.102	20.111	20.098	20.299	20.215	23.003	19.863	19.879	25.587	28.052	3.39202
3775545628.935	19.000	20.000	25.438	22.098	20.111	20.085	20.284	20.200	22.998	19.898	19.914	25.587	27.978	3.39202
3775545630.938	19.000	20.000	25.390	22.050	20.067	20.090	20.289	20.203	22.995	19.871	19.887	25.585	27.918	3.39202
3775545632.948	19.000	20.000	25.389	22.047	20.070	20.089	20.291	20.202	23.009	19.872	19.891	25.585	27.971	3.39202
3775545634.936	19.000	20.000	25.386	22.045	20.072	20.094	20.297	20.206	22.991	19.875	19.896	25.583	28.002	3.39201
3775545636.951	19.000	20.000	25.386	22.044	20.076	20.093	20.302	20.207	22.992	19.873	19.900	25.582	27.983	3.39202
3775545638.913	19.000	20.000	25.385	22.042	20.078	20.082	20.299	20.201	22.988	19.857	19.898	25.582	27.972	3.39202
3775545640.932	19.000	20.000	25.385	22.041	20.074	20.071	20.295	20.192	22.983	19.842	19.890	25.581	28.041	3.39202
3775545642.954	19.000	20.000	25.384	22.038	20.072	20.069	20.295	20.189	22.998	19.841	19.889	25.583	28.015	3.39202
3775545644.904	19.000	20.000	25.383	22.033	20.066	20.067	20.288	20.185	22.975	19.842	19.881	25.582	27.967	3.39202
3775545646.965	19.000	20.000	25.388	22.037	20.069	20.076	20.289	20.190	22.978	19.853	19.882	25.585	27.975	3.39201
3775545648.907	19.000	20.000	25.386	22.034	20.066	20.079	20.285	20.194	22.973	19.857	19.879	25.583	27.959	3.39202
3775545650.930	19.000	20.000	25.386	22.033	20.065	20.084	20.285	20.198	22.974	19.866	19.878	25.582	28.045	3.39202
3775545652.955	19.000	20.000	25.436	22.078	20.111	20.102	20.300	20.215	22.987	19.899	19.880	25.582	28.071	3.39202
3775545654.928	19.000	20.000	25.389	22.031	20.069	20.091	20.291	20.203	22.970	19.905	19.921	25.581	28.186	3.39202
3775545656.955	19.000	20.000	25.429	22.073	20.116	20.105	20.307	20.216	22.981	19.904	19.922	25.579	28.249	3.39202
3775545658.927	19.000	20.000	25.428	22.071	20.067	20.088	20.289	20.201	22.961	19.870	19.886	25.580	28.127	3.39202
3775545660.917	19.000	20.000	25.427	22.067	20.110	20.102	20.300	20.214	22.972	19.898	19.912	25.577	28.081	3.39201
3775545662.977	19.000	20.000	25.387	22.023	20.067	20.092	20.288	20.204	22.974	19.902	19.912	25.581	27.956	3.39201
3775545664.944	20.000	20.000	25.433	22.067	20.111	20.106	20.300	20.219	22.974	19.903	19.909	25.580	27.886	3.39201
3775545666.953	20.000	20.000	25.435	22.068	20.109	20.106	20.297	20.220	22.971	19.872	19.875	25.579	27.938	3.39202
3775545668.903	20.000	20.000	25.434	22.066	20.107	20.108	20.295	20.220	22.969	19.904	19.905	25.580	27.826	3.39202
3775545670.898	20.000	20.000	25.434	22.063	20.105	20.106	20.295	20.218	22.966	19.902	19.905	25.580	27.852	3.39202
3775545672.936	20.000	20.000	25.433	22.059	20.106	20.096	20.295	20.212	22.961	19.888	19.908	25.579	27.869	3.39202
3775545674.942	20.000	20.000	25.434	22.061	20.111	20.086	20.301	20.206	22.960	19.874	19.916	25.584	27.868	3.39202
3775545676.935	20.000	20.000	25.430	22.057	20.112	20.081	20.305	20.201	22.959	19.869	19.918	25.581	27.870	3.39202
3775545678.909	20.000	20.000	25.434	22.060	20.115	20.088	20.307	20.205	22.961	19.879	19.921	25.586	27.878	3.39202
3775545680.892	20.000	20.000	25.428	22.054	20.109	20.086	20.299	20.201	22.953	19.880	19.911	25.579	27.897	3.39202
3775545682.907	20.000	20.000	25.430	22.055	20.109	20.089	20.298	20.205	22.953	19.885	19.909	25.580	27.946	3.39202
3775545684.951	20.000	20.000	25.432	22.054	20.107	20.092	20.296	20.206	22.952	19.890	19.908	25.581	28.089	3.39202
3775545686.940	20.000	20.000	25.431	22.050	20.104	20.093	20.294	20.207	22.948	19.891	19.903	25.578	28.069	3.39202
3775545688.929	20.000	20.000	25.427	22.048	20.101	20.092	20.290	20.207	22.944	19.891	19.900	25.579	28.058	3.39202
3775545690.909	20.000	20.000	25.431	22.047	20.104	20.095	20.296	20.208	22.944	19.893	19.907	25.579	28.066	3.39202
3775545692.893	20.000	20.000	25.428	22.044	20.107	20.093	20.299	20.208	22.940	19.892	19.915	25.575	28.056	3.39202
3775545694.952	20.000	20.000	25.428	22.045	20.113	20.098	20.309	20.210	22.924	19.894	19.925	25.580	28.049	3.39201
3775545696.955	20.000	20.000	25.427	22.043	20.120	20.095	20.315	20.206	22.936	19.892	19.933	25.576	27.997	3.39202
3775545698.935	20.000	20.000	25.425	22.040	20.121	20.096	20.316	20.209	22.935	19.891	19.932	25.575	27.924	3.39201
3775545700.915	20.000	20.000	25.425	22.040	20.119	20.094	20.312	20.209	22.932	19.890	19.926	25.575	27.890	3.39202
3775545702.910	20.000	20.000	25.428	22.038	20.116	20.093	20.308	20.207	22.932	19.888	19.918	25.578	27.793	3.39202
3775545704.952	20.000	20.000	25.429	22.036	20.066	20.076	20.288	20.191	22.928	19.888	19.914	25.579	27.768	3.39202
3775545706.953	20.000	20.000	25.430	22.033	20.109	20.091	20.302	20.207	22.928	19.858	19.879	25.578	27.722	3.39202
3775545708.933	20.000	20.000	25.431	22.031	20.105	20.090	20.296	20.204	22.922	19.888	19.906	25.578	27.673	3.39202
3775545710.950	20.000	20.000	25.434	22.034	20.107	20.095	20.297	20.209	22.924	19.894	19.907	25.581	27.658	3.39202
3775545712.917	20.000	20.000	25.435	22.033	20.107	20.097	20.299	20.209	22.922	19.894	19.878	25.580	27.722	3.39202
3775545714.941	20.000	20.000	25.435	22.030	20.107	20.095	20.300	20.208	22.904	19.894	19.914	25.581	27.752	3.39202
3775545716.965	20.000	20.000	25.436	22.030	20.110	20.097	20.301	20.211	22.919	19.893	19.912	25.580	27.778	3.39202
3775545718.923	20.000	20.000	25.435	22.027	20.109	20.097	20.301	20.210	22.917	19.894	19.913	25.583	27.838	3.39202
3775545720.966	20.000	20.000	25.435	22.025	20.107	20.095	20.296	20.208	22.913	19.893	19.907	25.582	27.882	3.39202
3775545722.915	20.000	20.000	25.434	22.024	20.103	20.093	20.292	20.205	22.910	19.888	19.903	25.579	27.955	3.39202
3775545724.948	20.000	20.000	25.432	22.021	20.099	20.092	20.290	20.203	22.907	19.889	19.900	25.582	27.949	3.39202
3775545726.962	20.000	20.000	25.434	22.021	20.103	20.093	20.297	20.205	22.905	19.890	19.908	25.581	27.947	3.39202
3775545728.915	20.000	20.000	25.433	22.019	20.106	20.091	20.301	20.205	22.905	19.889	19.916	25.578	27.936	3.39202
3775545730.973	20.000	19.000	25.436	22.021	20.115	20.095	20.312	20.207	22.905	19.892	19.933	25.583	27.929	3.39202
3775545732.913	20.000	19.000	25.435	22.019	20.124	20.095	20.323	20.207	22.903	19.894	19.942	25.583	27.867	3.39202
3775545734.947	20.000	19.000	25.436	22.020	20.125	20.097	20.324	20.211	22.904	19.897	19.939	25.586	27.830	3.39202
3775545736.928	20.000	19.000	25.435	22.015	20.121	20.096	20.317	20.209	22.900	19.894	19.931	25.585	27.850	3.39202
3775545738.961	20.000	19.000	25.434	22.012	20.116	20.092	20.310	20.205	22.894	19.892	19.922	25.582	27.883	3.39202
3775545740.962	20.000	19.000	25.437	22.011	20.116	20.088	20.308	20.203	22.895	19.883	19.918	25.584	27.919	3.39202
3775545742.923	20.000	19.000	25.437	22.011	20.112	20.087	20.305	20.203	22.893	19.882	19.916	25.585	27.938	3.39202
3775545744.946	20.000	19.000	25.436	22.008	20.109	20.088	20.301	20.201	22.889	19.883	19.912	25.585	27.914	3.39202
3775545746.923	20.000	19.000	25.437	22.010	20.109	20.092	20.301	20.204	22.889	19.889	19.911	25.583	27.886	3.39202
3775545748.932	20.000	19.000	25.433	22.003	20.100	20.088	20.292	20.200	22.883	19.887	19.903	25.581	27.832	3.39202
3775545750.970	20.000	19.000	25.437	22.008	20.105	20.093	20.295	20.206	22.885	19.892	19.904	25.581	27.888	3.39202
3775545752.920	20.000	20.000	25.435	22.003	20.101	20.092	20.292	20.204	22.882	19.891	19.902	25.579	27.881	3.39202
3775545754.971	20.000	20.000	25.434	22.003	20.101	20.092	20.295	20.203	22.881	19.889	19.906	25.581	27.862	3.39202
3775545756.930	20.000	20.000	25.431	21.998	20.103	20.088	20.297	20.201	22.876	19.886	19.909	25.578	27.865	3.39202
3775545758.933	20.000	20.000	25.430	22.000	20.107	20.091	20.301	20.203	22.876	19.888	19.917	25.579	28.194	3.39201
3775545760.955	20.000	20.000	25.432	21.998	20.107	20.089	20.299	20.201	22.874	19.887	19.913	25.578	28.196	3.39202
3775545762.936	20.000	20.000	25.429	21.995	20.103	20.090	20.295	20.200	22.870	19.888	19.907	25.578	28.166	3.39202
3775545764.973	20.000	20.000	25.431	21.994	20.102	20.090	20.295	20.203	22.870	19.889	19.905	25.578	28.087	3.39202
3775545766.910	20.000	20.000	25.431	21.993	20.101	20.091	20.291	20.202	22.868	19.889	19.904	25.578	28.025	3.39202
3775545768.925	20.000	20.000	25.429	21.993	20.099	20.089	20.292	20.200	22.865	19.886	19.904	25.577	28.028	3.39202
3775545770.965	20.000	20.000	25.428	21.991	20.102	20.090	20.292	20.200	22.864	19.888	19.907	25.577	28.000	3.39202
3775545772.931	20.000	20.000	25.427	21.989	20.099	20.084	20.291	20.197	22.861	19.848	19.871	25.577	27.950	3.39202
3775545774.945	20.000	20.000	25.425	21.985	20.096	20.072	20.287	20.189	22.859	19.864	19.901	25.576	27.896	3.39202
3775545776.901	20.000	20.000	25.430	21.989	20.101	20.074	20.295	20.189	22.860	19.867	19.907	25.575	27.877	3.39202
3775545778.899	20.000	20.000	25.425	21.985	20.100	20.071	20.294	20.185	22.855	19.865	19.908	25.574	27.889	3.39202
3775545780.935	20.000	20.000	25.426	21.986	20.104	20.075	20.300	20.188	22.854	19.869	19.915	25.575	27.974	3.39202
3775545782.941	20.000	20.000	25.425	21.984	20.107	20.077	20.303	20.189	22.854	19.875	19.919	25.575	28.022	3.39202
3775545784.914	20.000	20.000	25.423	21.981	20.105	20.077	20.300	20.189	22.850	19.875	19.914	25.575	28.041	3.39202
3775545786.925	20.000	20.000	25.426	21.981	20.103	20.077	20.297	20.190	22.850	19.879	19.908	25.572	28.135	3.39202
3775545788.895	20.000	20.000	25.426	21.979	20.101	20.081	20.296	20.193	22.848	19.881	19.910	25.572	28.263	3.39201
3775545790.911	20.000	20.000	25.417	21.977	20.224	20.206	20.546	20.248	22.844	20.079	20.330	25.568	28.280	3.39201
3775545792.951	20.000	20.000	25.378	21.980	20.706	20.712	21.253	20.539	22.845	20.827	21.330	25.544	28.062	3.39196
3775545794.943	20.000	20.000	25.282	21.978	21.445	21.479	22.225	21.057	22.843	21.910	22.569	25.485	27.892	3.39187
3775545796.953	21.000	21.000	25.180	21.977	22.251	22.308	23.238	21.673	22.843	23.009	23.754	25.410	27.819	3.39175
3775545798.911	21.000	21.000	25.087	21.983	23.119	23.195	24.293	22.370	22.845	24.114	24.918	25.334	27.798	3.39161
3775545800.914	21.000	21.000	25.013	21.994	23.996	24.086	25.336	23.106	22.852	25.175	26.017	25.267	27.761	3.39144
3775545802.945	21.000	21.000	24.958	22.009	24.869	24.967	26.351	23.850	22.859	26.178	27.055	25.207	27.732	3.39126
3775545804.965	21.000	21.000	24.912	22.025	25.735	25.835	27.348	24.610	22.872	27.146	28.060	25.156	27.721	3.39107
3775545806.921	21.000	21.000	24.886	22.049	26.527	26.629	28.245	25.316	22.884	28.009	28.953	25.120	27.769	3.39087
3775545808.913	21.000	21.000	24.869	22.081	27.332	27.390	29.138	26.024	22.903	28.809	29.831	25.093	27.802	3.39067
3775545810.889	21.000	21.000	24.859	22.118	28.031	27.933	29.851	26.609	22.928	29.283	30.440	25.080	27.792	3.39047
3775545812.946	21.000	21.000	24.865	22.154	28.499	28.214	30.238	27.015	22.949	29.382	30.609	25.085	27.857	3.39031
3775545814.940	21.000	21.000	24.904	22.199	28.701	28.305	30.303	27.260	22.976	29.254	30.417	25.116	27.833	3.39017
3775545816.925	21.000	21.000	24.970	22.245	28.711	28.319	30.168	27.405	23.006	29.091	30.064	25.161	27.868	3.39006
3775545818.942	29.000	29.000	25.050	22.294	28.631	28.341	29.958	27.517	23.035	28.995	29.706	25.208	27.884	3.38997
3775545820.918	29.000	29.000	25.116	22.341	28.526	28.388	29.755	27.630	23.062	28.981	29.435	25.244	27.921	3.38989
3775545822.940	29.000	29.000	25.171	22.396	28.467	28.474	29.627	27.760	23.097	29.045	29.300	25.275	27.880	3.38980
3775545824.952	29.000	29.000	25.204	22.452	28.464	28.587	29.583	27.903	23.132	29.151	29.293	25.296	27.864	3.38973
3775545826.920	29.000	29.000	25.219	22.506	28.527	28.684	29.627	28.035	23.165	29.233	29.391	25.311	27.873	3.38966
3775545828.967	29.000	29.000	25.216	22.559	28.635	28.758	29.734	28.150	23.198	29.281	29.552	25.323	27.845	3.38960
3775545830.922	29.000	29.000	25.208	22.616	28.775	28.812	29.864	28.248	23.236	29.302	29.713	25.338	27.856	3.38953
3775545832.942	29.000	29.000	25.201	22.674	28.898	28.855	29.968	28.330	23.268	29.310	29.819	25.350	27.856	3.38948
3775545834.955	29.000	29.000	25.201	22.733	28.993	28.898	30.032	28.410	23.309	29.328	29.864	25.362	27.865	3.38942
3775545836.924	29.000	29.000	25.206	22.788	29.045	28.932	30.049	28.478	23.343	29.340	29.849	25.373	27.880	3.38937
3775545838.961	29.000	29.000	25.215	22.845	29.070	28.960	30.034	28.539	23.378	29.349	29.806	25.384	27.885	3.38933
3775545840.927	29.000	29.000	25.232	22.905	29.082	28.989	30.013	28.598	23.417	29.360	29.765	25.392	28.144	3.38928
3775545842.946	29.000	29.000	25.246	22.966	29.089	29.018	29.990	28.649	23.454	29.369	29.728	25.400	28.246	3.38925
3775545844.936	29.000	29.000	25.259	23.025	29.101	29.045	29.981	28.698	23.493	29.383	29.719	25.408	28.183	3.38923
3775545846.938	29.000	29.000	25.267	23.083	29.122	29.075	29.981	28.746	23.532	29.402	29.726	25.415	28.165	3.38919
3775545848.960	29.000	29.000	25.271	23.142	29.146	29.105	29.993	28.792	23.570	29.422	29.744	25.421	28.077	3.38917
3775545850.934	29.000	29.000	25.273	23.200	29.181	29.133	30.018	28.836	23.606	29.445	29.778	25.424	27.986	3.38914
3775545852.958	29.000	29.000	25.274	23.256	29.220	29.163	30.046	28.874	23.642	29.465	29.811	25.429	28.021	3.38912
3775545854.907	29.000	29.000	25.276	23.314	29.255	29.190	30.069	28.916	23.681	29.484	29.828	25.431	27.958	3.38909
3775545856.929	29.000	29.000	25.280	23.373	29.282	29.212	30.082	28.952	23.719	29.495	29.837	25.438	27.902	3.38907
3775545858.951	29.000	29.000	25.290	23.434	29.308	29.233	30.096	28.986	23.760	29.505	29.845	25.445	27.927	3.38905
3775545860.914	29.000	29.000	25.295	23.489	29.327	29.249	30.104	29.015	23.796	29.513	29.852	25.449	28.154	3.38904
3775545862.974	29.000	29.000	25.301	23.546	29.344	29.268	30.106	29.044	23.833	29.523	29.848	25.455	28.142	3.38903
3775545864.914	29.000	29.000	25.307	23.604	29.356	29.290	30.107	29.071	23.873	29.541	29.845	25.462	28.102	3.38901
3775545866.927	29.000	29.000	25.314	23.660	29.367	29.310	30.109	29.098	23.909	29.553	29.842	25.463	28.089	3.38900
3775545868.957	29.000	29.000	25.315	23.713	29.377	29.326	30.109	29.122	23.943	29.566	29.844	25.467	28.166	3.38899
3775545870.945	29.000	29.000	25.318	23.767	29.392	29.345	30.117	29.146	23.980	29.581	29.851	25.468	28.109	3.38897
3775545872.967	29.000	29.000	25.322	23.822	29.408	29.364	30.127	29.171	24.018	29.595	29.864	25.474	28.082	3.38896
3775545874.926	29.000	29.000	25.326	23.876	29.429	29.380	30.145	29.193	24.054	29.606	29.886	25.477	28.087	3.38895
3775545876.910	29.000	29.000	25.328	23.929	29.453	29.387	30.163	29.209	24.088	29.601	29.904	25.480	28.078	3.38894
3775545878.949	29.000	29.000	25.328	23.977	29.468	29.388	30.170	29.218	24.124	29.593	29.909	25.484	28.077	3.38893
3775545880.941	29.000	29.000	25.333	24.031	29.480	29.399	30.178	29.234	24.160	29.599	29.911	25.490	28.094	3.38893
3775545882.955	29.000	29.000	25.337	24.084	29.494	29.420	30.185	29.254	24.196	29.620	29.917	25.491	28.066	3.38892
3775545884.905	29.000	29.000	25.337	24.133	29.506	29.439	30.189	29.274	24.231	29.639	29.918	25.490	27.958	3.38890
3775545886.902	29.000	29.000	25.341	24.184	29.514	29.451	30.193	29.292	24.265	29.649	29.923	25.491	27.867	3.38890
3775545888.955	29.000	29.000	25.343	24.235	29.526	29.457	30.202	29.305	24.301	29.645	29.929	25.496	27.992	3.38889
3775545890.933	29.000	29.000	25.349	24.285	29.539	29.461	30.207	29.311	24.334	29.641	29.934	25.499	27.878	3.38889
3775545892.916	29.000	29.000	25.353	24.333	29.550	29.464	30.215	29.321	24.368	29.638	29.941	25.505	27.879	3.38888
3775545894.920	29.000	29.000	25.355	24.382	29.559	29.467	30.220	29.329	24.400	29.633	29.941	25.506	27.914	3.38888
3775545896.897	29.000	29.000	25.356	24.427	29.566	29.470	30.224	29.334	24.432	29.634	29.946	25.508	27.927	3.38887
3775545898.899	29.000	29.000	25.357	24.473	29.575	29.476	30.226	29.342	24.464	29.638	29.948	25.510	27.957	3.38887
3775545900.944	29.000	29.000	25.359	24.517	29.578	29.482	30.223	29.351	24.497	29.641	29.941	25.514	27.961	3.38887
3775545902.940	29.000	29.000	25.364	24.564	29.570	29.487	30.208	29.357	24.529	29.642	29.913	25.515	27.979	3.38886
3775545904.930	29.000	29.000	25.373	24.612	29.566	29.495	30.195	29.368	24.564	29.645	29.899	25.519	27.981	3.38885
3775545906.909	29.000	29.000	25.375	24.654	29.564	29.499	30.190	29.371	24.594	29.646	29.899	25.520	28.017	3.38885
3775545908.891	29.000	29.000	25.380	24.701	29.576	29.506	30.203	29.381	24.626	29.651	29.917	25.523	28.083	3.38885
3775545910.947	29.000	29.000	25.378	24.743	29.588	29.511	30.215	29.388	24.657	29.654	29.932	25.526	28.101	3.38885
3775545912.959	29.000	29.000	25.377	24.787	29.601	29.516	30.227	29.393	24.689	29.655	29.947	25.528	28.093	3.38885
3775545914.940	29.000	29.000	25.377	24.827	29.613	29.519	30.238	29.400	24.719	29.657	29.960	25.529	28.101	3.38885
3775545916.909	29.000	29.000	25.376	24.870	29.624	29.525	30.248	29.406	24.749	29.658	29.967	25.527	28.056	3.38885
3775545918.902	29.000	29.000	25.378	24.911	29.635	29.527	30.252	29.410	24.777	29.658	29.969	25.532	28.043	3.38884
3775545920.938	29.000	29.000	25.382	24.952	29.634	29.534	30.244	29.417	24.810	29.661	29.950	25.534	28.080	3.38883
3775545923.043	29.000	29.000	25.386	24.995	29.626	29.537	30.230	29.423	24.840	29.664	29.929	25.536	28.433	3.38883
3775545924.930	29.000	29.000	25.390	25.032	29.618	29.544	30.215	29.429	24.866	29.667	29.911	25.535	28.349	3.38883
3775545926.949	29.000	29.000	25.393	25.070	29.613	29.550	30.210	29.434	24.896	29.672	29.910	25.537	28.177	3.38883
3775545928.921	29.000	29.000	25.396	25.110	29.622	29.556	30.220	29.441	24.925	29.676	29.928	25.540	28.064	3.38883
3775545930.940	29.000	29.000	25.395	25.146	29.633	29.560	30.233	29.445	24.952	29.679	29.946	25.539	27.988	3.38883
3775545932.965	29.000	29.000	25.393	25.183	29.647	29.566	30.247	29.452	24.979	29.683	29.961	25.539	27.961	3.38883
3775545934.926	29.000	29.000	25.389	25.219	29.656	29.570	30.254	29.455	25.004	29.685	29.968	25.540	27.943	3.38882
