20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773187431.785	29.000	29.000	25.398	26.626	29.766	29.754	30.289	29.629	25.884	29.759	29.959	25.336	23.964	3.88254
3773187433.764	29.000	29.000	25.400	26.644	29.769	29.756	30.291	29.632	25.902	29.758	29.961	25.341	24.001	3.88255
3773187435.756	29.000	29.000	25.400	26.661	29.770	29.754	30.289	29.632	25.916	29.756	29.960	25.337	24.143	3.88255
3773187437.788	29.000	29.000	25.402	26.677	29.771	29.759	30.290	29.633	25.930	29.760	29.958	25.340	24.090	3.88254
3773187439.818	29.000	29.000	25.397	26.691	29.768	29.757	30.286	29.634	25.944	29.759	29.956	25.339	24.083	3.88255
3773187441.785	29.000	29.000	25.399	26.708	29.770	29.761	30.286	29.638	25.959	29.762	29.956	25.338	24.026	3.88255
3773187443.774	29.000	29.000	25.403	26.727	29.774	29.764	30.291	29.641	25.975	29.768	29.962	25.341	23.987	3.88255
3773187445.754	29.000	29.000	25.404	26.744	29.780	29.768	30.297	29.644	25.991	29.766	29.968	25.341	23.956	3.88255
3773187447.800	29.000	29.000	25.402	26.757	29.781	29.765	30.297	29.642	26.002	29.760	29.969	25.340	23.987	3.88255
3773187449.812	29.000	29.000	25.401	26.773	29.785	29.766	30.299	29.642	26.016	29.763	29.972	25.340	23.983	3.88256
3773187451.788	29.000	29.000	25.403	26.785	29.787	29.768	30.300	29.645	26.030	29.764	29.970	25.340	23.941	3.88256
3773187453.798	29.000	29.000	25.403	26.801	29.788	29.771	30.301	29.648	26.045	29.768	29.970	25.342	23.883	3.88256
3773187455.770	29.000	29.000	25.404	26.815	29.787	29.773	30.299	29.649	26.056	29.771	29.967	25.341	23.821	3.88256
3773187457.803	29.000	29.000	25.405	26.829	29.763	29.754	30.236	29.644	26.069	29.737	29.846	25.342	23.838	3.88255
3773187459.817	29.000	29.000	25.426	26.842	29.464	29.439	29.771	29.491	26.083	29.260	29.138	25.359	23.831	3.88256
3773187461.784	29.000	29.000	25.503	26.856	28.938	28.880	29.070	29.145	26.097	28.444	28.208	25.408	23.926	3.88257
3773187463.826	29.000	29.000	25.621	26.855	28.277	28.150	28.223	28.620	26.076	27.516	27.232	25.495	23.994	3.88258
3773187465.779	28.000	28.000	25.740	26.879	27.608	27.481	27.420	28.124	26.118	26.612	26.301	25.591	23.938	3.88259
3773187467.804	28.000	28.000	25.843	26.886	26.915	26.761	26.592	27.545	26.125	25.750	25.427	25.692	24.009	3.88261
3773187469.816	28.000	28.000	25.924	26.887	26.230	26.055	25.795	26.959	26.131	24.944	24.614	25.779	23.998	3.88262
3773187471.775	28.000	28.000	25.986	26.887	25.593	25.401	25.061	26.400	26.136	24.222	23.884	25.850	24.043	3.88264
3773187473.830	28.000	28.000	26.031	26.881	24.961	24.710	24.313	25.787	26.103	23.521	23.177	25.894	24.035	3.88264
3773187475.778	28.000	28.000	26.070	26.875	24.358	24.142	23.667	25.285	26.136	22.867	22.515	25.952	23.996	3.88265
3773187477.799	28.000	28.000	26.099	26.864	23.769	23.546	23.016	24.744	26.134	22.240	21.881	25.988	23.962	3.88267
3773187479.808	28.000	28.000	26.121	26.847	23.201	22.974	22.391	24.213	26.127	21.644	21.276	26.017	23.966	3.88268
3773187481.808	28.000	28.000	26.141	26.829	22.656	22.475	21.799	23.719	26.118	21.152	20.701	26.039	23.962	3.88269
3773187483.813	28.000	28.000	26.150	26.804	22.155	22.100	21.282	23.305	26.108	20.836	20.238	26.043	24.109	3.88270
3773187485.778	28.000	28.000	26.147	26.778	21.765	21.849	20.917	22.978	26.096	20.680	19.973	26.022	24.110	3.88271
3773187487.821	20.000	20.000	26.110	26.747	21.496	21.688	20.702	22.725	26.080	20.627	19.885	25.980	24.225	3.88272
3773187489.777	20.000	20.000	26.051	26.712	21.346	21.581	20.626	22.530	26.061	20.613	19.933	25.929	24.147	3.88272
3773187491.794	20.000	20.000	25.980	26.678	21.281	21.487	20.642	22.364	26.045	20.591	20.056	25.878	24.256	3.88272
3773187493.829	20.000	20.000	25.907	26.638	21.263	21.395	20.697	22.211	26.024	20.551	20.180	25.829	24.202	3.88271
3773187495.797	20.000	20.000	25.845	26.582	21.236	21.264	20.717	22.027	25.969	20.506	20.266	25.775	24.169	3.88271
3773187497.827	20.000	20.000	25.796	26.556	21.232	21.231	20.778	21.947	25.977	20.459	20.304	25.758	24.191	3.88271
3773187499.764	20.000	20.000	25.761	26.514	21.196	21.160	20.778	21.832	25.955	20.417	20.294	25.732	24.184	3.88271
3773187501.797	20.000	20.000	25.741	26.471	21.143	21.092	20.756	21.723	25.929	20.371	20.262	25.707	24.155	3.88271
3773187503.815	20.000	20.000	25.722	26.421	21.082	21.031	20.726	21.623	25.904	20.333	20.225	25.689	24.180	3.88270
3773187505.774	20.000	20.000	25.714	26.363	21.011	20.933	20.662	21.489	25.849	20.306	20.191	25.657	24.088	3.88270
3773187507.826	20.000	20.000	25.704	26.332	20.967	20.933	20.657	21.456	25.851	20.281	20.154	25.655	24.016	3.88269
3773187509.793	20.000	20.000	25.693	26.286	20.916	20.896	20.631	21.386	25.826	20.264	20.131	25.640	23.991	3.88268
3773187511.782	20.000	20.000	25.684	26.237	20.867	20.853	20.604	21.318	25.798	20.239	20.109	25.627	23.930	3.88268
3773187513.823	20.000	20.000	25.673	26.188	20.829	20.816	20.589	21.250	25.768	20.214	20.099	25.614	23.928	3.88267
3773187515.813	20.000	20.000	25.664	26.142	20.797	20.791	20.580	21.199	25.744	20.207	20.095	25.605	23.971	3.88267
3773187517.808	20.000	20.000	25.652	26.092	20.768	20.768	20.571	21.151	25.713	20.202	20.096	25.593	24.079	3.88266
3773187519.761	20.000	20.000	25.639	26.042	20.746	20.743	20.571	21.105	25.685	20.192	20.104	25.581	24.067	3.88266
3773187521.759	20.000	20.000	25.629	25.997	20.729	20.722	20.574	21.065	25.657	20.180	20.109	25.570	24.062	3.88264
3773187523.797	20.000	20.000	25.622	25.949	20.712	20.699	20.574	21.024	25.629	20.168	20.109	25.566	24.059	3.88264
3773187525.805	20.000	20.000	25.617	25.903	20.698	20.675	20.572	20.988	25.603	20.151	20.109	25.558	24.079	3.88263
3773187527.788	20.000	20.000	25.607	25.853	20.677	20.649	20.565	20.947	25.571	20.131	20.103	25.551	24.138	3.88263
3773187529.774	20.000	20.000	25.601	25.790	20.658	20.631	20.558	20.915	25.543	20.121	20.094	25.530	24.069	3.88262
3773187531.763	20.000	20.000	25.597	25.760	20.639	20.618	20.550	20.889	25.515	20.123	20.086	25.540	24.035	3.88261
3773187533.795	20.000	20.000	25.593	25.714	20.621	20.610	20.542	20.866	25.488	20.125	20.078	25.536	23.980	3.88261
3773187535.820	20.000	20.000	25.584	25.664	20.598	20.594	20.528	20.840	25.457	20.118	20.066	25.528	24.006	3.88260
3773187537.816	20.000	20.000	25.581	25.617	20.580	20.582	20.517	20.816	25.428	20.112	20.057	25.524	23.981	3.88260
3773187539.786	20.000	20.000	25.576	25.573	20.564	20.571	20.511	20.798	25.402	20.106	20.054	25.515	24.006	3.88259
3773187541.778	20.000	20.000	25.571	25.527	20.554	20.559	20.512	20.780	25.375	20.102	20.058	25.511	24.074	3.88258
3773187543.754	20.000	20.000	25.570	25.487	20.534	20.504	20.484	20.714	25.317	20.098	20.065	25.492	24.108	3.88257
3773187545.796	20.000	20.000	25.560	25.440	20.541	20.536	20.514	20.740	25.320	20.086	20.068	25.502	24.163	3.88257
3773187547.815	20.000	20.000	25.555	25.393	20.531	20.521	20.515	20.721	25.291	20.075	20.066	25.498	24.102	3.88256
3773187549.799	20.000	20.000	25.553	25.353	20.528	20.511	20.516	20.707	25.268	20.070	20.070	25.496	24.021	3.88256
3773187551.776	20.000	20.000	25.548	25.309	20.517	20.497	20.510	20.687	25.239	20.057	20.063	25.492	23.938	3.88255
3773187553.761	20.000	20.000	25.543	25.268	20.505	20.483	20.503	20.670	25.211	20.047	20.056	25.486	24.093	3.88255
3773187555.809	20.000	20.000	25.537	25.221	20.492	20.468	20.495	20.650	25.182	20.039	20.046	25.483	24.132	3.88254
3773187557.817	20.000	20.000	25.534	25.179	20.482	20.463	20.489	20.639	25.154	20.038	20.041	25.479	24.171	3.88253
3773187559.788	20.000	20.000	25.530	25.140	20.473	20.461	20.486	20.633	25.132	20.045	20.041	25.474	24.134	3.88252
3773187561.805	20.000	20.000	25.527	25.100	20.464	20.459	20.480	20.625	25.106	20.048	20.034	25.472	24.046	3.88252
3773187563.785	20.000	20.000	25.526	25.046	20.440	20.410	20.444	20.572	25.050	20.051	20.029	25.467	24.050	3.88252
3773187565.803	20.000	20.000	25.522	25.021	20.443	20.452	20.468	20.610	25.055	20.047	20.022	25.447	24.102	3.88251
3773187567.815	20.000	20.000	25.516	24.980	20.434	20.440	20.461	20.599	25.029	20.037	20.015	25.459	24.055	3.88251
3773187569.785	20.000	20.000	25.514	24.942	20.425	20.432	20.455	20.588	25.005	20.031	20.010	25.457	24.112	3.88250
3773187571.811	20.000	20.000	25.511	24.905	20.415	20.425	20.448	20.578	24.980	20.025	20.004	25.454	24.249	3.88250
3773187573.769	20.000	20.000	25.507	24.865	20.405	20.418	20.440	20.569	24.955	20.023	19.998	25.452	24.210	3.88249
3773187575.829	20.000	20.000	25.505	24.831	20.397	20.417	20.436	20.564	24.931	20.024	19.994	25.449	24.175	3.88248
3773187577.813	20.000	20.000	25.501	24.793	20.390	20.412	20.431	20.557	24.906	20.022	19.991	25.447	24.130	3.88248
3773187579.779	20.000	20.000	25.500	24.743	20.387	20.408	20.433	20.553	24.887	20.024	19.998	25.426	24.124	3.88247
3773187581.827	20.000	20.000	25.491	24.705	20.370	20.355	20.405	20.496	24.829	20.019	20.007	25.438	24.164	3.88247
3773187583.774	20.000	20.000	25.487	24.686	20.391	20.398	20.451	20.538	24.838	20.019	20.024	25.434	24.206	3.88247
3773187585.798	20.000	20.000	25.479	24.648	20.394	20.391	20.458	20.532	24.812	20.015	20.033	25.413	24.126	3.88246
3773187587.800	20.000	20.000	25.472	24.613	20.391	20.385	20.456	20.523	24.788	20.011	20.027	25.425	24.089	3.88246
3773187589.804	20.000	20.000	25.471	24.582	20.385	20.382	20.450	20.519	24.766	20.009	20.015	25.425	24.041	3.88245
3773187591.824	20.000	20.000	25.470	24.544	20.371	20.375	20.437	20.512	24.742	20.002	19.999	25.421	24.057	3.88245
3773187593.785	20.000	20.000	25.471	24.516	20.364	20.372	20.430	20.509	24.724	20.003	19.989	25.418	24.020	3.88243
3773187595.824	20.000	20.000	25.468	24.481	20.351	20.366	20.416	20.500	24.701	19.997	19.977	25.417	23.869	3.88244
3773187597.781	20.000	20.000	25.469	24.451	20.341	20.362	20.407	20.497	24.679	19.995	19.969	25.412	23.864	3.88243
3773187599.801	20.000	20.000	25.466	24.418	20.338	20.355	20.412	20.489	24.658	19.992	19.980	25.397	23.845	3.88243
3773187601.818	20.000	20.000	25.457	24.384	20.339	20.349	20.417	20.483	24.634	19.985	19.992	25.409	23.911	3.88243
3773187603.796	20.000	20.000	25.451	24.353	20.343	20.341	20.425	20.476	24.613	19.979	20.003	25.404	23.812	3.88243
3773187605.821	20.000	20.000	25.445	24.306	20.331	20.289	20.401	20.423	24.560	19.973	20.010	25.401	23.732	3.88242
3773187607.765	20.000	20.000	25.440	24.293	20.347	20.330	20.435	20.463	24.572	19.970	20.012	25.382	23.737	3.88242
3773187609.793	20.000	20.000	25.437	24.262	20.341	20.325	20.427	20.458	24.551	19.968	19.998	25.395	23.689	3.88241
3773187611.811	20.000	20.000	25.436	24.216	20.331	20.319	20.415	20.453	24.530	19.962	19.982	25.376	23.624	3.88240
3773187613.789	20.000	20.000	25.436	24.189	20.304	20.267	20.372	20.401	24.480	19.962	19.968	25.372	23.554	3.88240
3773187615.823	20.000	20.000	25.435	24.158	20.293	20.262	20.361	20.393	24.456	19.958	19.958	25.385	23.593	3.88240
3773187617.790	20.000	20.000	25.434	24.146	20.302	20.306	20.389	20.437	24.470	19.958	19.962	25.368	23.665	3.88240
3773187619.783	20.000	20.000	25.430	24.117	20.303	20.305	20.396	20.434	24.448	19.958	19.974	25.382	23.792	3.88239
3773187621.817	20.000	20.000	25.428	24.090	20.307	20.302	20.403	20.430	24.430	19.960	19.984	25.380	24.057	3.88239
3773187623.820	20.000	20.000	25.423	24.062	20.310	20.301	20.411	20.429	24.410	19.960	19.994	25.378	24.094	3.88239
3773187625.823	20.000	20.000	25.417	24.035	20.312	20.298	20.415	20.425	24.391	19.958	19.997	25.372	24.075	3.88238
3773187627.761	20.000	20.000	25.414	23.992	20.312	20.297	20.417	20.425	24.374	19.960	19.998	25.354	23.979	3.88238
3773187629.760	20.000	20.000	25.413	23.967	20.291	20.245	20.377	20.374	24.324	19.955	19.980	25.352	23.921	3.88238
3773187631.800	20.000	20.000	25.413	23.940	20.278	20.239	20.363	20.369	24.303	19.949	19.964	25.351	23.883	3.88237
3773187633.801	20.000	20.000	25.413	23.931	20.280	20.282	20.380	20.411	24.316	19.948	19.947	25.365	23.887	3.88237
3773187635.785	20.000	20.000	25.412	23.904	20.269	20.281	20.371	20.409	24.298	19.950	19.944	25.347	23.894	3.88237
3773187637.780	20.000	20.000	25.412	23.865	20.254	20.238	20.345	20.362	24.251	19.955	19.954	25.346	23.867	3.88236
3773187639.761	20.000	20.000	25.406	23.852	20.268	20.281	20.378	20.405	24.261	19.956	19.957	25.341	23.978	3.88236
3773187641.788	20.000	20.000	25.406	23.815	20.259	20.238	20.356	20.361	24.215	19.960	19.970	25.358	24.111	3.88235
3773187643.843	20.000	20.000	25.399	23.803	20.275	20.277	20.389	20.400	24.226	19.950	19.972	25.355	24.069	3.88235
3773187645.829	20.000	20.000	25.395	23.778	20.275	20.269	20.393	20.395	24.174	19.942	19.977	25.348	24.066	3.88235
3773187647.810	20.000	20.000	25.396	23.758	20.278	20.266	20.397	20.392	24.193	19.941	19.982	25.350	23.954	3.88235
3773187649.774	20.000	20.000	25.394	23.735	20.278	20.263	20.397	20.390	24.176	19.936	19.979	25.352	23.842	3.88234
3773187651.768	20.000	20.000	25.392	23.712	20.270	20.260	20.388	20.385	24.158	19.937	19.966	25.351	23.861	3.88234
3773187653.808	20.000	20.000	25.391	23.686	20.257	20.261	20.374	20.383	24.140	19.942	19.946	25.348	23.973	3.88234
3773187655.827	20.000	20.000	25.391	23.663	20.247	20.266	20.363	20.384	24.121	19.953	19.938	25.342	23.995	3.88234
3773187657.787	20.000	20.000	25.390	23.640	20.245	20.263	20.364	20.384	24.104	19.949	19.945	25.341	23.945	3.88234
3773187659.784	20.000	20.000	25.389	23.620	20.248	20.257	20.339	20.333	24.058	19.941	19.954	25.342	23.873	3.88233
3773187661.758	20.000	20.000	25.387	23.600	20.251	20.252	20.376	20.375	24.075	19.935	19.962	25.340	23.876	3.88232
3773187663.818	20.000	20.000	25.383	23.575	20.253	20.251	20.381	20.372	24.058	19.933	19.969	25.322	23.859	3.88232
3773187665.817	20.000	20.000	25.380	23.554	20.254	20.251	20.383	20.371	24.040	19.939	19.969	25.338	23.857	3.88232
3773187667.791	20.000	20.000	25.380	23.537	20.256	20.257	20.387	20.376	24.028	19.950	19.974	25.339	23.634	3.88232
3773187669.809	20.000	20.000	25.378	23.498	20.238	20.205	20.353	20.327	23.981	19.944	19.968	25.335	23.503	3.88232
3773187671.787	20.000	20.000	25.377	23.494	20.245	20.245	20.373	20.369	23.995	19.933	19.950	25.316	23.558	3.88232
3773187673.825	20.000	20.000	25.378	23.473	20.230	20.238	20.357	20.362	23.979	19.925	19.931	25.333	23.671	3.88232
3773187675.812	20.000	20.000	25.377	23.437	20.217	20.233	20.342	20.356	23.963	19.921	19.917	25.316	23.779	3.88230
3773187677.784	20.000	20.000	25.379	23.433	20.215	20.235	20.343	20.355	23.949	19.928	19.923	25.330	23.873	3.88230
3773187679.827	20.000	20.000	25.379	23.416	20.218	20.242	20.350	20.360	23.937	19.940	19.933	25.329	23.845	3.88231
3773187681.779	20.000	20.000	25.373	23.394	20.216	20.243	20.351	20.361	23.921	19.945	19.939	25.328	23.866	3.88230
3773187683.801	20.000	20.000	25.372	23.362	20.205	20.192	20.325	20.311	23.876	19.937	19.945	25.309	23.902	3.88230
3773187685.815	20.000	20.000	25.370	23.344	20.208	20.185	20.329	20.354	23.893	19.927	19.949	25.310	23.910	3.88230
3773187687.775	20.000	20.000	25.367	23.337	20.223	20.222	20.362	20.346	23.878	19.917	19.952	25.323	23.913	3.88230
3773187689.829	20.000	20.000	25.365	23.320	20.222	20.219	20.364	20.341	23.860	19.915	19.951	25.325	23.839	3.88230
3773187691.781	20.000	20.000	25.369	23.288	20.209	20.179	20.335	20.298	23.819	19.926	19.955	25.312	23.651	3.88229
3773187693.812	20.000	20.000	25.369	23.271	20.207	20.183	20.332	20.299	23.806	19.937	19.948	25.310	23.719	3.88229
3773187695.806	20.000	20.000	25.373	23.271	20.215	20.227	20.350	20.345	23.823	19.930	19.931	25.324	23.782	3.88229
3773187697.802	20.000	20.000	25.374	23.238	20.205	20.222	20.341	20.343	23.812	19.922	19.917	25.310	23.813	3.88228
3773187699.820	20.000	20.000	25.372	23.220	20.181	20.162	20.305	20.287	23.765	19.909	19.917	25.325	23.947	3.88228
3773187701.797	20.000	20.000	25.374	23.218	20.198	20.210	20.340	20.332	23.784	19.912	19.926	25.309	23.940	3.88228
3773187703.820	20.000	20.000	25.371	23.201	20.199	20.215	20.343	20.331	23.770	19.921	19.932	25.325	23.932	3.88228
3773187705.769	20.000	20.000	25.367	23.184	20.202	20.219	20.348	20.335	23.756	19.929	19.936	25.323	23.955	3.88228
3773187707.802	20.000	20.000	25.366	23.168	20.203	20.223	20.351	20.337	23.712	19.936	19.944	25.321	23.856	3.88227
3773187709.833	20.000	20.000	25.367	23.153	20.203	20.216	20.352	20.332	23.729	19.926	19.943	25.303	23.809	3.88227
3773187711.799	20.000	20.000	25.368	23.139	20.206	20.210	20.356	20.331	23.719	19.917	19.946	25.322	23.862	3.88227
3773187713.826	20.000	20.000	25.369	23.108	20.190	20.157	20.325	20.279	23.677	19.909	19.946	25.311	23.845	3.88227
3773187715.765	20.000	20.000	25.367	23.091	20.187	20.154	20.321	20.275	23.662	19.909	19.942	25.307	23.818	3.88227
3773187717.798	20.000	20.000	25.367	23.089	20.197	20.205	20.343	20.321	23.679	19.916	19.926	25.322	23.756	3.88227
3773187719.810	20.000	20.000	25.369	23.071	20.183	20.207	20.328	20.321	23.667	19.923	19.909	25.322	23.789	3.88227
3773187721.790	20.000	20.000	25.370	23.058	20.175	20.206	20.322	20.323	23.653	19.923	19.904	25.305	23.871	3.88226
3773187723.823	20.000	20.000	25.372	23.029	20.160	20.155	20.294	20.271	23.611	19.914	19.911	25.322	23.969	3.88225
3773187725.787	20.000	20.000	25.369	23.030	20.177	20.193	20.328	20.314	23.631	19.903	19.918	25.320	24.024	3.88225
3773187727.774	20.000	20.000	25.368	23.013	20.179	20.187	20.332	20.308	23.619	19.897	19.924	25.322	24.022	3.88226
3773187729.821	20.000	20.000	25.366	22.999	20.180	20.187	20.335	20.305	23.610	19.901	19.928	25.321	24.009	3.88225
3773187731.817	20.000	20.000	25.367	22.985	20.182	20.192	20.337	20.307	23.595	19.908	19.930	25.321	24.157	3.88225
3773187733.830	20.000	20.000	25.364	22.970	20.180	20.193	20.337	20.308	23.584	19.913	19.927	25.319	24.105	3.88225
3773187735.767	20.000	20.000	25.365	22.958	20.179	20.188	20.336	20.307	23.572	19.905	19.926	25.320	24.075	3.88225
3773187737.762	20.000	20.000	25.368	22.945	20.182	20.181	20.338	20.301	23.561	19.894	19.927	25.323	24.079	3.88224
3773187739.804	20.000	20.000	25.365	22.930	20.179	20.177	20.338	20.296	23.549	19.891	19.927	25.321	24.084	3.88224
3773187741.788	20.000	20.000	25.368	22.918	20.179	20.182	20.338	20.300	23.540	19.901	19.929	25.321	24.049	3.88224
3773187743.790	20.000	20.000	25.365	22.904	20.177	20.187	20.337	20.301	23.527	19.909	19.926	25.303	23.924	3.88224
3773187745.779	20.000	20.000	25.368	22.875	20.159	20.142	20.303	20.255	23.486	19.914	19.924	25.304	23.872	3.88224
3773187747.755	20.000	20.000	25.370	22.878	20.173	20.183	20.335	20.300	23.506	19.906	19.925	25.318	23.905	3.88224
3773187749.763	20.000	20.000	25.368	22.864	20.172	20.174	20.335	20.293	23.463	19.891	19.925	25.321	23.936	3.88224
3773187751.811	20.000	20.000	25.369	22.835	20.171	20.164	20.335	20.288	23.483	19.883	19.926	25.308	23.921	3.88224
3773187753.809	20.000	20.000	25.367	22.821	20.153	20.114	20.301	20.234	23.441	19.880	19.920	25.308	23.969	3.88224
3773187755.786	20.000	20.000	25.369	22.827	20.161	20.167	20.321	20.283	23.463	19.889	19.906	25.324	23.954	3.88224
3773187757.773	20.000	20.000	25.373	22.815	20.151	20.174	20.307	20.288	23.454	19.898	19.886	25.321	23.977	3.88223
3773187759.749	20.000	20.000	25.373	22.803	20.140	20.170	20.299	20.240	23.411	19.898	19.881	25.322	24.010	3.88223
3773187761.785	20.000	20.000	25.375	22.789	20.138	20.163	20.298	20.281	23.431	19.886	19.885	25.322	24.039	3.88223
3773187763.825	20.000	20.000	25.372	22.776	20.139	20.155	20.302	20.274	23.420	19.877	19.891	25.320	24.050	3.88223
3773187765.794	20.000	20.000	25.372	22.752	20.128	20.112	20.278	20.230	23.384	19.883	19.902	25.327	23.924	3.88223
3773187767.775	20.000	20.000	25.371	22.738	20.128	20.114	20.278	20.228	23.370	19.889	19.902	25.306	23.902	3.88223
3773187769.768	20.000	20.000	25.370	22.728	20.131	20.120	20.283	20.232	23.360	19.899	19.908	25.305	23.921	3.88222
3773187771.804	20.000	20.000	25.368	22.714	20.131	20.120	20.284	20.232	23.349	19.899	19.910	25.304	23.887	3.88222
3773187773.816	20.000	20.000	25.369	22.703	20.132	20.112	20.285	20.229	23.340	19.888	19.910	25.303	24.057	3.88221
3773187775.807	20.000	20.000	25.368	22.693	20.131	20.107	20.284	20.224	23.331	19.879	19.909	25.306	24.116	3.88221
3773187777.811	20.000	20.000	25.370	22.685	20.131	20.105	20.284	20.223	23.324	19.879	19.906	25.304	23.895	3.88221
3773187779.779	20.000	20.000	25.369	22.688	20.142	20.159	20.310	20.272	23.345	19.890	19.898	25.321	23.912	3.88222
3773187781.809	20.000	20.000	25.369	22.676	20.136	20.164	20.305	20.275	23.335	19.899	19.892	25.319	23.994	3.88222
