20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774595145.877	30.000	30.000	25.696	32.049	30.907	30.832	30.849	31.137	30.188	30.424	30.410	25.614	24.527	3.64441
3774595147.900	30.000	30.000	25.686	32.016	30.870	30.801	30.846	31.073	30.174	30.409	30.433	25.601	24.400	3.64443
3774595149.919	30.000	30.000	25.666	31.976	30.854	30.762	30.865	31.008	30.156	30.386	30.474	25.588	24.296	3.64444
3774595151.875	30.000	30.000	25.653	31.943	30.849	30.730	30.888	30.954	30.143	30.363	30.514	25.578	24.253	3.64444
3774595153.935	30.000	30.000	25.636	31.906	30.842	30.692	30.903	30.897	30.127	30.337	30.531	25.570	24.207	3.64445
3774595155.890	30.000	30.000	25.624	31.870	30.825	30.655	30.903	30.840	30.108	30.308	30.530	25.562	24.252	3.64446
3774595157.902	30.000	30.000	25.617	31.832	30.806	30.632	30.901	30.794	30.091	30.297	30.524	25.555	24.315	3.64446
3774595159.914	30.000	30.000	25.609	31.794	30.777	30.612	30.883	30.755	30.077	30.292	30.496	25.549	24.417	3.64447
3774595161.872	30.000	30.000	25.604	31.758	30.741	30.592	30.856	30.718	30.057	30.282	30.461	25.538	24.281	3.64448
3774595163.926	30.000	30.000	25.601	31.722	30.708	30.572	30.833	30.683	30.042	30.271	30.438	25.533	24.114	3.64448
3774595165.879	30.000	30.000	25.595	31.685	30.681	30.551	30.821	30.650	30.024	30.257	30.432	25.525	24.117	3.64449
3774595167.902	30.000	30.000	25.590	31.648	30.660	30.528	30.810	30.616	30.006	30.241	30.424	25.518	24.152	3.64449
3774595169.905	30.000	30.000	25.581	31.611	30.637	30.504	30.798	30.582	29.987	30.222	30.414	25.512	24.207	3.64450
3774595171.893	30.000	30.000	25.577	31.577	30.620	30.491	30.790	30.553	29.971	30.212	30.408	25.506	24.155	3.64450
3774595173.914	30.000	30.000	25.567	31.539	30.606	30.486	30.788	30.533	29.955	30.227	30.414	25.502	24.216	3.64450
3774595175.884	30.000	30.000	25.562	31.506	30.598	30.486	30.789	30.523	29.938	30.238	30.419	25.493	24.323	3.64450
3774595177.911	30.000	30.000	25.556	31.470	30.589	30.487	30.787	30.511	29.921	30.247	30.421	25.487	24.406	3.64450
3774595179.846	30.000	30.000	25.548	31.434	30.579	30.471	30.786	30.492	29.904	30.233	30.420	25.481	24.462	3.64451
3774595181.870	30.000	30.000	25.543	31.400	30.568	30.447	30.782	30.468	29.889	30.206	30.417	25.477	24.445	3.64451
3774595183.916	30.000	30.000	25.537	31.364	30.556	30.426	30.776	30.442	29.871	30.184	30.410	25.474	24.683	3.64451
3774595185.867	30.000	30.000	25.534	31.333	30.546	30.423	30.773	30.429	29.854	30.191	30.405	25.467	24.725	3.64451
3774595187.939	30.000	30.000	25.528	31.295	30.531	30.420	30.764	30.417	29.836	30.198	30.398	25.468	24.650	3.64451
3774595189.884	30.000	30.000	25.527	31.267	30.525	30.424	30.761	30.412	29.822	30.211	30.396	25.460	24.602	3.64451
3774595191.890	30.000	30.000	25.522	31.234	30.515	30.425	30.758	30.407	29.806	30.219	30.390	25.455	24.487	3.64451
3774595193.944	30.000	30.000	25.517	31.202	30.504	30.416	30.749	30.397	29.790	30.212	30.385	25.450	24.510	3.64451
3774595195.891	30.000	30.000	25.513	31.169	30.491	30.392	30.742	30.375	29.773	30.177	30.377	25.446	24.536	3.64452
3774595197.924	30.000	30.000	25.507	31.133	30.478	30.367	30.730	30.351	29.753	30.152	30.367	25.444	24.529	3.64452
3774595199.884	30.000	30.000	25.503	31.105	30.469	30.363	30.725	30.342	29.741	30.155	30.362	25.441	24.410	3.64451
3774595201.877	30.000	30.000	25.497	31.073	30.458	30.361	30.715	30.332	29.724	30.161	30.353	25.435	24.346	3.64451
3774595203.909	30.000	30.000	25.500	31.045	30.451	30.366	30.712	30.331	29.708	30.171	30.349	25.432	24.237	3.64452
3774595205.904	30.000	30.000	25.493	31.014	30.442	30.364	30.709	30.327	29.694	30.174	30.347	25.429	24.228	3.64452
3774595207.899	30.000	30.000	25.493	30.985	30.436	30.364	30.704	30.323	29.679	30.179	30.346	25.426	24.287	3.64452
3774595209.847	30.000	30.000	25.488	30.957	30.430	30.362	30.705	30.317	29.664	30.181	30.351	25.423	24.295	3.64452
3774595211.866	30.000	30.000	25.484	30.925	30.433	30.357	30.713	30.311	29.647	30.179	30.368	25.418	24.318	3.64452
3774595213.893	30.000	30.000	25.476	30.896	30.436	30.353	30.722	30.305	29.631	30.176	30.377	25.415	24.313	3.64452
3774595215.893	30.000	30.000	25.478	30.873	30.442	30.355	30.728	30.305	29.623	30.182	30.382	25.416	24.297	3.64452
3774595217.878	30.000	30.000	25.475	30.844	30.431	30.349	30.719	30.300	29.608	30.180	30.367	25.413	24.306	3.64452
3774595219.875	30.000	30.000	25.475	30.815	30.419	30.345	30.706	30.292	29.592	30.175	30.351	25.412	24.241	3.64452
3774595221.856	30.000	30.000	25.472	30.790	30.408	30.343	30.692	30.288	29.577	30.173	30.337	25.410	24.195	3.64452
3774595223.871	30.000	30.000	25.475	30.765	30.397	30.341	30.686	30.286	29.566	30.173	30.329	25.411	24.107	3.64452
3774595225.909	30.000	30.000	25.470	30.737	30.386	30.333	30.676	30.278	29.550	30.168	30.320	25.407	24.231	3.64452
3774595227.904	30.000	30.000	25.467	30.710	30.383	30.328	30.678	30.270	29.535	30.165	30.329	25.402	24.307	3.64452
3774595229.887	30.000	30.000	25.461	30.685	30.387	30.323	30.687	30.266	29.522	30.161	30.344	25.398	24.526	3.64452
3774595231.879	30.000	30.000	25.458	30.662	30.394	30.319	30.697	30.263	29.510	30.160	30.360	25.398	24.619	3.64451
3774595233.849	30.000	30.000	25.454	30.638	30.398	30.316	30.705	30.256	29.496	30.155	30.368	25.394	24.626	3.64452
3774595235.887	30.000	30.000	25.450	30.612	30.395	30.310	30.701	30.253	29.484	30.152	30.357	25.392	24.608	3.64452
3774595237.906	30.000	30.000	25.449	30.589	30.385	30.305	30.689	30.249	29.470	30.149	30.340	25.389	24.554	3.64452
3774595239.891	30.000	30.000	25.449	30.567	30.376	30.301	30.679	30.242	29.459	30.143	30.325	25.389	24.378	3.64452
3774595241.879	30.000	30.000	25.447	30.542	30.363	30.294	30.667	30.237	29.447	30.141	30.316	25.388	24.220	3.64452
3774595243.859	30.000	30.000	25.444	30.518	30.355	30.288	30.661	30.231	29.432	30.135	30.314	25.383	24.205	3.64453
3774595245.900	30.000	30.000	25.442	30.496	30.356	30.281	30.668	30.224	29.420	30.128	30.327	25.381	24.095	3.64453
3774595247.924	30.000	30.000	25.437	30.474	30.359	30.277	30.675	30.219	29.408	30.127	30.338	25.380	24.085	3.64452
3774595249.896	30.000	30.000	25.435	30.453	30.364	30.275	30.684	30.217	29.397	30.127	30.347	25.379	24.257	3.64451
3774595251.901	30.000	30.000	25.433	30.434	30.369	30.276	30.690	30.216	29.387	30.129	30.354	25.378	24.358	3.64452
3774595253.877	30.000	30.000	25.431	30.412	30.363	30.274	30.681	30.213	29.375	30.127	30.335	25.375	24.371	3.64452
3774595255.904	30.000	30.000	25.428	30.393	30.353	30.271	30.668	30.211	29.362	30.127	30.319	25.373	24.395	3.64453
3774595257.918	30.000	30.000	25.429	30.371	30.340	30.271	30.656	30.209	29.354	30.129	30.305	25.371	24.397	3.64453
3774595259.876	30.000	30.000	25.425	30.348	30.329	30.264	30.647	30.205	29.339	30.123	30.302	25.366	24.389	3.64453
3774595261.933	30.000	30.000	25.422	30.328	30.330	30.259	30.653	30.201	29.328	30.119	30.314	25.366	24.453	3.64453
3774595263.891	30.000	30.000	25.419	30.309	30.335	30.254	30.659	30.195	29.317	30.114	30.324	25.361	24.473	3.64453
3774595265.902	30.000	30.000	25.415	30.289	30.338	30.250	30.667	30.190	29.306	30.113	30.334	25.357	24.413	3.64452
3774595267.914	30.000	30.000	25.413	30.270	30.342	30.249	30.673	30.189	29.295	30.113	30.337	25.357	24.453	3.64452
3774595269.872	30.000	30.000	25.411	30.252	30.336	30.256	30.666	30.193	29.284	30.127	30.326	25.357	24.445	3.64453
3774595271.916	30.000	30.000	25.412	30.234	30.326	30.264	30.651	30.196	29.277	30.138	30.305	25.355	24.428	3.64453
3774595273.889	30.000	30.000	25.413	30.218	30.315	30.262	30.638	30.197	29.265	30.138	30.290	25.353	24.445	3.64453
3774595275.901	30.000	30.000	25.410	30.197	30.306	30.256	30.631	30.192	29.254	30.127	30.287	25.349	24.430	3.64453
3774595277.902	30.000	30.000	25.406	30.176	30.304	30.248	30.633	30.185	29.240	30.118	30.297	25.347	24.408	3.64453
3774595279.897	30.000	30.000	25.403	30.158	30.309	30.241	30.640	30.180	29.231	30.113	30.306	25.345	24.423	3.64453
3774595281.905	30.000	30.000	25.399	30.141	30.310	30.235	30.646	30.174	29.221	30.107	30.314	25.344	24.435	3.64452
3774595283.891	30.000	30.000	25.398	30.126	30.317	30.234	30.654	30.173	29.212	30.104	30.321	25.344	24.423	3.64453
3774595285.932	30.000	30.000	25.396	30.110	30.318	30.233	30.658	30.173	29.205	30.108	30.327	25.342	24.455	3.64453
3774595287.853	30.000	30.000	25.395	30.092	30.319	30.239	30.656	30.173	29.195	30.120	30.322	25.341	24.461	3.64453
3774595289.875	30.000	30.000	25.397	30.078	30.311	30.243	30.647	30.179	29.186	30.126	30.306	25.340	24.477	3.64453
3774595291.915	30.000	30.000	25.397	30.060	30.296	30.237	30.629	30.172	29.175	30.115	30.281	25.338	24.514	3.64453
3774595293.858	30.000	30.000	25.394	30.041	30.282	30.225	30.615	30.164	29.163	30.103	30.273	25.336	24.497	3.64454
3774595295.920	30.000	30.000	25.396	30.029	30.285	30.225	30.621	30.164	29.156	30.100	30.285	25.336	24.496	3.64452
3774595297.871	30.000	30.000	25.393	30.012	30.286	30.221	30.627	30.160	29.149	30.098	30.293	25.334	24.559	3.64453
3774595299.885	30.000	30.000	25.391	29.998	30.290	30.219	30.632	30.157	29.140	30.098	30.302	25.336	24.554	3.64453
3774595301.912	30.000	30.000	25.386	29.982	30.293	30.214	30.638	30.153	29.131	30.095	30.309	25.334	24.577	3.64453
3774595303.905	30.000	30.000	25.386	29.969	30.297	30.215	30.644	30.153	29.123	30.097	30.315	25.334	24.535	3.64453
3774595305.924	30.000	30.000	25.384	29.952	30.298	30.210	30.644	30.149	29.113	30.093	30.314	25.331	24.519	3.64454
3774595307.884	30.000	30.000	25.385	29.939	30.298	30.217	30.648	30.154	29.106	30.105	30.317	25.333	24.519	3.64454
3774595309.873	30.000	30.000	25.381	29.923	30.288	30.220	30.633	30.152	29.094	30.110	30.294	25.326	24.696	3.64454
3774595311.910	30.000	30.000	25.381	29.908	30.274	30.219	30.617	30.154	29.085	30.111	30.275	25.326	24.663	3.64454
3774595313.904	30.000	30.000	25.383	29.896	30.263	30.214	30.603	30.151	29.079	30.103	30.262	25.327	24.658	3.64453
3774595315.904	30.000	30.000	25.385	29.883	30.261	30.211	30.604	30.149	29.072	30.097	30.269	25.327	24.571	3.64454
3774595317.845	30.000	30.000	25.383	29.870	30.262	30.205	30.610	30.144	29.064	30.094	30.278	25.328	24.502	3.64454
3774595319.864	30.000	30.000	25.381	29.858	30.267	30.205	30.617	30.143	29.058	30.093	30.286	25.327	24.481	3.64454
3774595321.893	30.000	30.000	25.376	29.840	30.268	30.196	30.619	30.136	29.045	30.084	30.292	25.323	24.417	3.64454
3774595323.904	30.000	30.000	25.377	29.830	30.275	30.193	30.627	30.135	29.043	30.112	30.332	25.374	24.381	3.64454
3774595325.890	30.000	30.000	25.376	29.816	30.273	30.191	30.626	30.131	29.031	30.082	30.299	25.324	24.406	3.64454
3774595327.868	30.000	30.000	25.374	29.804	30.274	30.199	30.629	30.135	29.025	30.097	30.300	25.325	24.372	3.64453
3774595329.866	30.000	30.000	25.376	29.795	30.273	30.207	30.624	30.140	29.021	30.108	30.291	25.324	24.389	3.64454
3774595331.894	30.000	30.000	25.376	29.782	30.259	30.205	30.607	30.140	29.012	30.103	30.298	25.366	24.361	3.64454
3774595333.910	30.000	30.000	25.379	29.769	30.246	30.199	30.593	30.139	29.005	30.095	30.252	25.321	24.342	3.64454
3774595335.905	30.000	30.000	25.378	29.757	30.242	30.190	30.591	30.131	28.997	30.084	30.256	25.322	24.396	3.64454
3774595337.912	30.000	30.000	25.393	29.746	30.242	30.186	30.594	30.127	28.990	30.078	30.264	25.322	24.455	3.64454
3774595339.868	30.000	30.000	25.376	29.734	30.244	30.181	30.599	30.124	28.983	30.075	30.269	25.318	24.474	3.64454
3774595341.857	30.000	30.000	25.374	29.723	30.247	30.178	30.602	30.119	28.976	30.071	30.276	25.319	24.498	3.64455
3774595343.898	30.000	30.000	25.373	29.712	30.251	30.177	30.609	30.118	28.969	30.072	30.281	25.321	24.509	3.64454
3774595345.908	30.000	30.000	25.370	29.699	30.250	30.183	30.609	30.119	28.961	30.085	30.282	25.320	24.580	3.64454
3774595347.895	30.000	30.000	25.371	29.691	30.253	30.191	30.612	30.124	28.957	30.097	30.284	25.319	24.547	3.64454
3774595349.887	30.000	30.000	25.388	29.680	30.252	30.190	30.614	30.127	28.951	30.096	30.287	25.320	24.467	3.64454
3774595351.865	30.000	30.000	25.372	29.671	30.253	30.183	30.612	30.121	28.944	30.118	30.317	25.366	24.421	3.64454
3774595353.900	30.000	30.000	25.368	29.657	30.250	30.175	30.611	30.117	28.936	30.106	30.312	25.365	24.635	3.64455
3774595355.928	30.000	30.000	25.367	29.646	30.249	30.170	30.612	30.114	28.930	30.069	30.283	25.317	24.563	3.64455
3774595357.910	30.000	30.000	25.366	29.634	30.247	30.164	30.608	30.106	28.924	30.063	30.280	25.316	24.543	3.64455
3774595359.901	30.000	30.000	25.367	29.627	30.247	30.166	30.609	30.107	28.919	30.066	30.281	25.318	24.385	3.64454
3774595361.875	30.000	30.000	25.368	29.619	30.247	30.172	30.609	30.111	28.913	30.078	30.281	25.315	24.254	3.64454
3774595363.901	30.000	30.000	25.364	29.606	30.243	30.174	30.606	30.113	28.906	30.114	30.307	25.313	24.180	3.64455
3774595365.916	30.000	30.000	25.366	29.598	30.243	30.172	30.607	30.111	28.900	30.077	30.277	25.313	24.255	3.64455
3774595367.881	30.000	30.000	25.367	29.590	30.241	30.167	30.607	30.109	28.894	30.069	30.277	25.360	24.362	3.64455
3774595369.921	30.000	30.000	25.381	29.579	30.238	30.159	30.602	30.102	28.888	30.091	30.299	25.363	24.385	3.64455
3774595371.879	30.000	30.000	25.382	29.569	30.227	30.158	30.586	30.100	28.881	30.093	30.277	25.360	24.429	3.64455
3774595373.904	30.000	30.000	25.380	29.557	30.211	30.163	30.568	30.101	28.872	30.103	30.259	25.356	24.386	3.64455
3774595375.918	30.000	30.000	25.381	29.549	30.208	30.169	30.569	30.106	28.867	30.081	30.236	25.311	24.399	3.64455
3774595377.872	30.000	30.000	25.383	29.542	30.211	30.166	30.576	30.105	28.863	30.078	30.247	25.308	24.391	3.64455
3774595379.920	30.000	30.000	25.382	29.534	30.217	30.163	30.582	30.103	28.858	30.100	30.288	25.358	24.418	3.64455
3774595381.880	30.000	30.000	25.364	29.524	30.219	30.153	30.585	30.097	28.854	30.061	30.293	25.358	24.343	3.64455
3774595383.894	30.000	30.000	25.380	29.518	30.225	30.149	30.592	30.093	28.851	30.083	30.300	25.360	24.273	3.64455
3774595385.900	30.000	30.000	25.377	29.505	30.143	29.986	30.427	30.016	28.841	29.804	29.973	25.314	24.267	3.64456
3774595387.889	30.000	30.000	25.413	29.498	29.757	29.501	29.867	29.732	28.834	29.115	29.191	25.394	24.338	3.64458
3774595389.910	30.000	30.000	25.503	29.485	29.173	28.844	29.105	29.282	28.826	28.198	28.215	25.413	24.257	3.64460
3774595391.877	28.000	29.000	25.620	29.473	28.518	28.139	28.288	28.758	28.820	27.284	27.259	25.548	24.210	3.64463
3774595393.914	28.000	29.000	25.738	29.461	27.829	27.418	27.456	28.189	28.814	26.404	26.347	25.649	24.284	3.64469
3774595395.849	28.000	29.000	25.829	29.444	27.151	26.718	26.658	27.614	28.801	25.598	25.514	25.735	24.387	3.64474
3774595397.874	28.000	29.000	25.908	29.425	26.476	26.029	25.877	27.029	28.789	24.826	24.722	25.812	24.397	3.64480
3774595399.919	28.000	29.000	25.950	29.401	25.827	25.369	25.134	26.452	28.774	24.110	23.988	25.878	24.264	3.64486
3774595401.863	28.000	29.000	26.007	29.374	25.215	24.749	24.444	25.901	28.757	23.448	23.310	25.928	24.319	3.64492
3774595403.918	28.000	29.000	26.040	29.343	24.610	24.139	23.768	25.347	28.737	22.771	22.616	25.968	24.373	3.64498
3774595405.867	28.000	29.000	26.067	29.311	24.033	23.562	23.138	24.815	28.716	22.200	22.031	25.998	24.359	3.64504
3774595407.886	28.000	29.000	26.086	29.272	23.466	22.994	22.518	24.285	28.694	21.614	21.435	26.023	24.332	3.64510
3774595409.916	28.000	29.000	26.102	29.228	22.921	22.451	21.931	23.769	28.664	21.053	20.863	26.040	24.383	3.64516
3774595411.906	28.000	29.000	26.114	29.180	22.399	21.932	21.373	23.270	28.635	20.522	20.323	26.056	24.420	3.64522
3774595413.920	20.000	21.000	26.124	29.132	21.893	21.431	20.835	22.784	28.604	20.013	19.805	26.067	24.492	3.64528
3774595415.886	20.000	21.000	26.132	29.076	21.404	20.944	20.320	22.307	28.568	19.519	19.305	26.074	24.491	3.64534
3774595417.873	20.000	21.000	26.134	29.017	20.924	20.470	19.821	21.840	28.532	19.039	18.818	26.081	24.509	3.64540
3774595419.902	20.000	21.000	26.138	28.957	20.461	20.011	19.371	21.429	28.523	18.579	18.352	26.102	24.506	3.64546
3774595421.911	20.000	21.000	26.138	28.906	20.032	19.617	18.878	20.939	28.446	18.135	17.905	26.085	24.422	3.64552
3774595423.903	20.000	21.000	26.146	28.825	19.589	19.148	18.440	20.515	28.409	17.711	17.479	26.093	24.421	3.64556
3774595425.849	20.000	21.000	26.147	28.757	19.173	18.741	18.017	20.100	28.364	17.304	17.066	26.093	24.380	3.64562
3774595427.856	20.000	21.000	26.147	28.680	18.760	18.331	17.594	19.684	28.314	16.897	16.656	26.095	24.382	3.64567
3774595429.897	20.000	21.000	26.145	28.600	18.355	17.933	17.185	19.276	28.263	16.503	16.257	26.095	24.345	3.64572
3774595431.907	20.000	21.000	26.145	28.522	17.977	17.561	16.803	18.892	28.213	16.132	15.883	26.094	24.330	3.64577
3774595433.890	20.000	21.000	26.144	28.440	17.599	17.190	16.420	18.509	28.161	15.764	15.514	26.092	24.262	3.64582
3774595435.875	15.000	16.000	26.144	28.357	17.239	16.837	16.061	18.143	28.106	15.413	15.162	26.094	24.271	3.64587
3774595437.857	15.000	16.000	26.140	28.265	16.878	16.483	15.699	17.775	28.046	15.064	14.812	26.091	24.338	3.64591
3774595439.869	15.000	16.000	26.139	28.176	16.537	16.146	15.357	17.425	27.990	14.733	14.477	26.090	24.393	3.64595
3774595441.909	15.000	16.000	26.139	28.086	16.202	15.819	15.027	17.084	27.931	14.413	14.155	26.105	24.397	3.64600
3774595443.888	15.000	16.000	26.137	27.991	15.870	15.493	14.696	16.741	27.869	14.088	13.830	26.084	24.301	3.64604
3774595445.889	15.000	16.000	26.134	27.894	15.558	15.187	14.385	16.422	27.807	13.788	13.531	26.084	24.276	3.64608
3774595447.884	15.000	16.000	26.133	27.796	15.249	14.882	14.079	16.102	27.743	13.490	13.231	26.083	24.318	3.64612
3774595449.847	15.000	16.000	26.129	27.696	14.949	14.591	13.784	15.795	27.677	13.203	12.945	26.079	24.361	3.64615
3774595451.905	15.000	16.000	26.126	27.593	14.652	14.299	13.493	15.488	27.609	12.918	12.661	26.077	24.356	3.64619
3774595453.907	15.000	16.000	26.120	27.500	14.373	14.008	13.204	15.182	27.537	12.634	12.378	26.073	24.397	3.64623
3774595455.898	15.000	16.000	26.119	27.382	14.087	13.740	12.938	14.901	27.471	12.372	12.119	26.073	24.385	3.64626
3774595457.880	12.000	12.000	26.118	27.281	13.821	13.479	12.677	14.625	27.404	12.116	11.863	26.071	24.443	3.64629
3774595459.866	12.000	12.000	26.117	27.174	13.558	13.218	12.420	14.350	27.335	11.862	11.615	26.070	24.470	3.64632
3774595461.911	12.000	12.000	26.112	27.062	13.297	12.961	12.165	14.079	27.259	11.611	11.366	26.068	24.465	3.64635
3774595463.926	12.000	12.000	26.105	26.950	13.042	12.708	11.915	13.812	27.183	11.364	11.122	26.062	24.470	3.64638
3774595465.894	12.000	12.000	26.101	26.841	12.802	12.471	11.680	13.560	27.111	11.132	10.894	26.059	24.457	3.64641
3774595467.933	12.000	12.000	26.096	26.745	12.581	12.285	11.450	13.312	27.037	10.907	10.670	26.054	24.494	3.64644
3774595469.880	12.000	12.000	26.090	26.614	12.330	12.019	11.220	13.075	26.958	10.702	10.445	26.062	24.527	3.64646
3774595471.897	12.000	12.000	26.087	26.517	12.120	11.850	11.035	12.918	26.915	10.567	10.234	26.058	24.827	3.64648
3774595473.917	12.000	12.000	26.083	26.404	11.898	11.720	10.788	12.696	26.808	10.480	10.025	26.043	24.889	3.64651
3774595475.878	12.000	12.000	26.080	26.279	11.688	11.620	10.641	12.600	26.765	10.425	9.869	26.006	24.830	3.64653
3774595477.926	12.000	12.000	26.068	26.159	11.524	11.531	10.478	12.421	26.654	10.379	9.777	25.978	24.735	3.64655
3774595479.885	10.000	10.000	26.045	26.045	11.412	11.457	10.403	12.308	26.576	10.343	9.748	25.955	24.709	3.64657
3774595481.897	10.000	10.000	26.011	25.930	11.333	11.395	10.370	12.205	26.498	10.311	9.755	25.927	24.620	3.64658
3774595483.915	10.000	10.000	25.971	25.810	11.280	11.379	10.389	12.154	26.447	10.276	9.777	25.915	24.595	3.64659
3774595485.873	10.000	10.000	25.940	25.714	11.259	11.325	10.393	12.070	26.373	10.248	9.800	25.880	24.686	3.64660
3774595487.926	10.000	10.000	25.907	25.582	11.208	11.224	10.359	11.940	26.259	10.213	9.813	25.863	24.637	3.64661
3774595489.882	10.000	10.000	25.884	25.472	11.181	11.177	10.361	11.919	26.217	10.187	9.822	25.847	24.587	3.64661
3774595491.899	10.000	10.000	25.861	25.373	11.148	11.133	10.386	11.850	26.137	10.162	9.820	25.847	24.593	3.64662
3774595493.902	10.000	10.000	25.842	25.257	11.128	11.139	10.376	11.787	26.058	10.138	9.809	25.829	24.551	3.64662
3774595495.897	10.000	10.000	25.825	25.143	11.092	11.099	10.362	11.726	25.979	10.116	9.798	25.816	24.549	3.64663
